objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
158740,Photograph,2000-2020,gelatin silver print,Southern Pacific (Siding),760264fd-95bb-4f76-b173-7ac2b34631ac,https://api.nga.gov/iiif/760264fd-95bb-4f76-b173-7ac2b34631ac,"https://api.nga.gov/iiif/760264fd-95bb-4f76-b173-7ac2b34631ac/full/!200,200/0/default.jpg",4465,3469,,2012-10-12 15:32:31-04
158741,Photograph,2000-2020,gelatin silver print,"Chocolate Mountains:  A Ceremonial Trail, on an Ancient Terrace",2274d5e0-4671-4469-9ace-95feebb11201,https://api.nga.gov/iiif/2274d5e0-4671-4469-9ace-95feebb11201,"https://api.nga.gov/iiif/2274d5e0-4671-4469-9ace-95feebb11201/full/!200,200/0/default.jpg",4438,3469,,2012-10-12 15:22:45-04
160651,Photograph,2000-2020,chromogenic print,Sheet One,6bf97f7c-f88f-493e-9d5c-a1da1115bbaf,https://api.nga.gov/iiif/6bf97f7c-f88f-493e-9d5c-a1da1115bbaf,"https://api.nga.gov/iiif/6bf97f7c-f88f-493e-9d5c-a1da1115bbaf/full/!200,200/0/default.jpg",3302,4975,640.0,2013-01-10 17:17:20-05
158601,Photograph,2000-2020,gelatin silver print,Utah Southern Extension,3ff7f650-4605-4781-ae86-5a3ab7e44d2f,https://api.nga.gov/iiif/3ff7f650-4605-4781-ae86-5a3ab7e44d2f,"https://api.nga.gov/iiif/3ff7f650-4605-4781-ae86-5a3ab7e44d2f/full/!200,200/0/default.jpg",4372,3360,,2012-10-12 16:34:46-04
158283,Photograph,2000-2020,gelatin silver print,Oregon,80e35d15-cadd-4c74-893a-16faf75d9ea2,https://api.nga.gov/iiif/80e35d15-cadd-4c74-893a-16faf75d9ea2,"https://api.nga.gov/iiif/80e35d15-cadd-4c74-893a-16faf75d9ea2/full/!200,200/0/default.jpg",10181,8142,640.0,2020-03-06 16:26:08-05
158242,Photograph,2000-2020,gelatin silver print,"Clearcut, Clatsop County, Oregon",0617ace9-f894-4444-b246-98b8f11a7c2a,https://api.nga.gov/iiif/0617ace9-f894-4444-b246-98b8f11a7c2a,"https://api.nga.gov/iiif/0617ace9-f894-4444-b246-98b8f11a7c2a/full/!200,200/0/default.jpg",10526,8330,640.0,2020-07-29 16:33:20-04
158281,Photograph,2000-2020,gelatin silver print,"Kerstin, old-growth stump, the last evidence of the original forest, Clatsop County, Oregon",cc88749f-b835-471d-a179-2773e8013172,https://api.nga.gov/iiif/cc88749f-b835-471d-a179-2773e8013172,"https://api.nga.gov/iiif/cc88749f-b835-471d-a179-2773e8013172/full/!200,200/0/default.jpg",10445,8300,640.0,2020-07-29 16:18:30-04
168367,Photograph,2000-2020,gelatin silver print on aluminum,"Tammy Mullins, St. Gabriel, Louisiana",d0841873-aeeb-4497-a041-05f8ef5bb9f8,https://api.nga.gov/iiif/d0841873-aeeb-4497-a041-05f8ef5bb9f8,"https://api.nga.gov/iiif/d0841873-aeeb-4497-a041-05f8ef5bb9f8/full/!200,200/0/default.jpg",3818,4718,640.0,2015-07-30 10:33:18-04
168396,Photograph,2000-2020,gelatin silver print on aluminum,"James Wells, Angola, Louisiana",c77ccb40-80c1-452d-9a83-66a5f1c7cb40,https://api.nga.gov/iiif/c77ccb40-80c1-452d-9a83-66a5f1c7cb40,"https://api.nga.gov/iiif/c77ccb40-80c1-452d-9a83-66a5f1c7cb40/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:16:41-04
168458,Photograph,2000-2020,gelatin silver print on aluminum,"Tanika Purnell, St. Gabriel, Louisiana",7c0ef258-9cd8-4952-818c-702103d3a3e2,https://api.nga.gov/iiif/7c0ef258-9cd8-4952-818c-702103d3a3e2,"https://api.nga.gov/iiif/7c0ef258-9cd8-4952-818c-702103d3a3e2/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:12:01-04
168469,Photograph,2000-2020,gelatin silver print on aluminum,"Cassondra Levert, St. Gabriel, Louisiana",540c2a15-ccf7-45fd-a8c6-db990f885d14,https://api.nga.gov/iiif/540c2a15-ccf7-45fd-a8c6-db990f885d14,"https://api.nga.gov/iiif/540c2a15-ccf7-45fd-a8c6-db990f885d14/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:42:51-04
168476,Photograph,2000-2020,gelatin silver print on aluminum,"Bobbie Johnson, St. Gabriel, Lousiana",f5650383-f8c9-427e-8c86-21bd683f093e,https://api.nga.gov/iiif/f5650383-f8c9-427e-8c86-21bd683f093e,"https://api.nga.gov/iiif/f5650383-f8c9-427e-8c86-21bd683f093e/full/!200,200/0/default.jpg",3810,4715,640.0,2015-07-29 10:31:59-04
168485,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea,https://api.nga.gov/iiif/ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea,"https://api.nga.gov/iiif/ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:59:20-04
168281,Photograph,2000-2020,gelatin silver print on aluminum,"Erica Smith, St. Gabriel, Louisiana",2e3015ce-2b09-4421-ae54-9918caac2125,https://api.nga.gov/iiif/2e3015ce-2b09-4421-ae54-9918caac2125,"https://api.nga.gov/iiif/2e3015ce-2b09-4421-ae54-9918caac2125/full/!200,200/0/default.jpg",3789,4731,,2015-07-29 10:21:41-04
168317,Photograph,2000-2020,gelatin silver print on aluminum,"Bobbie Johnson, St. Gabriel, Louisiana",ddd08d78-1f03-4d10-9969-4e4cffdc5015,https://api.nga.gov/iiif/ddd08d78-1f03-4d10-9969-4e4cffdc5015,"https://api.nga.gov/iiif/ddd08d78-1f03-4d10-9969-4e4cffdc5015/full/!200,200/0/default.jpg",3816,4719,640.0,2015-07-29 15:39:40-04
168333,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",55f5beb3-68a2-4f33-9166-f6ffd04e6ccf,https://api.nga.gov/iiif/55f5beb3-68a2-4f33-9166-f6ffd04e6ccf,"https://api.nga.gov/iiif/55f5beb3-68a2-4f33-9166-f6ffd04e6ccf/full/!200,200/0/default.jpg",4641,5772,640.0,2015-06-02 10:17:44-04
164182,Photograph,2000-2020,gelatin silver paper,Untitled (Tip),c3b7007c-e356-4c6b-916a-9b331808390b,https://api.nga.gov/iiif/c3b7007c-e356-4c6b-916a-9b331808390b,"https://api.nga.gov/iiif/c3b7007c-e356-4c6b-916a-9b331808390b/full/!200,200/0/default.jpg",3878,5048,640.0,2014-03-06 11:46:45-05
172944,Photograph,2000-2020,gelatin silver print,Maggie and Orbs,8b58c909-060f-42dc-9e62-93dce51cfe8c,https://api.nga.gov/iiif/8b58c909-060f-42dc-9e62-93dce51cfe8c,"https://api.nga.gov/iiif/8b58c909-060f-42dc-9e62-93dce51cfe8c/full/!200,200/0/default.jpg",4608,3631,640.0,2015-09-08 11:04:25-04
173567,Photograph,2000-2020,gelatin silver print,"Katowice, Poland",29a414a6-1f35-43a3-b5f7-157fb19d4270,https://api.nga.gov/iiif/29a414a6-1f35-43a3-b5f7-157fb19d4270,"https://api.nga.gov/iiif/29a414a6-1f35-43a3-b5f7-157fb19d4270/full/!200,200/0/default.jpg",4807,3224,,2015-06-26 12:05:31-04
174499,Photograph,2000-2020,gelatin silver print,Untitled,98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9,https://api.nga.gov/iiif/98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9,"https://api.nga.gov/iiif/98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9/full/!200,200/0/default.jpg",5831,6852,640.0,2017-08-23 12:55:51-04
174500,Photograph,2000-2020,gelatin silver print,Pile of Bones #16,bcd45e74-459a-4995-8b6c-402981203468,https://api.nga.gov/iiif/bcd45e74-459a-4995-8b6c-402981203468,"https://api.nga.gov/iiif/bcd45e74-459a-4995-8b6c-402981203468/full/!200,200/0/default.jpg",5840,6817,640.0,2017-08-23 12:50:49-04
174623,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,fecab354-46fe-4572-9e07-8e8f6acc3ef5,https://api.nga.gov/iiif/fecab354-46fe-4572-9e07-8e8f6acc3ef5,"https://api.nga.gov/iiif/fecab354-46fe-4572-9e07-8e8f6acc3ef5/full/!200,200/0/default.jpg",6391,4278,640.0,2015-08-10 14:55:41-04
174624,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,4c391907-00e1-41b8-96c1-162c8afa4950,https://api.nga.gov/iiif/4c391907-00e1-41b8-96c1-162c8afa4950,"https://api.nga.gov/iiif/4c391907-00e1-41b8-96c1-162c8afa4950/full/!200,200/0/default.jpg",6375,4266,640.0,2015-08-10 14:52:44-04
174625,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,e6251b86-8d99-4b32-b503-3f591df9ca49,https://api.nga.gov/iiif/e6251b86-8d99-4b32-b503-3f591df9ca49,"https://api.nga.gov/iiif/e6251b86-8d99-4b32-b503-3f591df9ca49/full/!200,200/0/default.jpg",6376,4286,640.0,2015-08-10 14:58:39-04
175521,Photograph,2000-2020,inkjet print,Leaning Bales,97bfd1e5-5325-454e-a5f3-617c4c761a89,https://api.nga.gov/iiif/97bfd1e5-5325-454e-a5f3-617c4c761a89,"https://api.nga.gov/iiif/97bfd1e5-5325-454e-a5f3-617c4c761a89/full/!200,200/0/default.jpg",4000,3146,640.0,2015-12-02 15:11:01-05
175522,Photograph,2000-2020,inkjet print,Tree Curtain,a5b16ec2-560a-4787-ae46-d83e733a472d,https://api.nga.gov/iiif/a5b16ec2-560a-4787-ae46-d83e733a472d,"https://api.nga.gov/iiif/a5b16ec2-560a-4787-ae46-d83e733a472d/full/!200,200/0/default.jpg",4000,3172,640.0,2015-12-02 15:08:38-05
198390,Photograph,2000-2020,chromogenic print,Mascara Wars,d7ce76ef-54b0-4506-97c4-c11fb7b88a13,https://api.nga.gov/iiif/d7ce76ef-54b0-4506-97c4-c11fb7b88a13,"https://api.nga.gov/iiif/d7ce76ef-54b0-4506-97c4-c11fb7b88a13/full/!200,200/0/default.jpg",5571,3645,640.0,2015-08-03 13:27:51-04
168523,Photograph,2000-2020,gelatin silver print,Mother’s #24,728da5bb-bc1a-4fd1-adcc-5b1306100b8d,https://api.nga.gov/iiif/728da5bb-bc1a-4fd1-adcc-5b1306100b8d,"https://api.nga.gov/iiif/728da5bb-bc1a-4fd1-adcc-5b1306100b8d/full/!200,200/0/default.jpg",4591,6652,640.0,2015-01-07 09:11:05-05
168627,Photograph,2000-2020,chromogenic print,Mother's #40,d8231be3-0343-4c45-95bd-6dc76808f261,https://api.nga.gov/iiif/d8231be3-0343-4c45-95bd-6dc76808f261,"https://api.nga.gov/iiif/d8231be3-0343-4c45-95bd-6dc76808f261/full/!200,200/0/default.jpg",6106,4092,640.0,2015-06-16 17:27:50-04
168628,Photograph,2000-2020,chromogenic print,Mother's #39,15c95c4d-f6a3-4ff2-bbbd-907196618da9,https://api.nga.gov/iiif/15c95c4d-f6a3-4ff2-bbbd-907196618da9,"https://api.nga.gov/iiif/15c95c4d-f6a3-4ff2-bbbd-907196618da9/full/!200,200/0/default.jpg",4158,6088,640.0,2015-06-16 17:09:43-04
168629,Photograph,2000-2020,chromogenic print,Mother's #35,ca606ed0-787c-416d-aae9-ad9a9261640e,https://api.nga.gov/iiif/ca606ed0-787c-416d-aae9-ad9a9261640e,"https://api.nga.gov/iiif/ca606ed0-787c-416d-aae9-ad9a9261640e/full/!200,200/0/default.jpg",3933,5942,640.0,2015-06-16 12:49:55-04
168630,Photograph,2000-2020,gelatin silver print,Mother's #19,0d903575-3ad0-4709-9a86-6fa3ee2f7d9b,https://api.nga.gov/iiif/0d903575-3ad0-4709-9a86-6fa3ee2f7d9b,"https://api.nga.gov/iiif/0d903575-3ad0-4709-9a86-6fa3ee2f7d9b/full/!200,200/0/default.jpg",4227,6314,640.0,2015-06-16 15:58:16-04
168631,Photograph,2000-2020,gelatin silver print,Mother's #43,eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d,https://api.nga.gov/iiif/eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d,"https://api.nga.gov/iiif/eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d/full/!200,200/0/default.jpg",4224,6316,640.0,2015-06-16 16:24:58-04
174853,Photograph,2000-2020,chromogenic print,"Ruin, Stewart, Alabama",2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5,https://api.nga.gov/iiif/2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5,"https://api.nga.gov/iiif/2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5/full/!200,200/0/default.jpg",6678,4673,640.0,2018-03-29 11:16:01-04
168507,Photograph,2000-2020,gelatin silver print,North Yakima and Valley,e7790c79-5685-4dd8-8691-41191caa8a9b,https://api.nga.gov/iiif/e7790c79-5685-4dd8-8691-41191caa8a9b,"https://api.nga.gov/iiif/e7790c79-5685-4dd8-8691-41191caa8a9b/full/!200,200/0/default.jpg",4116,3212,640.0,2015-08-04 11:36:20-04
168499,Photograph,2000-2020,gelatin silver print,Spokane Portland and Seattle,33a9fb85-a850-467e-8580-f7e65b8e6b14,https://api.nga.gov/iiif/33a9fb85-a850-467e-8580-f7e65b8e6b14,"https://api.nga.gov/iiif/33a9fb85-a850-467e-8580-f7e65b8e6b14/full/!200,200/0/default.jpg",4126,3191,640.0,2015-08-04 11:45:50-04
209029,Photograph,2000-2020,gelatin silver print,Erevan - Gymri,3b2353a6-00ab-4156-a3e9-b9cae4736f89,https://api.nga.gov/iiif/3b2353a6-00ab-4156-a3e9-b9cae4736f89,"https://api.nga.gov/iiif/3b2353a6-00ab-4156-a3e9-b9cae4736f89/full/!200,200/0/default.jpg",4000,3116,640.0,2017-05-09 15:44:48-04
209036,Photograph,2000-2020,gelatin silver print,Erevan - Sevan,90616717-e740-403e-8e5f-f545da919a9f,https://api.nga.gov/iiif/90616717-e740-403e-8e5f-f545da919a9f,"https://api.nga.gov/iiif/90616717-e740-403e-8e5f-f545da919a9f/full/!200,200/0/default.jpg",4000,3189,640.0,2017-05-09 15:39:35-04
222477,Photograph,2000-2020,gelatin silver print,North Yakima and Valley,1a5f0607-8f1d-4830-9927-90c78168af44,https://api.nga.gov/iiif/1a5f0607-8f1d-4830-9927-90c78168af44,"https://api.nga.gov/iiif/1a5f0607-8f1d-4830-9927-90c78168af44/full/!200,200/0/default.jpg",11733,9264,640.0,2021-07-16 19:17:32-04
222487,Photograph,2000-2020,gelatin silver print,Chicago Milwaukee St. Paul and Pacific,509a43a2-9374-4339-badc-6d05e3dd9795,https://api.nga.gov/iiif/509a43a2-9374-4339-badc-6d05e3dd9795,"https://api.nga.gov/iiif/509a43a2-9374-4339-badc-6d05e3dd9795/full/!200,200/0/default.jpg",9237,11813,640.0,2021-07-16 19:15:30-04
222494,Photograph,2000-2020,gelatin silver print,"Paiute Range: The Mojave Trade Route, from Paiute Spring to Rock Spring",1e172fec-315e-4679-a64f-be10e03dc4d0,https://api.nga.gov/iiif/1e172fec-315e-4679-a64f-be10e03dc4d0,"https://api.nga.gov/iiif/1e172fec-315e-4679-a64f-be10e03dc4d0/full/!200,200/0/default.jpg",11965,9348,640.0,2021-07-16 17:59:04-04
222515,Photograph,2000-2020,gelatin silver print,"Lake Rhodes: Rhodes Salt Marsh, Salt Works at Rhodes",b8438281-467e-4b8b-9377-80af8195ec48,https://api.nga.gov/iiif/b8438281-467e-4b8b-9377-80af8195ec48,"https://api.nga.gov/iiif/b8438281-467e-4b8b-9377-80af8195ec48/full/!200,200/0/default.jpg",11157,8801,640.0,2021-07-29 17:19:06-04
222522,Photograph,2000-2020,inkjet print,Death Valley Railroad,7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897,https://api.nga.gov/iiif/7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897,"https://api.nga.gov/iiif/7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897/full/!200,200/0/default.jpg",24897,19597,640.0,2022-06-27 18:56:03-04
222525,Photograph,2000-2020,inkjet print,Esquimalt and Nanaimo,0cbc4d77-7c2d-4e7a-98a9-8031d33590e2,https://api.nga.gov/iiif/0cbc4d77-7c2d-4e7a-98a9-8031d33590e2,"https://api.nga.gov/iiif/0cbc4d77-7c2d-4e7a-98a9-8031d33590e2/full/!200,200/0/default.jpg",24951,19482,640.0,2022-06-24 10:55:35-04
222470,Photograph,2000-2020,gelatin silver print,Northern Pacific,c815be76-a88e-4eea-bf8c-b03250bc9aa2,https://api.nga.gov/iiif/c815be76-a88e-4eea-bf8c-b03250bc9aa2,"https://api.nga.gov/iiif/c815be76-a88e-4eea-bf8c-b03250bc9aa2/full/!200,200/0/default.jpg",11887,9085,640.0,2021-07-22 16:37:01-04
222471,Photograph,2000-2020,gelatin silver print,Western Pacific (Siding),1cb1c7b4-7689-49bf-be8b-74fef68bd42c,https://api.nga.gov/iiif/1cb1c7b4-7689-49bf-be8b-74fef68bd42c,"https://api.nga.gov/iiif/1cb1c7b4-7689-49bf-be8b-74fef68bd42c/full/!200,200/0/default.jpg",11754,9144,640.0,2021-07-16 19:19:51-04
222548,Photograph,2000-2020,gelatin silver print,"San Pedro, California",661ff839-8b5a-4ff5-9558-99c1b6a48cd0,https://api.nga.gov/iiif/661ff839-8b5a-4ff5-9558-99c1b6a48cd0,"https://api.nga.gov/iiif/661ff839-8b5a-4ff5-9558-99c1b6a48cd0/full/!200,200/0/default.jpg",11520,9072,640.0,2021-07-29 16:58:17-04
222551,Photograph,2000-2020,gelatin silver print,"Whidbey Island, Washington",f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f,https://api.nga.gov/iiif/f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f,"https://api.nga.gov/iiif/f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f/full/!200,200/0/default.jpg",11495,9098,640.0,2021-07-29 16:49:25-04
208301,Photograph,2000-2020,gelatin silver print,"Battlefields, Antietam (Trenches)",76637c29-7f57-4c81-b792-16b0319d3bec,https://api.nga.gov/iiif/76637c29-7f57-4c81-b792-16b0319d3bec,"https://api.nga.gov/iiif/76637c29-7f57-4c81-b792-16b0319d3bec/full/!200,200/0/default.jpg",4000,3149,640.0,2017-06-13 09:52:07-04
224177,Photograph,2000-2020,chromogenic print,Stadt 10/06A (Berlin),bc876328-962f-44cb-9be3-defb3e0d977c,https://api.nga.gov/iiif/bc876328-962f-44cb-9be3-defb3e0d977c,"https://api.nga.gov/iiif/bc876328-962f-44cb-9be3-defb3e0d977c/full/!200,200/0/default.jpg",27657,18235,,2022-03-21 18:08:19-04
225382,Photograph,2000-2020,gelatin silver print,"Baldwin, Heavy Crop",d892eee3-1dd9-4ecf-92b7-4c8896ef441e,https://api.nga.gov/iiif/d892eee3-1dd9-4ecf-92b7-4c8896ef441e,"https://api.nga.gov/iiif/d892eee3-1dd9-4ecf-92b7-4c8896ef441e/full/!200,200/0/default.jpg",8145,10436,640.0,2022-12-02 01:58:29-05
125691,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Marblehead, Massachusetts",1e29e189-d189-412a-8b5c-a0bc05ce34c3,https://api.nga.gov/iiif/1e29e189-d189-412a-8b5c-a0bc05ce34c3,"https://api.nga.gov/iiif/1e29e189-d189-412a-8b5c-a0bc05ce34c3/full/!200,200/0/default.jpg",4504,3609,640.0,2005-09-06 11:03:54-04
143118,Photograph,2000-2020,photogravure,Garden,b0977d4d-b6e9-46b0-b502-557c52a603e4,https://api.nga.gov/iiif/b0977d4d-b6e9-46b0-b502-557c52a603e4,"https://api.nga.gov/iiif/b0977d4d-b6e9-46b0-b502-557c52a603e4/full/!200,200/0/default.jpg",3279,2996,,2011-03-18 12:14:28-04
143119,Photograph,2000-2020,photogravure,Garden,34fa4ace-8d0a-46eb-a109-3674523eca6b,https://api.nga.gov/iiif/34fa4ace-8d0a-46eb-a109-3674523eca6b,"https://api.nga.gov/iiif/34fa4ace-8d0a-46eb-a109-3674523eca6b/full/!200,200/0/default.jpg",3189,3101,,2011-03-18 12:15:52-04
143120,Photograph,2000-2020,photogravure,Garden,6cbf3d76-174d-417c-ac01-d15451597ceb,https://api.nga.gov/iiif/6cbf3d76-174d-417c-ac01-d15451597ceb,"https://api.nga.gov/iiif/6cbf3d76-174d-417c-ac01-d15451597ceb/full/!200,200/0/default.jpg",3170,3192,,2011-03-18 12:17:06-04
143121,Photograph,2000-2020,photogravure,Garden,5ddef22a-054c-4d3b-ad4a-dd2966176d57,https://api.nga.gov/iiif/5ddef22a-054c-4d3b-ad4a-dd2966176d57,"https://api.nga.gov/iiif/5ddef22a-054c-4d3b-ad4a-dd2966176d57/full/!200,200/0/default.jpg",3240,3196,,2011-03-18 12:18:51-04
143122,Photograph,2000-2020,photogravure,Garden,00a49f70-e1b9-40a3-9510-3e2095f8d8e7,https://api.nga.gov/iiif/00a49f70-e1b9-40a3-9510-3e2095f8d8e7,"https://api.nga.gov/iiif/00a49f70-e1b9-40a3-9510-3e2095f8d8e7/full/!200,200/0/default.jpg",3203,3220,,2011-03-18 12:20:19-04
152661,Photograph,2000-2020,inkjet print,March 2002,5cc1af2b-d32f-4405-afe8-0752d17d9648,https://api.nga.gov/iiif/5cc1af2b-d32f-4405-afe8-0752d17d9648,"https://api.nga.gov/iiif/5cc1af2b-d32f-4405-afe8-0752d17d9648/full/!200,200/0/default.jpg",4658,3611,640.0,2010-10-04 14:05:36-04
151136,Photograph,2000-2020,inkjet print,"Lesley, Stratford, Ontario, 26 Aug 2002",417a29b3-0bf5-430e-b8a1-f68899a8217b,https://api.nga.gov/iiif/417a29b3-0bf5-430e-b8a1-f68899a8217b,"https://api.nga.gov/iiif/417a29b3-0bf5-430e-b8a1-f68899a8217b/full/!200,200/0/default.jpg",4905,3344,640.0,2010-05-17 11:03:40-04
151137,Photograph,2000-2020,inkjet print,June Leaf and Robert Frank / New York City / 25 May 02,4e877e3c-87b8-4554-bbc1-d129c9ccaf8f,https://api.nga.gov/iiif/4e877e3c-87b8-4554-bbc1-d129c9ccaf8f,"https://api.nga.gov/iiif/4e877e3c-87b8-4554-bbc1-d129c9ccaf8f/full/!200,200/0/default.jpg",4849,3566,640.0,2010-05-17 11:12:04-04
151139,Photograph,2000-2020,inkjet print,First Anniversary Memorial for 9-11 / NYC / 09 Sept. 2002,f0696cbb-ad4d-4975-9ce4-a63b6e3952f7,https://api.nga.gov/iiif/f0696cbb-ad4d-4975-9ce4-a63b6e3952f7,"https://api.nga.gov/iiif/f0696cbb-ad4d-4975-9ce4-a63b6e3952f7/full/!200,200/0/default.jpg",5076,3429,640.0,2010-05-17 11:22:26-04
151140,Photograph,2000-2020,inkjet print,"Washington, D.C. / 30 May 02",c966c814-f218-48f3-8381-ae747616209b,https://api.nga.gov/iiif/c966c814-f218-48f3-8381-ae747616209b,"https://api.nga.gov/iiif/c966c814-f218-48f3-8381-ae747616209b/full/!200,200/0/default.jpg",4849,3577,640.0,2010-05-17 11:09:38-04
157357,Photograph,2000-2020,chromogenic print,Third World Blondes Have More Money (Raquel 20 Animales),25dc66d6-d136-4e49-bb6d-786c1f54a384,https://api.nga.gov/iiif/25dc66d6-d136-4e49-bb6d-786c1f54a384,"https://api.nga.gov/iiif/25dc66d6-d136-4e49-bb6d-786c1f54a384/full/!200,200/0/default.jpg",5540,4043,640.0,2013-07-11 09:54:23-04
157213,Photograph,2000-2020,gelatin silver print,Samuel P. “Pee Wee” West (Lower West Side series),d44f82f2-2e50-486a-b033-ab02db200af5,https://api.nga.gov/iiif/d44f82f2-2e50-486a-b033-ab02db200af5,"https://api.nga.gov/iiif/d44f82f2-2e50-486a-b033-ab02db200af5/full/!200,200/0/default.jpg",3497,4333,640.0,2011-12-20 17:39:05-05
157217,Photograph,2000-2020,gelatin silver print,Untitled (Lower West Side series),c06f806b-dd46-4ada-8460-e8a9285bf42a,https://api.nga.gov/iiif/c06f806b-dd46-4ada-8460-e8a9285bf42a,"https://api.nga.gov/iiif/c06f806b-dd46-4ada-8460-e8a9285bf42a/full/!200,200/0/default.jpg",3409,3300,640.0,2011-12-20 17:49:24-05
157220,Photograph,2000-2020,gelatin silver print,Robert “Chino” Montalvo and Son (Lower West Side series),05cf0e60-4302-4bb1-9556-d594bfd0238d,https://api.nga.gov/iiif/05cf0e60-4302-4bb1-9556-d594bfd0238d,"https://api.nga.gov/iiif/05cf0e60-4302-4bb1-9556-d594bfd0238d/full/!200,200/0/default.jpg",3291,3848,640.0,2011-12-20 17:52:39-05
157233,Photograph,2000-2020,gelatin silver print,Jimmy Webster (Lower West Side series),3843f029-1ecd-45a3-906a-ac525490f09d,https://api.nga.gov/iiif/3843f029-1ecd-45a3-906a-ac525490f09d,"https://api.nga.gov/iiif/3843f029-1ecd-45a3-906a-ac525490f09d/full/!200,200/0/default.jpg",3374,4094,640.0,2011-12-20 17:47:19-05
160650,Photograph,2000-2020,chromogenic print,August,39420068-9a8d-40b8-885b-f93b72c8689c,https://api.nga.gov/iiif/39420068-9a8d-40b8-885b-f93b72c8689c,"https://api.nga.gov/iiif/39420068-9a8d-40b8-885b-f93b72c8689c/full/!200,200/0/default.jpg",4957,3328,640.0,2013-01-10 17:15:51-05
160652,Photograph,2000-2020,chromogenic print,Windfall,bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae,https://api.nga.gov/iiif/bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae,"https://api.nga.gov/iiif/bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae/full/!200,200/0/default.jpg",4905,3276,640.0,2013-01-10 17:09:18-05
157911,Photograph,2000-2020,inkjet print,Edith and Moth Flight,eb133243-0056-4543-94a2-1c74862273e2,https://api.nga.gov/iiif/eb133243-0056-4543-94a2-1c74862273e2,"https://api.nga.gov/iiif/eb133243-0056-4543-94a2-1c74862273e2/full/!200,200/0/default.jpg",5247,5261,640.0,2012-06-15 12:52:25-04
158284,Photograph,2000-2020,gelatin silver print,Oregon,a577b533-0be6-4a15-bbc5-5b77aaebdf57,https://api.nga.gov/iiif/a577b533-0be6-4a15-bbc5-5b77aaebdf57,"https://api.nga.gov/iiif/a577b533-0be6-4a15-bbc5-5b77aaebdf57/full/!200,200/0/default.jpg",4553,3553,640.0,2012-05-15 16:46:12-04
158326,Photograph,2000-2020,gelatin silver print,"Baker County, Oregon",6f92640c-3d0c-4a93-87be-7453e584810b,https://api.nga.gov/iiif/6f92640c-3d0c-4a93-87be-7453e584810b,"https://api.nga.gov/iiif/6f92640c-3d0c-4a93-87be-7453e584810b/full/!200,200/0/default.jpg",3165,4754,640.0,2012-05-15 16:47:46-04
158234,Photograph,2000-2020,gelatin silver print,"Clatsop County, Oregon",1ce41a2f-35a5-4df9-8809-0373e5ca2f04,https://api.nga.gov/iiif/1ce41a2f-35a5-4df9-8809-0373e5ca2f04,"https://api.nga.gov/iiif/1ce41a2f-35a5-4df9-8809-0373e5ca2f04/full/!200,200/0/default.jpg",4519,3534,640.0,2012-05-15 16:44:07-04
158244,Photograph,2000-2020,gelatin silver print,"Coos County, Oregon",a9c7306c-f832-4e93-acda-3bdf12a85366,https://api.nga.gov/iiif/a9c7306c-f832-4e93-acda-3bdf12a85366,"https://api.nga.gov/iiif/a9c7306c-f832-4e93-acda-3bdf12a85366/full/!200,200/0/default.jpg",3261,4941,640.0,2012-05-15 16:35:05-04
158245,Photograph,2000-2020,gelatin silver print,"Coos County, Oregon",af62ee7a-9d87-4c59-88ac-bc964986c6d1,https://api.nga.gov/iiif/af62ee7a-9d87-4c59-88ac-bc964986c6d1,"https://api.nga.gov/iiif/af62ee7a-9d87-4c59-88ac-bc964986c6d1/full/!200,200/0/default.jpg",8154,10362,640.0,2020-03-06 16:27:52-05
