objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
158289,Photograph,1980-2000,gelatin silver print,"Clatsop Beach, Oregon",591c90dc-a719-470f-981a-88210e96376d,https://api.nga.gov/iiif/591c90dc-a719-470f-981a-88210e96376d,"https://api.nga.gov/iiif/591c90dc-a719-470f-981a-88210e96376d/full/!200,200/0/default.jpg",3509,3507,640.0,2012-05-15 16:40:48-04
158290,Photograph,1980-2000,gelatin silver print,"Clatsop Beach, Oregon",c48a8c46-361a-4dcf-aef3-fa920b0caf20,https://api.nga.gov/iiif/c48a8c46-361a-4dcf-aef3-fa920b0caf20,"https://api.nga.gov/iiif/c48a8c46-361a-4dcf-aef3-fa920b0caf20/full/!200,200/0/default.jpg",3519,3565,640.0,2012-05-15 16:41:39-04
158325,Photograph,1980-2000,gelatin silver print,"Coos County, Oregon",9e6dd1e6-b590-406a-bf26-59934c31ce91,https://api.nga.gov/iiif/9e6dd1e6-b590-406a-bf26-59934c31ce91,"https://api.nga.gov/iiif/9e6dd1e6-b590-406a-bf26-59934c31ce91/full/!200,200/0/default.jpg",4299,3544,640.0,2012-05-15 16:43:21-04
158246,Photograph,1980-2000,gelatin silver print,"Clearcut, Coos County, Oregon",3b4a5fe2-185a-430c-8ea4-ec7132a865c7,https://api.nga.gov/iiif/3b4a5fe2-185a-430c-8ea4-ec7132a865c7,"https://api.nga.gov/iiif/3b4a5fe2-185a-430c-8ea4-ec7132a865c7/full/!200,200/0/default.jpg",8182,10136,640.0,2020-03-06 16:11:02-05
162257,Photograph,1980-2000,gelatin silver print,"Boyd's Landing, South Carolina",f207bc2e-e188-45f3-81e4-c455c922d3cf,https://api.nga.gov/iiif/f207bc2e-e188-45f3-81e4-c455c922d3cf,"https://api.nga.gov/iiif/f207bc2e-e188-45f3-81e4-c455c922d3cf/full/!200,200/0/default.jpg",3975,4000,,2013-05-14 17:21:13-04
158428,Photograph,1980-2000,gelatin silver print,"Folly Beach looking towards Morris Island, 1999",f45858b5-0cd5-4d2d-88a9-d5801441ec71,https://api.nga.gov/iiif/f45858b5-0cd5-4d2d-88a9-d5801441ec71,"https://api.nga.gov/iiif/f45858b5-0cd5-4d2d-88a9-d5801441ec71/full/!200,200/0/default.jpg",4677,4787,,2013-05-21 16:02:14-04
160966,Photograph,1980-2000,gelatin silver print,"Folly Beach, South Carolina, 1999",ee03125c-fec8-4533-b2d6-f878026a6c17,https://api.nga.gov/iiif/ee03125c-fec8-4533-b2d6-f878026a6c17,"https://api.nga.gov/iiif/ee03125c-fec8-4533-b2d6-f878026a6c17/full/!200,200/0/default.jpg",4773,4753,,2013-05-21 15:52:46-04
176206,Photograph,1980-2000,chromogenic print,"Lycée Hector Guimard, Paris, March 19, 1999",8416e8d1-831f-46ac-a515-f65dedd2d160,https://api.nga.gov/iiif/8416e8d1-831f-46ac-a515-f65dedd2d160,"https://api.nga.gov/iiif/8416e8d1-831f-46ac-a515-f65dedd2d160/full/!200,200/0/default.jpg",8005,9972,640.0,2015-07-20 10:09:49-04
191358,Photograph,1980-2000,gelatin silver print,"Dona Antônia, Grande Sertão Veredas National Park, Brazil",23378b94-05a3-464b-ba8f-cebe07d4d2d7,https://api.nga.gov/iiif/23378b94-05a3-464b-ba8f-cebe07d4d2d7,"https://api.nga.gov/iiif/23378b94-05a3-464b-ba8f-cebe07d4d2d7/full/!200,200/0/default.jpg",7132,9391,640.0,2018-01-11 17:23:11-05
191377,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",ab2135dc-aba7-42cc-aca4-72a91e014039,https://api.nga.gov/iiif/ab2135dc-aba7-42cc-aca4-72a91e014039,"https://api.nga.gov/iiif/ab2135dc-aba7-42cc-aca4-72a91e014039/full/!200,200/0/default.jpg",7231,6737,640.0,2018-01-10 19:39:33-05
191378,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",4636e645-7df0-4c2c-948b-b7f27c10a258,https://api.nga.gov/iiif/4636e645-7df0-4c2c-948b-b7f27c10a258,"https://api.nga.gov/iiif/4636e645-7df0-4c2c-948b-b7f27c10a258/full/!200,200/0/default.jpg",7456,7502,640.0,2017-11-29 19:19:46-05
191361,Photograph,1980-2000,gelatin silver print,"Dona Nika in her Garden, Grande Sertão Veredas National Park, Brazil",c0862b8c-c1da-41e9-b91e-8180863aa4b1,https://api.nga.gov/iiif/c0862b8c-c1da-41e9-b91e-8180863aa4b1,"https://api.nga.gov/iiif/c0862b8c-c1da-41e9-b91e-8180863aa4b1/full/!200,200/0/default.jpg",7083,9434,640.0,2018-01-11 17:43:30-05
191362,Photograph,1980-2000,gelatin silver print and screenprint on mat board,"To Cure Impotence, Grande Sertão Veredas National Park, Brazil",a4ca6223-2c0f-4db5-a6a8-9bf348862b84,https://api.nga.gov/iiif/a4ca6223-2c0f-4db5-a6a8-9bf348862b84,"https://api.nga.gov/iiif/a4ca6223-2c0f-4db5-a6a8-9bf348862b84/full/!200,200/0/default.jpg",8661,7807,640.0,2018-01-11 17:05:52-05
191363,Photograph,1980-2000,gelatin silver print and screenprint on mat board,"To Make the Rains Come, Grande Sertão Veredas National Park, Brazil",dc77455b-5195-4a0c-9cd1-dbda48e738ab,https://api.nga.gov/iiif/dc77455b-5195-4a0c-9cd1-dbda48e738ab,"https://api.nga.gov/iiif/dc77455b-5195-4a0c-9cd1-dbda48e738ab/full/!200,200/0/default.jpg",7541,9126,640.0,2018-01-11 17:37:41-05
191364,Photograph,1980-2000,gelatin silver print,"Gumercindo Lisboa Supports his Family by Working as a Migrant Laborer on Paolo's Farm near the Grande Sertão Veredas National Park, Brazil",c634d40f-5275-446e-9fb6-f77e81ce9774,https://api.nga.gov/iiif/c634d40f-5275-446e-9fb6-f77e81ce9774,"https://api.nga.gov/iiif/c634d40f-5275-446e-9fb6-f77e81ce9774/full/!200,200/0/default.jpg",6689,7176,640.0,2018-01-10 19:46:00-05
191365,Photograph,1980-2000,gelatin silver print,"Dona Antônia's Porch, Grande Sertão Veredas National Park, Brazil",49357393-841d-4330-bc71-3eaf790c1659,https://api.nga.gov/iiif/49357393-841d-4330-bc71-3eaf790c1659,"https://api.nga.gov/iiif/49357393-841d-4330-bc71-3eaf790c1659/full/!200,200/0/default.jpg",7127,9427,640.0,2018-01-11 17:28:08-05
191366,Photograph,1980-2000,gelatin silver print,"Glori Rodriques da Silva in Serra das Araras, ""Listening to the Cowboys Tell Lies,"" Grande Sertão Veredas National Park, Brazil",620745bb-e34e-461f-8f86-a96d9112d191,https://api.nga.gov/iiif/620745bb-e34e-461f-8f86-a96d9112d191,"https://api.nga.gov/iiif/620745bb-e34e-461f-8f86-a96d9112d191/full/!200,200/0/default.jpg",7145,9594,640.0,2017-09-27 13:38:36-04
191367,Photograph,1980-2000,gelatin silver print and screenprint on mat board,"Dona Antônia's Daughter and Granddaughter with the Family Icon, Grande Sertão Veredas National Park, Brazil",afe64e78-8c17-4bab-807f-538de0a3b169,https://api.nga.gov/iiif/afe64e78-8c17-4bab-807f-538de0a3b169,"https://api.nga.gov/iiif/afe64e78-8c17-4bab-807f-538de0a3b169/full/!200,200/0/default.jpg",8173,8107,640.0,2018-01-12 14:47:35-05
191359,Photograph,1980-2000,gelatin silver print,"Mauro Ferreira das Neves Works as a Migrant Laborer Burning and Clearing the Land on the Farms around Grande Sertão Veredas National Park, Brazil",7864e5b9-da4c-4515-bb24-ae364a792682,https://api.nga.gov/iiif/7864e5b9-da4c-4515-bb24-ae364a792682,"https://api.nga.gov/iiif/7864e5b9-da4c-4515-bb24-ae364a792682/full/!200,200/0/default.jpg",7193,9321,640.0,2018-01-11 17:30:38-05
191368,Photograph,1980-2000,gelatin silver print,"Dona Nika, Grande Sertão Veredas National Park, Brazil",be19549e-680d-4392-886d-4a8ff3debf81,https://api.nga.gov/iiif/be19549e-680d-4392-886d-4a8ff3debf81,"https://api.nga.gov/iiif/be19549e-680d-4392-886d-4a8ff3debf81/full/!200,200/0/default.jpg",7452,7517,640.0,2018-01-10 19:47:33-05
191369,Photograph,1980-2000,gelatin silver print,"Dona Nika (Rosary), Grande Sertão Veredas National Park, Brazil",fc94b572-300f-4655-bbe5-7f42ccbf3e82,https://api.nga.gov/iiif/fc94b572-300f-4655-bbe5-7f42ccbf3e82,"https://api.nga.gov/iiif/fc94b572-300f-4655-bbe5-7f42ccbf3e82/full/!200,200/0/default.jpg",7421,7984,640.0,2018-01-10 19:36:35-05
191370,Photograph,1980-2000,gelatin silver print and screenprint on mat board,"For the Hair, Grande Sertão Veredas National Park, Brazil",074a4a31-9a36-47b1-a47e-73ebc4686999,https://api.nga.gov/iiif/074a4a31-9a36-47b1-a47e-73ebc4686999,"https://api.nga.gov/iiif/074a4a31-9a36-47b1-a47e-73ebc4686999/full/!200,200/0/default.jpg",7418,7960,640.0,2018-01-11 17:40:04-05
191360,Photograph,1980-2000,gelatin silver print,"Mauro Ferreira das Neves (Legs and Tool), Grande Sertão Veredas National Park, Brazil",ac3aeccc-dcd3-4334-a982-c89eaf39854e,https://api.nga.gov/iiif/ac3aeccc-dcd3-4334-a982-c89eaf39854e,"https://api.nga.gov/iiif/ac3aeccc-dcd3-4334-a982-c89eaf39854e/full/!200,200/0/default.jpg",7427,7930,640.0,2018-01-10 19:48:42-05
191371,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",5c32ef61-f53f-4286-90af-c7fa5cb7bdf2,https://api.nga.gov/iiif/5c32ef61-f53f-4286-90af-c7fa5cb7bdf2,"https://api.nga.gov/iiif/5c32ef61-f53f-4286-90af-c7fa5cb7bdf2/full/!200,200/0/default.jpg",7778,7693,640.0,2017-12-06 18:39:33-05
191372,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",da14ccf0-3485-4314-bc27-c78267099ba6,https://api.nga.gov/iiif/da14ccf0-3485-4314-bc27-c78267099ba6,"https://api.nga.gov/iiif/da14ccf0-3485-4314-bc27-c78267099ba6/full/!200,200/0/default.jpg",5079,4984,640.0,2018-01-11 19:45:42-05
191373,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",1dc07e3c-22ba-4e3d-8e39-a605237d7030,https://api.nga.gov/iiif/1dc07e3c-22ba-4e3d-8e39-a605237d7030,"https://api.nga.gov/iiif/1dc07e3c-22ba-4e3d-8e39-a605237d7030/full/!200,200/0/default.jpg",7167,6890,640.0,2018-01-10 19:44:33-05
191374,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",09178491-da0d-42fd-8639-843c45ddd9dd,https://api.nga.gov/iiif/09178491-da0d-42fd-8639-843c45ddd9dd,"https://api.nga.gov/iiif/09178491-da0d-42fd-8639-843c45ddd9dd/full/!200,200/0/default.jpg",4292,4509,640.0,2018-01-11 17:07:34-05
191375,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",fac876be-7d98-42e2-bd80-d0400be7b5d6,https://api.nga.gov/iiif/fac876be-7d98-42e2-bd80-d0400be7b5d6,"https://api.nga.gov/iiif/fac876be-7d98-42e2-bd80-d0400be7b5d6/full/!200,200/0/default.jpg",7186,6698,640.0,2018-01-10 19:41:09-05
191376,Photograph,1980-2000,gelatin silver print,"The ""Hope"" Grasshopper. Dona Antônia's Wish-Ribbon Bracelet. Five Centuries Work the Land at Black River.",ec9c4e49-b18e-4e58-80bb-ffe53553b8be,https://api.nga.gov/iiif/ec9c4e49-b18e-4e58-80bb-ffe53553b8be,"https://api.nga.gov/iiif/ec9c4e49-b18e-4e58-80bb-ffe53553b8be/full/!200,200/0/default.jpg",7864,7853,640.0,2017-12-05 18:36:47-05
167993,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",cffeffe5-eb34-4fca-8e56-8d4bcbee5039,https://api.nga.gov/iiif/cffeffe5-eb34-4fca-8e56-8d4bcbee5039,"https://api.nga.gov/iiif/cffeffe5-eb34-4fca-8e56-8d4bcbee5039/full/!200,200/0/default.jpg",3805,4692,,2015-07-29 11:08:38-04
168255,Photograph,1980-2000,gelatin silver print on aluminum,"Denise Williams, St. Gabriel, Louisiana",8b82e314-27bb-4a6b-ae06-6d0fc8fe81c7,https://api.nga.gov/iiif/8b82e314-27bb-4a6b-ae06-6d0fc8fe81c7,"https://api.nga.gov/iiif/8b82e314-27bb-4a6b-ae06-6d0fc8fe81c7/full/!200,200/0/default.jpg",3795,4739,,2015-07-29 11:26:38-04
168346,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",179d2099-7835-42f8-99a8-273f099d94a1,https://api.nga.gov/iiif/179d2099-7835-42f8-99a8-273f099d94a1,"https://api.nga.gov/iiif/179d2099-7835-42f8-99a8-273f099d94a1/full/!200,200/0/default.jpg",3810,4714,640.0,2015-07-30 09:35:21-04
168348,Photograph,1980-2000,gelatin silver print on aluminum,"""J,"" Transylvania, Louisiana",4f18356e-f848-4d84-83d5-0f0b461c2760,https://api.nga.gov/iiif/4f18356e-f848-4d84-83d5-0f0b461c2760,"https://api.nga.gov/iiif/4f18356e-f848-4d84-83d5-0f0b461c2760/full/!200,200/0/default.jpg",3824,4718,640.0,2015-07-30 09:40:28-04
168350,Photograph,1980-2000,gelatin silver print on aluminum,"Michael Martin, ""Lil' Red,"" Angola, Louisiana",53a0c6c9-6c1a-4f55-bd13-f30b5ace1b7d,https://api.nga.gov/iiif/53a0c6c9-6c1a-4f55-bd13-f30b5ace1b7d,"https://api.nga.gov/iiif/53a0c6c9-6c1a-4f55-bd13-f30b5ace1b7d/full/!200,200/0/default.jpg",3803,4696,640.0,2015-07-30 09:45:49-04
168352,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",6751041b-0155-447c-9dfd-ef5773e41c27,https://api.nga.gov/iiif/6751041b-0155-447c-9dfd-ef5773e41c27,"https://api.nga.gov/iiif/6751041b-0155-447c-9dfd-ef5773e41c27/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 09:50:27-04
168353,Photograph,1980-2000,gelatin silver print on aluminum,"Stephen Walder, Angola, Louisiana",f17ce0d3-1204-476e-99f7-d01798e0567b,https://api.nga.gov/iiif/f17ce0d3-1204-476e-99f7-d01798e0567b,"https://api.nga.gov/iiif/f17ce0d3-1204-476e-99f7-d01798e0567b/full/!200,200/0/default.jpg",3783,4711,640.0,2015-07-30 09:54:24-04
168354,Photograph,1980-2000,gelatin silver print on aluminum,"Henry Hadwin, Angola, Louisiana",92cafb2c-ee5f-44f9-b99d-5371dd5b0867,https://api.nga.gov/iiif/92cafb2c-ee5f-44f9-b99d-5371dd5b0867,"https://api.nga.gov/iiif/92cafb2c-ee5f-44f9-b99d-5371dd5b0867/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 09:56:09-04
168256,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",6864ea3e-6b8d-4419-91ae-80791392b13c,https://api.nga.gov/iiif/6864ea3e-6b8d-4419-91ae-80791392b13c,"https://api.nga.gov/iiif/6864ea3e-6b8d-4419-91ae-80791392b13c/full/!200,200/0/default.jpg",3781,4699,,2015-07-29 11:29:53-04
168356,Photograph,1980-2000,gelatin silver print on aluminum,"Alvaro Sosa, Angola, Louisiana",f2a84b70-6f25-4c2e-876c-6a49e854ca38,https://api.nga.gov/iiif/f2a84b70-6f25-4c2e-876c-6a49e854ca38,"https://api.nga.gov/iiif/f2a84b70-6f25-4c2e-876c-6a49e854ca38/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 10:00:59-04
168357,Photograph,1980-2000,gelatin silver print on aluminum,"""Best Boxing Official"", Robert Shepard, Angola, Louisiana",202af89f-1e57-47b6-ade6-fcf12a74c766,https://api.nga.gov/iiif/202af89f-1e57-47b6-ade6-fcf12a74c766,"https://api.nga.gov/iiif/202af89f-1e57-47b6-ade6-fcf12a74c766/full/!200,200/0/default.jpg",3833,4727,640.0,2015-07-30 10:04:07-04
168358,Photograph,1980-2000,gelatin silver print on aluminum,"Dan Riley, Angola, Louisiana",326da695-c9bf-4440-b51a-ee4be288d433,https://api.nga.gov/iiif/326da695-c9bf-4440-b51a-ee4be288d433,"https://api.nga.gov/iiif/326da695-c9bf-4440-b51a-ee4be288d433/full/!200,200/0/default.jpg",3780,4682,640.0,2015-07-30 10:07:50-04
168359,Photograph,1980-2000,gelatin silver print on aluminum,"Betty Fullilove, ""Sweet Black,"" St. Gabriel, Louisiana",a02ac731-ad26-4b5f-be58-c61d0213ab3e,https://api.nga.gov/iiif/a02ac731-ad26-4b5f-be58-c61d0213ab3e,"https://api.nga.gov/iiif/a02ac731-ad26-4b5f-be58-c61d0213ab3e/full/!200,200/0/default.jpg",3830,4751,640.0,2015-07-30 10:10:38-04
168360,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",f0da3875-94c2-4563-ab3f-9db2594d0bf3,https://api.nga.gov/iiif/f0da3875-94c2-4563-ab3f-9db2594d0bf3,"https://api.nga.gov/iiif/f0da3875-94c2-4563-ab3f-9db2594d0bf3/full/!200,200/0/default.jpg",3760,4665,640.0,2015-07-30 10:14:28-04
168361,Photograph,1980-2000,gelatin silver print on aluminum,"Larry Gregory, Transylvania, Louisiana",0efe6a02-1c4b-4f2c-bf79-b6a84c298cba,https://api.nga.gov/iiif/0efe6a02-1c4b-4f2c-bf79-b6a84c298cba,"https://api.nga.gov/iiif/0efe6a02-1c4b-4f2c-bf79-b6a84c298cba/full/!200,200/0/default.jpg",3761,4698,640.0,2015-07-30 10:17:34-04
168362,Photograph,1980-2000,gelatin silver print on aluminum,"Gary Galey, Angola, Louisiana",181bd063-0c80-401f-92ee-903a9d2c17ed,https://api.nga.gov/iiif/181bd063-0c80-401f-92ee-903a9d2c17ed,"https://api.nga.gov/iiif/181bd063-0c80-401f-92ee-903a9d2c17ed/full/!200,200/0/default.jpg",3778,4656,640.0,2015-07-30 10:20:02-04
168364,Photograph,1980-2000,gelatin silver print on aluminum,"Andrea Summers, St. Gabriel, Louisiana",dac01de7-31d3-4f49-b930-3e2b23e19169,https://api.nga.gov/iiif/dac01de7-31d3-4f49-b930-3e2b23e19169,"https://api.nga.gov/iiif/dac01de7-31d3-4f49-b930-3e2b23e19169/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 10:26:03-04
168257,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",099e4994-203c-4395-8f2f-9fef11cc1b27,https://api.nga.gov/iiif/099e4994-203c-4395-8f2f-9fef11cc1b27,"https://api.nga.gov/iiif/099e4994-203c-4395-8f2f-9fef11cc1b27/full/!200,200/0/default.jpg",3787,4762,,2015-07-29 11:31:33-04
168365,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",8eb01731-91b1-4b86-a370-4fd5d46f8e8b,https://api.nga.gov/iiif/8eb01731-91b1-4b86-a370-4fd5d46f8e8b,"https://api.nga.gov/iiif/8eb01731-91b1-4b86-a370-4fd5d46f8e8b/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 10:28:26-04
168366,Photograph,1980-2000,gelatin silver print on aluminum,"Wallace Istre, Angola, Louisiana",f9683c6a-e0e3-468e-815c-a89a16d00ac8,https://api.nga.gov/iiif/f9683c6a-e0e3-468e-815c-a89a16d00ac8,"https://api.nga.gov/iiif/f9683c6a-e0e3-468e-815c-a89a16d00ac8/full/!200,200/0/default.jpg",3818,4718,640.0,2015-07-30 10:31:45-04
168368,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",d0cd7a5a-7ca9-4250-9f7b-155e5845a6b6,https://api.nga.gov/iiif/d0cd7a5a-7ca9-4250-9f7b-155e5845a6b6,"https://api.nga.gov/iiif/d0cd7a5a-7ca9-4250-9f7b-155e5845a6b6/full/!200,200/0/default.jpg",3836,4725,640.0,2015-07-30 10:34:53-04
168369,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",dcd146a9-48bc-4d1c-a4f9-bfd7e1da22a6,https://api.nga.gov/iiif/dcd146a9-48bc-4d1c-a4f9-bfd7e1da22a6,"https://api.nga.gov/iiif/dcd146a9-48bc-4d1c-a4f9-bfd7e1da22a6/full/!200,200/0/default.jpg",3820,4728,640.0,2015-07-30 10:38:00-04
168370,Photograph,1980-2000,gelatin silver print on aluminum,"Johnny R. Collins, Angola, Louisiana",5a9b112c-762e-4bcf-a424-51f3df066248,https://api.nga.gov/iiif/5a9b112c-762e-4bcf-a424-51f3df066248,"https://api.nga.gov/iiif/5a9b112c-762e-4bcf-a424-51f3df066248/full/!200,200/0/default.jpg",3811,4714,640.0,2015-07-30 10:41:26-04
168371,Photograph,1980-2000,gelatin silver print on aluminum,"Randy Vuorinen, Angola, Louisiana",7ccf2078-63c5-4f1a-89e2-2480eac36386,https://api.nga.gov/iiif/7ccf2078-63c5-4f1a-89e2-2480eac36386,"https://api.nga.gov/iiif/7ccf2078-63c5-4f1a-89e2-2480eac36386/full/!200,200/0/default.jpg",4719,3772,640.0,2015-07-30 10:43:37-04
168373,Photograph,1980-2000,gelatin silver print on aluminum,"Robert Raia, ""A. Rab,"" Angola, Louisiana",3c798ae4-314a-417a-8582-d618232feca1,https://api.nga.gov/iiif/3c798ae4-314a-417a-8582-d618232feca1,"https://api.nga.gov/iiif/3c798ae4-314a-417a-8582-d618232feca1/full/!200,200/0/default.jpg",3829,4697,640.0,2015-07-29 10:08:11-04
168374,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",3af49606-85a9-42ed-b726-493a01a7fda0,https://api.nga.gov/iiif/3af49606-85a9-42ed-b726-493a01a7fda0,"https://api.nga.gov/iiif/3af49606-85a9-42ed-b726-493a01a7fda0/full/!200,200/0/default.jpg",3827,4726,640.0,2015-07-30 10:49:56-04
168258,Photograph,1980-2000,gelatin silver print on aluminum,"George Meche, Angola, Louisiana",9fc210d9-0f35-48d0-89bc-7371dcb223a0,https://api.nga.gov/iiif/9fc210d9-0f35-48d0-89bc-7371dcb223a0,"https://api.nga.gov/iiif/9fc210d9-0f35-48d0-89bc-7371dcb223a0/full/!200,200/0/default.jpg",3809,4706,,2015-07-29 11:33:15-04
168375,Photograph,1980-2000,gelatin silver print on aluminum,"Daniel ""Juvenile"" Smith, Angola, Louisiana",e93a9ece-a78e-499e-a200-92004bdc1da2,https://api.nga.gov/iiif/e93a9ece-a78e-499e-a200-92004bdc1da2,"https://api.nga.gov/iiif/e93a9ece-a78e-499e-a200-92004bdc1da2/full/!200,200/0/default.jpg",3824,4719,640.0,2015-07-30 10:51:38-04
168377,Photograph,1980-2000,gelatin silver print on aluminum,"James Barnard Jackson, ""Shake Back,"" Quinn Kareen Millage, and Brian Jackon, ""Lil Collins,"" Transylvania, Louisiana",a8612b70-3a92-4959-83b8-29ba0091d400,https://api.nga.gov/iiif/a8612b70-3a92-4959-83b8-29ba0091d400,"https://api.nga.gov/iiif/a8612b70-3a92-4959-83b8-29ba0091d400/full/!200,200/0/default.jpg",3820,4782,640.0,2015-07-29 10:05:49-04
168378,Photograph,1980-2000,gelatin silver print on aluminum,"Ernest Reynolds, Angola, Louisiana",c5dddb58-d27e-4192-aee3-799fafd483a3,https://api.nga.gov/iiif/c5dddb58-d27e-4192-aee3-799fafd483a3,"https://api.nga.gov/iiif/c5dddb58-d27e-4192-aee3-799fafd483a3/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 13:20:17-04
168380,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",ac00ac29-3637-42c2-bda7-dcc4fe5ff134,https://api.nga.gov/iiif/ac00ac29-3637-42c2-bda7-dcc4fe5ff134,"https://api.nga.gov/iiif/ac00ac29-3637-42c2-bda7-dcc4fe5ff134/full/!200,200/0/default.jpg",4804,3777,640.0,2015-07-30 13:27:02-04
168382,Photograph,1980-2000,gelatin silver print on aluminum,"""Dirty Dirt,"" Angola, Louisiana",e73b2ec9-63e6-4acb-b799-e001966453e5,https://api.nga.gov/iiif/e73b2ec9-63e6-4acb-b799-e001966453e5,"https://api.nga.gov/iiif/e73b2ec9-63e6-4acb-b799-e001966453e5/full/!200,200/0/default.jpg",3821,4698,640.0,2015-07-30 13:32:06-04
168383,Photograph,1980-2000,gelatin silver print on aluminum,"Michael Ruth, Angola, Louisiana",9cc25bb9-ac78-48ab-80dd-fb3a0f584f69,https://api.nga.gov/iiif/9cc25bb9-ac78-48ab-80dd-fb3a0f584f69,"https://api.nga.gov/iiif/9cc25bb9-ac78-48ab-80dd-fb3a0f584f69/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-30 13:35:43-04
168384,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",03e17a92-2b6c-43cb-a60e-afbbc57bec2e,https://api.nga.gov/iiif/03e17a92-2b6c-43cb-a60e-afbbc57bec2e,"https://api.nga.gov/iiif/03e17a92-2b6c-43cb-a60e-afbbc57bec2e/full/!200,200/0/default.jpg",3818,4731,640.0,2015-07-30 13:40:16-04
168385,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",a23a0098-f634-4ac4-9663-466da716acab,https://api.nga.gov/iiif/a23a0098-f634-4ac4-9663-466da716acab,"https://api.nga.gov/iiif/a23a0098-f634-4ac4-9663-466da716acab/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 13:41:48-04
168386,Photograph,1980-2000,gelatin silver print on aluminum,"Matthew Haynes, Angola, Louisiana",e8507f1a-3b90-4605-90a4-21065e303925,https://api.nga.gov/iiif/e8507f1a-3b90-4605-90a4-21065e303925,"https://api.nga.gov/iiif/e8507f1a-3b90-4605-90a4-21065e303925/full/!200,200/0/default.jpg",3813,4705,640.0,2015-07-30 13:43:42-04
168388,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",dca47d4c-f479-4780-bce3-5e2578335887,https://api.nga.gov/iiif/dca47d4c-f479-4780-bce3-5e2578335887,"https://api.nga.gov/iiif/dca47d4c-f479-4780-bce3-5e2578335887/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 13:48:41-04
168389,Photograph,1980-2000,gelatin silver print on aluminum,"""Edge,"" Angola, Louisiana",933c2a52-17ff-42f0-8486-13f176b2f1d3,https://api.nga.gov/iiif/933c2a52-17ff-42f0-8486-13f176b2f1d3,"https://api.nga.gov/iiif/933c2a52-17ff-42f0-8486-13f176b2f1d3/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 13:52:27-04
168390,Photograph,1980-2000,gelatin silver print on aluminum,"Peter Davis, Angola, Louisiana",6d08269c-7dfd-42b8-98b6-0dc611842138,https://api.nga.gov/iiif/6d08269c-7dfd-42b8-98b6-0dc611842138,"https://api.nga.gov/iiif/6d08269c-7dfd-42b8-98b6-0dc611842138/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 13:58:08-04
168391,Photograph,1980-2000,gelatin silver print on aluminum,"Christina Kolozsvari, St. Gabriel, Louisiana",e05d8ce8-8b53-481f-b8f8-baaa625bc200,https://api.nga.gov/iiif/e05d8ce8-8b53-481f-b8f8-baaa625bc200,"https://api.nga.gov/iiif/e05d8ce8-8b53-481f-b8f8-baaa625bc200/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 13:59:54-04
