objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
212287,Photograph,1860-1880,albumen print,"New Lock, Hurley",7416a6b5-30b9-46eb-b439-5b09f25138d4,https://api.nga.gov/iiif/7416a6b5-30b9-46eb-b439-5b09f25138d4,"https://api.nga.gov/iiif/7416a6b5-30b9-46eb-b439-5b09f25138d4/full/!200,200/0/default.jpg",7441,3183,,2018-10-23 22:30:02-04
140116,Photograph,1860-1880,albumen print,"Hoarfrost, a Park Scene",834c7e23-29c3-493a-9266-c398349c3162,https://api.nga.gov/iiif/834c7e23-29c3-493a-9266-c398349c3162,"https://api.nga.gov/iiif/834c7e23-29c3-493a-9266-c398349c3162/full/!200,200/0/default.jpg",9552,7857,,2018-10-26 13:14:50-04
212276,Photograph,1860-1880,albumen print,Taj Mahal from the East,46c0c4ea-2521-4e82-8a65-d724f423f426,https://api.nga.gov/iiif/46c0c4ea-2521-4e82-8a65-d724f423f426,"https://api.nga.gov/iiif/46c0c4ea-2521-4e82-8a65-d724f423f426/full/!200,200/0/default.jpg",9413,8323,,2021-11-18 15:12:00-05
212277,Photograph,1860-1880,waxed paper negative,Taj Mahal from the East,ffe19fa6-0cfd-41e3-8d29-01aa35316ac8,https://api.nga.gov/iiif/ffe19fa6-0cfd-41e3-8d29-01aa35316ac8,"https://api.nga.gov/iiif/ffe19fa6-0cfd-41e3-8d29-01aa35316ac8/full/!200,200/0/default.jpg",8879,7060,,2018-10-26 13:09:27-04
216322,Photograph,1860-1880,albumen print (carte-de-visite),Camp Scene,ba948149-5315-4115-bd73-85fa1fbac01e,https://api.nga.gov/iiif/ba948149-5315-4115-bd73-85fa1fbac01e,"https://api.nga.gov/iiif/ba948149-5315-4115-bd73-85fa1fbac01e/full/!200,200/0/default.jpg",5400,8238,,2019-05-14 17:35:02-04
220156,Photograph,1860-1880,albumen print,"The Marshall House, Alexandria, Virginia",b691891b-4996-4686-8be1-4e7cb64548f0,https://api.nga.gov/iiif/b691891b-4996-4686-8be1-4e7cb64548f0,"https://api.nga.gov/iiif/b691891b-4996-4686-8be1-4e7cb64548f0/full/!200,200/0/default.jpg",5270,4013,,2022-07-11 14:25:07-04
220156,Photograph,1860-1880,albumen print,"The Marshall House, Alexandria, Virginia",c228dbe0-f487-4c20-b1e7-cc9dba65b0b7,https://api.nga.gov/iiif/c228dbe0-f487-4c20-b1e7-cc9dba65b0b7,"https://api.nga.gov/iiif/c228dbe0-f487-4c20-b1e7-cc9dba65b0b7/full/!200,200/0/default.jpg",9697,7307,,2022-07-11 14:07:35-04
220165,Photograph,1860-1880,albumen print,"Ruins at Manassas Junction, Virginia",cff911e8-c0b3-489d-b776-a37ae549bcbc,https://api.nga.gov/iiif/cff911e8-c0b3-489d-b776-a37ae549bcbc,"https://api.nga.gov/iiif/cff911e8-c0b3-489d-b776-a37ae549bcbc/full/!200,200/0/default.jpg",5325,4119,,2022-07-11 14:59:26-04
220165,Photograph,1860-1880,albumen print,"Ruins at Manassas Junction, Virginia",f708f188-59c6-4f90-9f1b-ac3878a422d2,https://api.nga.gov/iiif/f708f188-59c6-4f90-9f1b-ac3878a422d2,"https://api.nga.gov/iiif/f708f188-59c6-4f90-9f1b-ac3878a422d2/full/!200,200/0/default.jpg",9540,7282,,2022-07-11 14:58:29-04
220166,Photograph,1860-1880,albumen print,"Fortifications at Manassas, Virginia",35298de0-6a27-42c9-a62a-187634c2ea8e,https://api.nga.gov/iiif/35298de0-6a27-42c9-a62a-187634c2ea8e,"https://api.nga.gov/iiif/35298de0-6a27-42c9-a62a-187634c2ea8e/full/!200,200/0/default.jpg",5309,4103,,2022-07-11 15:02:08-04
220166,Photograph,1860-1880,albumen print,"Fortifications at Manassas, Virginia",d02c781a-f952-4816-8e99-297a838f7a63,https://api.nga.gov/iiif/d02c781a-f952-4816-8e99-297a838f7a63,"https://api.nga.gov/iiif/d02c781a-f952-4816-8e99-297a838f7a63/full/!200,200/0/default.jpg",9468,7310,,2022-07-11 15:00:32-04
220167,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 1",35378d40-041c-4a47-b7cc-02040f851ecc,https://api.nga.gov/iiif/35378d40-041c-4a47-b7cc-02040f851ecc,"https://api.nga.gov/iiif/35378d40-041c-4a47-b7cc-02040f851ecc/full/!200,200/0/default.jpg",5301,4079,,2022-07-11 15:07:37-04
220167,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 1",5c722a3c-4d35-458d-88fe-af11930d07fe,https://api.nga.gov/iiif/5c722a3c-4d35-458d-88fe-af11930d07fe,"https://api.nga.gov/iiif/5c722a3c-4d35-458d-88fe-af11930d07fe/full/!200,200/0/default.jpg",9531,7383,,2022-07-11 15:07:01-04
220168,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 2",4510aeab-900d-411d-b3f3-bd98e06c7863,https://api.nga.gov/iiif/4510aeab-900d-411d-b3f3-bd98e06c7863,"https://api.nga.gov/iiif/4510aeab-900d-411d-b3f3-bd98e06c7863/full/!200,200/0/default.jpg",5336,4145,,2022-07-11 15:09:51-04
220168,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 2",f91c66bd-a4c5-43f1-af23-58705cfe278b,https://api.nga.gov/iiif/f91c66bd-a4c5-43f1-af23-58705cfe278b,"https://api.nga.gov/iiif/f91c66bd-a4c5-43f1-af23-58705cfe278b/full/!200,200/0/default.jpg",9486,7357,,2022-07-11 15:08:40-04
220169,Photograph,1860-1880,albumen print,"Battery Number Four, near Yorktown, Virginia",5b32318c-0f71-4fcd-9435-4210c6b772f1,https://api.nga.gov/iiif/5b32318c-0f71-4fcd-9435-4210c6b772f1,"https://api.nga.gov/iiif/5b32318c-0f71-4fcd-9435-4210c6b772f1/full/!200,200/0/default.jpg",5355,4048,,2022-07-12 09:51:00-04
220169,Photograph,1860-1880,albumen print,"Battery Number Four, near Yorktown, Virginia",cbb4924b-53ea-47ed-843b-5c4be11e711d,https://api.nga.gov/iiif/cbb4924b-53ea-47ed-843b-5c4be11e711d,"https://api.nga.gov/iiif/cbb4924b-53ea-47ed-843b-5c4be11e711d/full/!200,200/0/default.jpg",9520,7280,,2022-07-11 15:11:46-04
220170,Photograph,1860-1880,albumen print,"Moore House, Yorktown, Virginia",266d2a8e-cd8b-429b-9d25-a920a2459c13,https://api.nga.gov/iiif/266d2a8e-cd8b-429b-9d25-a920a2459c13,"https://api.nga.gov/iiif/266d2a8e-cd8b-429b-9d25-a920a2459c13/full/!200,200/0/default.jpg",9539,7382,,2022-07-12 10:23:50-04
220170,Photograph,1860-1880,albumen print,"Moore House, Yorktown, Virginia",c3d2ef32-08e1-4ed5-a912-98dda348204d,https://api.nga.gov/iiif/c3d2ef32-08e1-4ed5-a912-98dda348204d,"https://api.nga.gov/iiif/c3d2ef32-08e1-4ed5-a912-98dda348204d/full/!200,200/0/default.jpg",5380,4126,,2022-07-12 10:27:46-04
220171,Photograph,1860-1880,albumen print,"Inspection of Troops at Cumberland Landing, Pamunkey, Virginia",6ac840b1-00ae-4f6e-9d70-f8c519efd392,https://api.nga.gov/iiif/6ac840b1-00ae-4f6e-9d70-f8c519efd392,"https://api.nga.gov/iiif/6ac840b1-00ae-4f6e-9d70-f8c519efd392/full/!200,200/0/default.jpg",9507,7373,,2022-07-12 11:03:04-04
220171,Photograph,1860-1880,albumen print,"Inspection of Troops at Cumberland Landing, Pamunkey, Virginia",7630bbaf-153b-46b2-8234-d6caca154a90,https://api.nga.gov/iiif/7630bbaf-153b-46b2-8234-d6caca154a90,"https://api.nga.gov/iiif/7630bbaf-153b-46b2-8234-d6caca154a90/full/!200,200/0/default.jpg",5355,4074,,2022-07-12 11:07:52-04
220172,Photograph,1860-1880,albumen print,"Military Bridge, across the Chickahominy, Virginia",0b80c753-9f75-40c7-b268-e63945cff500,https://api.nga.gov/iiif/0b80c753-9f75-40c7-b268-e63945cff500,"https://api.nga.gov/iiif/0b80c753-9f75-40c7-b268-e63945cff500/full/!200,200/0/default.jpg",10247,7910,,2019-07-23 00:11:15-04
220172,Photograph,1860-1880,albumen print,"Military Bridge, across the Chickahominy, Virginia",f890d189-30e9-46a8-9a7b-93449bfd990d,https://api.nga.gov/iiif/f890d189-30e9-46a8-9a7b-93449bfd990d,"https://api.nga.gov/iiif/f890d189-30e9-46a8-9a7b-93449bfd990d/full/!200,200/0/default.jpg",9337,7248,,2022-07-12 11:08:41-04
220174,Photograph,1860-1880,albumen print,"Antietam Bridge, Maryland",9d886b08-730b-40bc-a2ab-bf1720d83785,https://api.nga.gov/iiif/9d886b08-730b-40bc-a2ab-bf1720d83785,"https://api.nga.gov/iiif/9d886b08-730b-40bc-a2ab-bf1720d83785/full/!200,200/0/default.jpg",9428,7309,,2022-07-12 11:13:46-04
220174,Photograph,1860-1880,albumen print,"Antietam Bridge, Maryland",f9ddacc9-a523-4131-9a07-bea9e974e08d,https://api.nga.gov/iiif/f9ddacc9-a523-4131-9a07-bea9e974e08d,"https://api.nga.gov/iiif/f9ddacc9-a523-4131-9a07-bea9e974e08d/full/!200,200/0/default.jpg",5295,4109,,2022-07-12 11:15:13-04
220175,Photograph,1860-1880,albumen print,"Burnside Bridge, across Antietam Creek, Maryland",cd16ed87-fdae-48e9-9dd1-14fbae1138e2,https://api.nga.gov/iiif/cd16ed87-fdae-48e9-9dd1-14fbae1138e2,"https://api.nga.gov/iiif/cd16ed87-fdae-48e9-9dd1-14fbae1138e2/full/!200,200/0/default.jpg",5322,4025,,2022-07-12 11:47:28-04
220175,Photograph,1860-1880,albumen print,"Burnside Bridge, across Antietam Creek, Maryland",deb771e8-4c46-4109-bc4f-c94c024c74c7,https://api.nga.gov/iiif/deb771e8-4c46-4109-bc4f-c94c024c74c7,"https://api.nga.gov/iiif/deb771e8-4c46-4109-bc4f-c94c024c74c7/full/!200,200/0/default.jpg",9542,7339,,2022-07-12 11:17:21-04
220177,Photograph,1860-1880,albumen print,"Signal Tower on Elk Mountain, Overlooking Battlefield of Antietam, Maryland",1c903187-68a0-4a1d-a720-365c8a4fc758,https://api.nga.gov/iiif/1c903187-68a0-4a1d-a720-365c8a4fc758,"https://api.nga.gov/iiif/1c903187-68a0-4a1d-a720-365c8a4fc758/full/!200,200/0/default.jpg",3989,5177,,2022-07-12 12:17:31-04
220177,Photograph,1860-1880,albumen print,"Signal Tower on Elk Mountain, Overlooking Battlefield of Antietam, Maryland",ba9a0998-a92a-4502-8fc7-8dc61d2f7c86,https://api.nga.gov/iiif/ba9a0998-a92a-4502-8fc7-8dc61d2f7c86,"https://api.nga.gov/iiif/ba9a0998-a92a-4502-8fc7-8dc61d2f7c86/full/!200,200/0/default.jpg",9702,7250,,2022-07-12 12:14:43-04
220178,Photograph,1860-1880,albumen print,"President Lincoln on Battlefield of Antietam, Maryland",619fbb8b-2173-4ee2-acca-f22dc5761b61,https://api.nga.gov/iiif/619fbb8b-2173-4ee2-acca-f22dc5761b61,"https://api.nga.gov/iiif/619fbb8b-2173-4ee2-acca-f22dc5761b61/full/!200,200/0/default.jpg",9403,7303,,2022-07-12 12:19:47-04
220178,Photograph,1860-1880,albumen print,"President Lincoln on Battlefield of Antietam, Maryland",9731e649-837c-4699-8bcf-01cf7695c5e2,https://api.nga.gov/iiif/9731e649-837c-4699-8bcf-01cf7695c5e2,"https://api.nga.gov/iiif/9731e649-837c-4699-8bcf-01cf7695c5e2/full/!200,200/0/default.jpg",10151,7620,,2019-07-22 23:53:32-04
220179,Photograph,1860-1880,albumen print,"Scene in Pleasant Valley, Maryland",5a0613d2-7669-4652-9c4f-60e95f60c3d3,https://api.nga.gov/iiif/5a0613d2-7669-4652-9c4f-60e95f60c3d3,"https://api.nga.gov/iiif/5a0613d2-7669-4652-9c4f-60e95f60c3d3/full/!200,200/0/default.jpg",5245,4047,,2022-07-12 12:34:07-04
220179,Photograph,1860-1880,albumen print,"Scene in Pleasant Valley, Maryland",8b1ed922-1dec-4f2b-9554-d192796726a4,https://api.nga.gov/iiif/8b1ed922-1dec-4f2b-9554-d192796726a4,"https://api.nga.gov/iiif/8b1ed922-1dec-4f2b-9554-d192796726a4/full/!200,200/0/default.jpg",9410,7289,,2022-07-12 12:23:37-04
220180,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Potomac, at Berlin, Maryland",40433c25-67eb-49da-a456-b348ba7c3c16,https://api.nga.gov/iiif/40433c25-67eb-49da-a456-b348ba7c3c16,"https://api.nga.gov/iiif/40433c25-67eb-49da-a456-b348ba7c3c16/full/!200,200/0/default.jpg",5218,3980,,2022-07-12 12:36:05-04
220180,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Potomac, at Berlin, Maryland",e31dd4e9-8765-47db-a861-7b01570c1546,https://api.nga.gov/iiif/e31dd4e9-8765-47db-a861-7b01570c1546,"https://api.nga.gov/iiif/e31dd4e9-8765-47db-a861-7b01570c1546/full/!200,200/0/default.jpg",9306,7240,,2022-07-12 12:35:08-04
220182,Photograph,1860-1880,albumen print,"What Do I Want, John Henry? Warrenton, Virginia",58024369-a354-405d-9dd1-732a0bd4bb7d,https://api.nga.gov/iiif/58024369-a354-405d-9dd1-732a0bd4bb7d,"https://api.nga.gov/iiif/58024369-a354-405d-9dd1-732a0bd4bb7d/full/!200,200/0/default.jpg",11605,8706,,2020-09-09 15:28:46-04
220182,Photograph,1860-1880,albumen print,"What Do I Want, John Henry? Warrenton, Virginia",7d7ccc52-1785-49e2-bfbc-d724300c5c5b,https://api.nga.gov/iiif/7d7ccc52-1785-49e2-bfbc-d724300c5c5b,"https://api.nga.gov/iiif/7d7ccc52-1785-49e2-bfbc-d724300c5c5b/full/!200,200/0/default.jpg",9313,7266,,2022-07-12 12:49:52-04
220183,Photograph,1860-1880,albumen print,"Guides to the Army of the Potomac, Berlin, Virginia",0d995875-cb0a-404a-b59e-9af6309fa6a6,https://api.nga.gov/iiif/0d995875-cb0a-404a-b59e-9af6309fa6a6,"https://api.nga.gov/iiif/0d995875-cb0a-404a-b59e-9af6309fa6a6/full/!200,200/0/default.jpg",9425,7288,,2022-07-12 12:52:29-04
220183,Photograph,1860-1880,albumen print,"Guides to the Army of the Potomac, Berlin, Virginia",7f2088b3-06ba-4a05-85ac-c78c3d2b1a45,https://api.nga.gov/iiif/7f2088b3-06ba-4a05-85ac-c78c3d2b1a45,"https://api.nga.gov/iiif/7f2088b3-06ba-4a05-85ac-c78c3d2b1a45/full/!200,200/0/default.jpg",5261,4026,,2022-07-12 12:53:10-04
220184,Photograph,1860-1880,albumen print,"Lacey House, Falmouth, Virginia",6f711285-791c-4976-b6e4-0752cf3e903d,https://api.nga.gov/iiif/6f711285-791c-4976-b6e4-0752cf3e903d,"https://api.nga.gov/iiif/6f711285-791c-4976-b6e4-0752cf3e903d/full/!200,200/0/default.jpg",5278,4088,,2022-07-12 13:03:31-04
220184,Photograph,1860-1880,albumen print,"Lacey House, Falmouth, Virginia",8379ddc2-09df-44c4-a15e-ec552aa4a59c,https://api.nga.gov/iiif/8379ddc2-09df-44c4-a15e-ec552aa4a59c,"https://api.nga.gov/iiif/8379ddc2-09df-44c4-a15e-ec552aa4a59c/full/!200,200/0/default.jpg",9236,7124,,2022-07-12 13:03:15-04
220159,Photograph,1860-1880,albumen print,"Stone Church, Centreville, Virginia",1b2473ea-42a4-466f-b384-056408c0f3de,https://api.nga.gov/iiif/1b2473ea-42a4-466f-b384-056408c0f3de,"https://api.nga.gov/iiif/1b2473ea-42a4-466f-b384-056408c0f3de/full/!200,200/0/default.jpg",5248,4053,,2022-07-11 14:38:29-04
220159,Photograph,1860-1880,albumen print,"Stone Church, Centreville, Virginia",dc96f5a9-98b3-4769-b05d-f892475221ca,https://api.nga.gov/iiif/dc96f5a9-98b3-4769-b05d-f892475221ca,"https://api.nga.gov/iiif/dc96f5a9-98b3-4769-b05d-f892475221ca/full/!200,200/0/default.jpg",9446,7291,,2022-07-11 14:34:05-04
220160,Photograph,1860-1880,albumen print,"Fortifications on Heights of Centreville, Virginia",18e330f8-a73f-4819-b2a9-7286b9ec526f,https://api.nga.gov/iiif/18e330f8-a73f-4819-b2a9-7286b9ec526f,"https://api.nga.gov/iiif/18e330f8-a73f-4819-b2a9-7286b9ec526f/full/!200,200/0/default.jpg",5266,4043,,2022-07-11 14:43:18-04
220160,Photograph,1860-1880,albumen print,"Fortifications on Heights of Centreville, Virginia",467096b5-699a-4e69-ab64-bd8854639fa1,https://api.nga.gov/iiif/467096b5-699a-4e69-ab64-bd8854639fa1,"https://api.nga.gov/iiif/467096b5-699a-4e69-ab64-bd8854639fa1/full/!200,200/0/default.jpg",9420,7232,,2022-07-11 14:40:06-04
220161,Photograph,1860-1880,albumen print,"Quaker Guns, Centreville, Virginia",1e7ee711-9bda-4b84-aa58-244841f9a44e,https://api.nga.gov/iiif/1e7ee711-9bda-4b84-aa58-244841f9a44e,"https://api.nga.gov/iiif/1e7ee711-9bda-4b84-aa58-244841f9a44e/full/!200,200/0/default.jpg",5303,4003,,2022-07-11 14:45:14-04
220161,Photograph,1860-1880,albumen print,"Quaker Guns, Centreville, Virginia",2cb26ea5-ba31-4a12-83c6-7044f1e6e968,https://api.nga.gov/iiif/2cb26ea5-ba31-4a12-83c6-7044f1e6e968,"https://api.nga.gov/iiif/2cb26ea5-ba31-4a12-83c6-7044f1e6e968/full/!200,200/0/default.jpg",9468,7265,,2022-07-11 14:44:07-04
220162,Photograph,1860-1880,albumen print,"Ruins of Stone Bridge, Bull Run, Virginia",3bde7fb6-c630-44fc-a5d4-b7dfd6865e92,https://api.nga.gov/iiif/3bde7fb6-c630-44fc-a5d4-b7dfd6865e92,"https://api.nga.gov/iiif/3bde7fb6-c630-44fc-a5d4-b7dfd6865e92/full/!200,200/0/default.jpg",9439,7290,,2022-07-11 14:47:43-04
220162,Photograph,1860-1880,albumen print,"Ruins of Stone Bridge, Bull Run, Virginia",c68afef6-1510-4713-8db2-059216ff4b84,https://api.nga.gov/iiif/c68afef6-1510-4713-8db2-059216ff4b84,"https://api.nga.gov/iiif/c68afef6-1510-4713-8db2-059216ff4b84/full/!200,200/0/default.jpg",5319,4093,,2022-07-11 14:48:46-04
220163,Photograph,1860-1880,albumen print,"Mathews House, Battlefield of Bull Run, Virginia",6a91a7e5-090a-4ea8-9eb5-94a232bb2770,https://api.nga.gov/iiif/6a91a7e5-090a-4ea8-9eb5-94a232bb2770,"https://api.nga.gov/iiif/6a91a7e5-090a-4ea8-9eb5-94a232bb2770/full/!200,200/0/default.jpg",9505,7268,,2022-07-11 14:54:33-04
220163,Photograph,1860-1880,albumen print,"Mathews House, Battlefield of Bull Run, Virginia",cce68de2-ee66-4507-8c65-c60c6bb25bb6,https://api.nga.gov/iiif/cce68de2-ee66-4507-8c65-c60c6bb25bb6,"https://api.nga.gov/iiif/cce68de2-ee66-4507-8c65-c60c6bb25bb6/full/!200,200/0/default.jpg",5312,4075,,2022-07-11 14:55:15-04
220164,Photograph,1860-1880,albumen print,"Ruins at Manassas, Virginia",bc8ebf8f-d00b-448d-acb6-10153b2705c6,https://api.nga.gov/iiif/bc8ebf8f-d00b-448d-acb6-10153b2705c6,"https://api.nga.gov/iiif/bc8ebf8f-d00b-448d-acb6-10153b2705c6/full/!200,200/0/default.jpg",5259,4047,,2022-07-11 14:57:27-04
220164,Photograph,1860-1880,albumen print,"Ruins at Manassas, Virginia",fdeb245d-40ac-4e17-92b1-733732d324bd,https://api.nga.gov/iiif/fdeb245d-40ac-4e17-92b1-733732d324bd,"https://api.nga.gov/iiif/fdeb245d-40ac-4e17-92b1-733732d324bd/full/!200,200/0/default.jpg",9433,7361,,2022-07-11 14:56:24-04
217718,Photograph,1860-1880,albumen print,Construction of the 1862 International Exhibition at South Kensington,9613e94a-fd70-4978-94b5-5ad2149078f0,https://api.nga.gov/iiif/9613e94a-fd70-4978-94b5-5ad2149078f0,"https://api.nga.gov/iiif/9613e94a-fd70-4978-94b5-5ad2149078f0/full/!200,200/0/default.jpg",6669,6844,,2019-05-14 20:16:20-04
224900,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4,https://api.nga.gov/iiif/9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4,"https://api.nga.gov/iiif/9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4/full/!200,200/0/default.jpg",12017,9338,,2022-12-09 23:12:13-05
224901,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,58d4a9cf-9c52-44b2-a49d-156d9b986279,https://api.nga.gov/iiif/58d4a9cf-9c52-44b2-a49d-156d9b986279,"https://api.nga.gov/iiif/58d4a9cf-9c52-44b2-a49d-156d9b986279/full/!200,200/0/default.jpg",11849,9470,,2022-12-09 23:20:09-05
224902,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,dce70991-d399-427d-aa46-39e1140fb6af,https://api.nga.gov/iiif/dce70991-d399-427d-aa46-39e1140fb6af,"https://api.nga.gov/iiif/dce70991-d399-427d-aa46-39e1140fb6af/full/!200,200/0/default.jpg",11653,9335,,2022-12-09 23:21:40-05
223401,Photograph,1860-1880,albumen print (carte-de-visite),Louis Agassiz,4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367,https://api.nga.gov/iiif/4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367,"https://api.nga.gov/iiif/4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367/full/!200,200/0/default.jpg",6557,10894,640.0,2022-12-01 21:26:24-05
92299,Photograph,1860-1880,salted paper print,Carrefour de l'Epine,2ed7f1e5-b123-42cc-b4ac-9e154abf19ca,https://api.nga.gov/iiif/2ed7f1e5-b123-42cc-b4ac-9e154abf19ca,"https://api.nga.gov/iiif/2ed7f1e5-b123-42cc-b4ac-9e154abf19ca/full/!200,200/0/default.jpg",4247,3186,,2010-01-13 14:56:32-05
131946,Photograph,1860-1880,waxed-paper negative,"Spanish Steps, Rome",2eb2964c-1742-4c2a-bf07-eb2b5dbf8209,https://api.nga.gov/iiif/2eb2964c-1742-4c2a-bf07-eb2b5dbf8209,"https://api.nga.gov/iiif/2eb2964c-1742-4c2a-bf07-eb2b5dbf8209/full/!200,200/0/default.jpg",4693,6193,,2015-07-13 17:46:46-04
136312,Photograph,1860-1880,albumen print,Femme Malgache et Ses Enfants (Madagascan Woman and Her Children) (Plate 3),f3874a84-5b2e-4303-aa0d-01a80419a8a4,https://api.nga.gov/iiif/f3874a84-5b2e-4303-aa0d-01a80419a8a4,"https://api.nga.gov/iiif/f3874a84-5b2e-4303-aa0d-01a80419a8a4/full/!200,200/0/default.jpg",3037,3629,,2011-01-25 16:44:42-05
136545,Photograph,1860-1880,albumen print,"Field Where General Reynolds Fell, Gettysburg, July 5, 1863",e1238aca-ec5d-4689-94e3-3124a97acbc0,https://api.nga.gov/iiif/e1238aca-ec5d-4689-94e3-3124a97acbc0,"https://api.nga.gov/iiif/e1238aca-ec5d-4689-94e3-3124a97acbc0/full/!200,200/0/default.jpg",2849,2694,,2011-01-19 17:23:46-05
136313,Photograph,1860-1880,albumen print,Les Femmes Malgaches (Plate 28),d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7,https://api.nga.gov/iiif/d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7,"https://api.nga.gov/iiif/d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7/full/!200,200/0/default.jpg",2863,3711,,2011-01-25 16:52:45-05
136314,Photograph,1860-1880,albumen print,Trois Femmes Malgaches (Plate 30),d8fb9b27-f663-4b60-ac2e-97e62c4b17ae,https://api.nga.gov/iiif/d8fb9b27-f663-4b60-ac2e-97e62c4b17ae,"https://api.nga.gov/iiif/d8fb9b27-f663-4b60-ac2e-97e62c4b17ae/full/!200,200/0/default.jpg",2835,4104,,2011-01-25 16:54:31-05
136369,Photograph,1860-1880,albumen print,"A Sharpshooter's Last Sleep, Gettysburg, Pennsylvania",141f20ef-392f-4f54-9a1e-21116c35d692,https://api.nga.gov/iiif/141f20ef-392f-4f54-9a1e-21116c35d692,"https://api.nga.gov/iiif/141f20ef-392f-4f54-9a1e-21116c35d692/full/!200,200/0/default.jpg",4018,3116,,2011-01-19 17:04:07-05
136526,Photograph,1860-1880,paper negative,Nynee Tall from South End,b4398752-5c9b-4918-b3ad-86d3c54525dc,https://api.nga.gov/iiif/b4398752-5c9b-4918-b3ad-86d3c54525dc,"https://api.nga.gov/iiif/b4398752-5c9b-4918-b3ad-86d3c54525dc/full/!200,200/0/default.jpg",4234,3376,,2011-01-24 16:07:54-05
143634,Photograph,1860-1880,albumen print,Nynee Tall from South End,37e02089-bd13-4b67-9933-033a57f3257a,https://api.nga.gov/iiif/37e02089-bd13-4b67-9933-033a57f3257a,"https://api.nga.gov/iiif/37e02089-bd13-4b67-9933-033a57f3257a/full/!200,200/0/default.jpg",4257,3362,,2011-01-24 16:10:14-05
163997,Photograph,1860-1880,ambrotype with applied color,Second Lieutenant Henry W. Hayden,bee26271-c19c-4d4e-8463-08d5f37b1d00,https://api.nga.gov/iiif/bee26271-c19c-4d4e-8463-08d5f37b1d00,"https://api.nga.gov/iiif/bee26271-c19c-4d4e-8463-08d5f37b1d00/full/!200,200/0/default.jpg",5128,5702,,2018-01-16 17:18:37-05
201419,Photograph,1860-1880,daguerreotype with applied color,Portrait of a Boy,547466f4-65b9-4eee-b9dd-ab8d0be4ee3d,https://api.nga.gov/iiif/547466f4-65b9-4eee-b9dd-ab8d0be4ee3d,"https://api.nga.gov/iiif/547466f4-65b9-4eee-b9dd-ab8d0be4ee3d/full/!200,200/0/default.jpg",4615,5302,,2017-06-02 10:43:37-04
205160,Photograph,1860-1880,salted paper print,"Dartmouth College Church, Professor Clement Long's House, President Nathan Lord's House, Sherman Nunnery",7947c957-77aa-4b0f-96de-fdaae41ce304,https://api.nga.gov/iiif/7947c957-77aa-4b0f-96de-fdaae41ce304,"https://api.nga.gov/iiif/7947c957-77aa-4b0f-96de-fdaae41ce304/full/!200,200/0/default.jpg",3786,4964,,2018-04-10 16:33:26-04
208069,Photograph,1860-1880,albumen print,"Stone Wall, Rear of Fredericksburg, with Rebel Dead",536e2b50-3ee0-429e-a463-5dd0db9c4884,https://api.nga.gov/iiif/536e2b50-3ee0-429e-a463-5dd0db9c4884,"https://api.nga.gov/iiif/536e2b50-3ee0-429e-a463-5dd0db9c4884/full/!200,200/0/default.jpg",4000,2903,,2017-02-28 17:47:02-05
168714,Photograph,1860-1880,albumen print,"Broadhead’s Creek, Delaware Water Gap",f5f6997b-cdc0-4f48-a5cf-8ec754001f6a,https://api.nga.gov/iiif/f5f6997b-cdc0-4f48-a5cf-8ec754001f6a,"https://api.nga.gov/iiif/f5f6997b-cdc0-4f48-a5cf-8ec754001f6a/full/!200,200/0/default.jpg",5798,4444,,2016-06-10 14:34:48-04
212222,Photograph,1860-1880,albumen print,Parc de Hamilton Palace (Parasol Pine),31dc4c3d-ee3a-41e0-959b-160e20bad1ea,https://api.nga.gov/iiif/31dc4c3d-ee3a-41e0-959b-160e20bad1ea,"https://api.nga.gov/iiif/31dc4c3d-ee3a-41e0-959b-160e20bad1ea/full/!200,200/0/default.jpg",9171,6986,,2018-10-25 12:59:55-04
218073,Photograph,1860-1880,albumen print,Interior of Fort Foote,55fc7351-b8ce-49ee-863f-23b230a02b64,https://api.nga.gov/iiif/55fc7351-b8ce-49ee-863f-23b230a02b64,"https://api.nga.gov/iiif/55fc7351-b8ce-49ee-863f-23b230a02b64/full/!200,200/0/default.jpg",9751,6195,,2019-07-11 01:05:22-04
