objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
111657,Photograph,1940-1960,gelatin silver print,"Starlight Roof at the Waldorf, New York City",d41f035a-1eed-4d77-a31a-8657b85462e1,https://api.nga.gov/iiif/d41f035a-1eed-4d77-a31a-8657b85462e1,"https://api.nga.gov/iiif/d41f035a-1eed-4d77-a31a-8657b85462e1/full/!200,200/0/default.jpg",2806,4876,,2011-02-28 17:08:06-05
115593,Photograph,1940-1960,gelatin silver print,Chicago,6eda7220-fcf5-48cf-8204-76189e7faccc,https://api.nga.gov/iiif/6eda7220-fcf5-48cf-8204-76189e7faccc,"https://api.nga.gov/iiif/6eda7220-fcf5-48cf-8204-76189e7faccc/full/!200,200/0/default.jpg",4608,3652,640.0,2011-04-06 15:07:02-04
115648,Photograph,1940-1960,gelatin silver print,"""Champion,"" New York, New York",cc9a95fa-31ae-4241-b0c1-7e7597acbeb8,https://api.nga.gov/iiif/cc9a95fa-31ae-4241-b0c1-7e7597acbeb8,"https://api.nga.gov/iiif/cc9a95fa-31ae-4241-b0c1-7e7597acbeb8/full/!200,200/0/default.jpg",5235,3664,640.0,2006-06-12 09:54:33-04
115653,Photograph,1940-1960,gelatin silver print,"Park Avenue Garage, New York City",ccd1ecad-0f0e-4130-aade-56274f4c0da6,https://api.nga.gov/iiif/ccd1ecad-0f0e-4130-aade-56274f4c0da6,"https://api.nga.gov/iiif/ccd1ecad-0f0e-4130-aade-56274f4c0da6/full/!200,200/0/default.jpg",4769,3235,640.0,2011-02-14 15:35:46-05
115666,Photograph,1940-1960,gelatin silver print,"Robert and Mary Frank, San Gennaro Festival, New York City",c140c029-ca8f-482f-a1ba-cf19d11b0d1c,https://api.nga.gov/iiif/c140c029-ca8f-482f-a1ba-cf19d11b0d1c,"https://api.nga.gov/iiif/c140c029-ca8f-482f-a1ba-cf19d11b0d1c/full/!200,200/0/default.jpg",4795,3193,640.0,2011-02-14 15:36:59-05
115678,Photograph,1940-1960,gelatin silver print,"Broadway, New York, New York",da7012f6-9b4b-4259-a605-538bcf218a5a,https://api.nga.gov/iiif/da7012f6-9b4b-4259-a605-538bcf218a5a,"https://api.nga.gov/iiif/da7012f6-9b4b-4259-a605-538bcf218a5a/full/!200,200/0/default.jpg",4772,3182,640.0,2011-02-14 15:39:59-05
116292,Photograph,1940-1960,gelatin silver print,"Boy on a Roof, Pitt Street, New York",976db519-ca2b-48dd-800f-5fd98a671173,https://api.nga.gov/iiif/976db519-ca2b-48dd-800f-5fd98a671173,"https://api.nga.gov/iiif/976db519-ca2b-48dd-800f-5fd98a671173/full/!200,200/0/default.jpg",4007,3418,640.0,2011-02-08 15:29:46-05
115621,Photograph,1940-1960,gelatin silver print,"Au café concert Saint Yves, René Bernard et Claude Apel, des garçon de café Melomanes",3aa9c395-e8ab-48e3-99d9-67244cf0bdbe,https://api.nga.gov/iiif/3aa9c395-e8ab-48e3-99d9-67244cf0bdbe,"https://api.nga.gov/iiif/3aa9c395-e8ab-48e3-99d9-67244cf0bdbe/full/!200,200/0/default.jpg",3502,4080,640.0,2011-03-28 16:20:12-04
125420,Photograph,1940-1960,"platinum/palladium print on Wiggins Teape paper mounted on aluminum, 1969","Nude No. 147, New York",e8de878b-c472-4bca-9ab4-308d07e80d1d,https://api.nga.gov/iiif/e8de878b-c472-4bca-9ab4-308d07e80d1d,"https://api.nga.gov/iiif/e8de878b-c472-4bca-9ab4-308d07e80d1d/full/!200,200/0/default.jpg",1235,1200,640.0,2018-09-17 17:10:13-04
125457,Photograph,1940-1960,"platinum/palladium print on Arches paper, 1976","Rag and Bone Man, London",7df1aeb7-4a17-4d55-8e68-962a9ca6fef3,https://api.nga.gov/iiif/7df1aeb7-4a17-4d55-8e68-962a9ca6fef3,"https://api.nga.gov/iiif/7df1aeb7-4a17-4d55-8e68-962a9ca6fef3/full/!200,200/0/default.jpg",925,1200,640.0,2018-09-17 17:10:06-04
125465,Photograph,1940-1960,"platinum/palladium print on Rives BFK paper mounted on aluminum, 1980","Rochas Mermaid Dress (Lisa Fonssagrives-Penn), Paris",3e9f8c7b-a806-4aaa-84bd-01446aae449e,https://api.nga.gov/iiif/3e9f8c7b-a806-4aaa-84bd-01446aae449e,"https://api.nga.gov/iiif/3e9f8c7b-a806-4aaa-84bd-01446aae449e/full/!200,200/0/default.jpg",4974,5881,640.0,2014-10-06 13:00:11-04
124923,Photograph,1940-1960,"platinum/palladium print on Bienfang paper mounted on aluminum, 1977","Woman with Roses (Lisa Fonssagrives-Penn in Lafaurie Dress), Paris",54b72d9a-1ae9-4465-acc1-69fa31533f68,https://api.nga.gov/iiif/54b72d9a-1ae9-4465-acc1-69fa31533f68,"https://api.nga.gov/iiif/54b72d9a-1ae9-4465-acc1-69fa31533f68/full/!200,200/0/default.jpg",2889,4315,640.0,2005-04-22 10:44:13-04
91209,Photograph,1940-1960,gelatin silver print,"Bus No. 7, New York, New York",af3d355e-8924-4611-8e80-e9f4b25fcdad,https://api.nga.gov/iiif/af3d355e-8924-4611-8e80-e9f4b25fcdad,"https://api.nga.gov/iiif/af3d355e-8924-4611-8e80-e9f4b25fcdad/full/!200,200/0/default.jpg",4757,3220,640.0,2011-02-14 15:45:24-05
135171,Photograph,1940-1960,gelatin silver print,Untitled (Couple under blanket),6a580cc8-a8f5-4cc0-8409-67a31ec95cd4,https://api.nga.gov/iiif/6a580cc8-a8f5-4cc0-8409-67a31ec95cd4,"https://api.nga.gov/iiif/6a580cc8-a8f5-4cc0-8409-67a31ec95cd4/full/!200,200/0/default.jpg",2708,3880,640.0,2006-06-05 10:49:14-04
133129,Photograph,1940-1960,gelatin silver print,Untitled (Woman's face on television),fef8c44e-9a0e-46ab-aee2-45d87f33050e,https://api.nga.gov/iiif/fef8c44e-9a0e-46ab-aee2-45d87f33050e,"https://api.nga.gov/iiif/fef8c44e-9a0e-46ab-aee2-45d87f33050e/full/!200,200/0/default.jpg",3873,2788,640.0,2006-11-09 16:19:40-05
108346,Photograph,1940-1960,gelatin silver print mounted on paperboard,Chicago,de6af680-8d5b-479c-9d0c-348290ae2474,https://api.nga.gov/iiif/de6af680-8d5b-479c-9d0c-348290ae2474,"https://api.nga.gov/iiif/de6af680-8d5b-479c-9d0c-348290ae2474/full/!200,200/0/default.jpg",4899,3301,640.0,2009-04-13 18:12:41-04
108347,Photograph,1940-1960,gelatin silver print mounted on paperboard,Chicago,7fffe107-c5be-4a8d-bba7-bdee0703ee7d,https://api.nga.gov/iiif/7fffe107-c5be-4a8d-bba7-bdee0703ee7d,"https://api.nga.gov/iiif/7fffe107-c5be-4a8d-bba7-bdee0703ee7d/full/!200,200/0/default.jpg",4968,3338,640.0,2011-03-04 13:46:23-05
138683,Photograph,1940-1960,gelatin silver print,"Black Christ Festival, Panama",ab169f92-2b6a-46c8-ab25-e519fd3ae654,https://api.nga.gov/iiif/ab169f92-2b6a-46c8-ab25-e519fd3ae654,"https://api.nga.gov/iiif/ab169f92-2b6a-46c8-ab25-e519fd3ae654/full/!200,200/0/default.jpg",3389,4351,640.0,2011-02-25 15:50:24-05
133163,Photograph,1940-1960,gelatin silver print,"""Aug 1950 Making soap bubbles""",6235e47d-0f20-41bb-a9cd-846156a4c292,https://api.nga.gov/iiif/6235e47d-0f20-41bb-a9cd-846156a4c292,"https://api.nga.gov/iiif/6235e47d-0f20-41bb-a9cd-846156a4c292/full/!200,200/0/default.jpg",3036,2284,640.0,2011-01-27 16:17:46-05
137299,Photograph,1940-1960,gelatin silver print,Untitled (Woman asleep on striped sofa),f34bb730-b0f0-42c9-958f-2bb354d982a6,https://api.nga.gov/iiif/f34bb730-b0f0-42c9-958f-2bb354d982a6,"https://api.nga.gov/iiif/f34bb730-b0f0-42c9-958f-2bb354d982a6/full/!200,200/0/default.jpg",3376,2362,640.0,2011-02-03 16:06:24-05
135168,Photograph,1940-1960,gelatin silver print,"""So happy""",45c48481-92eb-46f5-ad62-f951bec1bf25,https://api.nga.gov/iiif/45c48481-92eb-46f5-ad62-f951bec1bf25,"https://api.nga.gov/iiif/45c48481-92eb-46f5-ad62-f951bec1bf25/full/!200,200/0/default.jpg",4063,2424,640.0,2011-01-27 16:27:51-05
133293,Photograph,1940-1960,gelatin silver print,Untitled (Baby crying in carriage),79680371-74a2-4e38-9c49-b4e3ab72127a,https://api.nga.gov/iiif/79680371-74a2-4e38-9c49-b4e3ab72127a,"https://api.nga.gov/iiif/79680371-74a2-4e38-9c49-b4e3ab72127a/full/!200,200/0/default.jpg",2467,4011,640.0,2011-01-27 16:26:52-05
135157,Photograph,1940-1960,gelatin silver print,Untitled (Tiger in cage),287fba82-3618-474a-b0f3-d4e248129f64,https://api.nga.gov/iiif/287fba82-3618-474a-b0f3-d4e248129f64,"https://api.nga.gov/iiif/287fba82-3618-474a-b0f3-d4e248129f64/full/!200,200/0/default.jpg",3911,2341,640.0,2011-02-03 15:29:18-05
135158,Photograph,1940-1960,gelatin silver print,Untitled (Christmas tree),6817c567-fdc7-4f02-8859-bfa5ac0e1eb8,https://api.nga.gov/iiif/6817c567-fdc7-4f02-8859-bfa5ac0e1eb8,"https://api.nga.gov/iiif/6817c567-fdc7-4f02-8859-bfa5ac0e1eb8/full/!200,200/0/default.jpg",2395,3977,640.0,2011-02-03 15:26:28-05
133178,Photograph,1940-1960,gelatin silver print,Untitled (Girl on swing),8ead5997-7059-4fb3-94ad-baee4d9f517d,https://api.nga.gov/iiif/8ead5997-7059-4fb3-94ad-baee4d9f517d,"https://api.nga.gov/iiif/8ead5997-7059-4fb3-94ad-baee4d9f517d/full/!200,200/0/default.jpg",4869,3440,640.0,2006-06-12 16:59:09-04
142122,Photograph,1940-1960,gelatin silver print,Venice Fish Market at the Rialto,165a08ed-6493-4eae-b77a-b84cce137042,https://api.nga.gov/iiif/165a08ed-6493-4eae-b77a-b84cce137042,"https://api.nga.gov/iiif/165a08ed-6493-4eae-b77a-b84cce137042/full/!200,200/0/default.jpg",4414,3114,640.0,2011-02-08 16:33:20-05
142123,Photograph,1940-1960,gelatin silver print,Venice Fish Market at the Rialto,954fa1b6-e944-4ab2-827f-744b04d11868,https://api.nga.gov/iiif/954fa1b6-e944-4ab2-827f-744b04d11868,"https://api.nga.gov/iiif/954fa1b6-e944-4ab2-827f-744b04d11868/full/!200,200/0/default.jpg",3318,4487,640.0,2011-02-08 16:31:37-05
142124,Photograph,1940-1960,gelatin silver print,Venice Fish Market at the Rialto,b8a0c2bb-10d7-448e-b177-cfb08c124f70,https://api.nga.gov/iiif/b8a0c2bb-10d7-448e-b177-cfb08c124f70,"https://api.nga.gov/iiif/b8a0c2bb-10d7-448e-b177-cfb08c124f70/full/!200,200/0/default.jpg",3332,4479,640.0,2011-02-08 16:34:29-05
138940,Photograph,1940-1960,gelatin silver print,Jackson Pollock,86afc21d-2c3e-4157-a014-26333cf082cc,https://api.nga.gov/iiif/86afc21d-2c3e-4157-a014-26333cf082cc,"https://api.nga.gov/iiif/86afc21d-2c3e-4157-a014-26333cf082cc/full/!200,200/0/default.jpg",3965,4813,640.0,2010-12-10 09:56:47-05
133183,Photograph,1940-1960,gelatin silver print,Untitled (Nude woman seated on bed with eyes closed),8d10cea0-9fcf-461a-bc5c-26cd8687dfcf,https://api.nga.gov/iiif/8d10cea0-9fcf-461a-bc5c-26cd8687dfcf,"https://api.nga.gov/iiif/8d10cea0-9fcf-461a-bc5c-26cd8687dfcf/full/!200,200/0/default.jpg",3979,3158,640.0,2011-01-31 15:29:41-05
133218,Photograph,1940-1960,gelatin silver print,Untitled (Man lying on grass holding flowers in front of car),275b2233-084f-41ee-8716-da5f9cd5b9f8,https://api.nga.gov/iiif/275b2233-084f-41ee-8716-da5f9cd5b9f8,"https://api.nga.gov/iiif/275b2233-084f-41ee-8716-da5f9cd5b9f8/full/!200,200/0/default.jpg",3655,2229,640.0,2011-01-31 15:14:47-05
133225,Photograph,1940-1960,gelatin silver print,Untitled (Blurred girl in front of woman and girl posing),7c27ee3d-2738-4e1f-8ff3-0e4924e23b72,https://api.nga.gov/iiif/7c27ee3d-2738-4e1f-8ff3-0e4924e23b72,"https://api.nga.gov/iiif/7c27ee3d-2738-4e1f-8ff3-0e4924e23b72/full/!200,200/0/default.jpg",2678,3653,640.0,2011-01-31 15:07:00-05
133244,Photograph,1940-1960,gelatin silver print,Untitled (Couple posing with woman's shadow between them),0442dd28-24a4-4fbb-bc9b-71c820460009,https://api.nga.gov/iiif/0442dd28-24a4-4fbb-bc9b-71c820460009,"https://api.nga.gov/iiif/0442dd28-24a4-4fbb-bc9b-71c820460009/full/!200,200/0/default.jpg",2440,3677,640.0,2011-01-31 15:17:52-05
133252,Photograph,1940-1960,gelatin silver print,Untitled (Man sleeping with turtle),4f605271-2366-4db4-aa3c-9ed6867bc829,https://api.nga.gov/iiif/4f605271-2366-4db4-aa3c-9ed6867bc829,"https://api.nga.gov/iiif/4f605271-2366-4db4-aa3c-9ed6867bc829/full/!200,200/0/default.jpg",2593,4009,640.0,2011-01-31 16:25:01-05
133271,Photograph,1940-1960,gelatin silver print,Untitled (Man flipping in air at camp),351d3c1d-fdc4-41eb-bdd2-9e027b223a38,https://api.nga.gov/iiif/351d3c1d-fdc4-41eb-bdd2-9e027b223a38,"https://api.nga.gov/iiif/351d3c1d-fdc4-41eb-bdd2-9e027b223a38/full/!200,200/0/default.jpg",2030,3429,640.0,2011-01-31 16:30:23-05
134933,Photograph,1940-1960,gelatin silver print,Untitled (Person in air above rocks),e90ddaac-fb94-418d-b562-a6aea8a4d0d4,https://api.nga.gov/iiif/e90ddaac-fb94-418d-b562-a6aea8a4d0d4,"https://api.nga.gov/iiif/e90ddaac-fb94-418d-b562-a6aea8a4d0d4/full/!200,200/0/default.jpg",2428,3372,640.0,2011-01-31 16:26:56-05
133148,Photograph,1940-1960,gelatin silver print,Untitled (Woman with flower in front of head),ce5d3d1e-76e8-4b72-8cd1-1506e5fa039a,https://api.nga.gov/iiif/ce5d3d1e-76e8-4b72-8cd1-1506e5fa039a,"https://api.nga.gov/iiif/ce5d3d1e-76e8-4b72-8cd1-1506e5fa039a/full/!200,200/0/default.jpg",3909,2544,640.0,2011-01-31 15:20:31-05
135145,Photograph,1940-1960,gelatin silver print,"""Jerry""",7b323125-d986-4a3b-90c5-8a219d459082,https://api.nga.gov/iiif/7b323125-d986-4a3b-90c5-8a219d459082,"https://api.nga.gov/iiif/7b323125-d986-4a3b-90c5-8a219d459082/full/!200,200/0/default.jpg",2614,3663,640.0,2011-02-01 12:01:27-05
135152,Photograph,1940-1960,gelatin silver print,Untitled (Blurred bride),62c3332a-d4cd-48c2-917b-3ed7b092211a,https://api.nga.gov/iiif/62c3332a-d4cd-48c2-917b-3ed7b092211a,"https://api.nga.gov/iiif/62c3332a-d4cd-48c2-917b-3ed7b092211a/full/!200,200/0/default.jpg",2367,3353,640.0,2011-02-01 11:50:58-05
135155,Photograph,1940-1960,gelatin silver print,"""Oakland Bay Bridge""",c84bcef2-8426-4ae8-a1be-99ebacce3656,https://api.nga.gov/iiif/c84bcef2-8426-4ae8-a1be-99ebacce3656,"https://api.nga.gov/iiif/c84bcef2-8426-4ae8-a1be-99ebacce3656/full/!200,200/0/default.jpg",2219,3699,640.0,2011-02-01 11:56:37-05
135164,Photograph,1940-1960,gelatin silver print,Untitled (Blurred cat licking milk bottle),c02cd3d2-bf9d-47f3-a871-37cb0024bd5f,https://api.nga.gov/iiif/c02cd3d2-bf9d-47f3-a871-37cb0024bd5f,"https://api.nga.gov/iiif/c02cd3d2-bf9d-47f3-a871-37cb0024bd5f/full/!200,200/0/default.jpg",3695,2772,640.0,2011-02-01 11:58:53-05
135166,Photograph,1940-1960,gelatin silver print,Untitled (Plaid skirt and legs on wood table),e4556550-c6ca-4e74-a7de-2b16e81b5fb5,https://api.nga.gov/iiif/e4556550-c6ca-4e74-a7de-2b16e81b5fb5,"https://api.nga.gov/iiif/e4556550-c6ca-4e74-a7de-2b16e81b5fb5/full/!200,200/0/default.jpg",2860,3568,640.0,2011-02-01 12:02:29-05
135167,Photograph,1940-1960,gelatin silver print,Untitled (Woman asleep in car),c0d83ecc-4ba4-4ab9-814e-8b67424cd703,https://api.nga.gov/iiif/c0d83ecc-4ba4-4ab9-814e-8b67424cd703,"https://api.nga.gov/iiif/c0d83ecc-4ba4-4ab9-814e-8b67424cd703/full/!200,200/0/default.jpg",3368,2356,640.0,2011-02-01 11:52:33-05
137297,Photograph,1940-1960,gelatin silver print,Untitled (Man between two women),4d3c4fdc-4589-4ce5-b3ee-ca677badc57b,https://api.nga.gov/iiif/4d3c4fdc-4589-4ce5-b3ee-ca677badc57b,"https://api.nga.gov/iiif/4d3c4fdc-4589-4ce5-b3ee-ca677badc57b/full/!200,200/0/default.jpg",2750,2913,640.0,2011-02-01 12:25:51-05
152671,Photograph,1940-1960,gelatin silver print,"Balloons, France",f22fce9e-5554-4ed3-9866-8c2494ef1b3e,https://api.nga.gov/iiif/f22fce9e-5554-4ed3-9866-8c2494ef1b3e,"https://api.nga.gov/iiif/f22fce9e-5554-4ed3-9866-8c2494ef1b3e/full/!200,200/0/default.jpg",4078,2708,640.0,2010-10-04 13:52:45-04
151127,Photograph,1940-1960,gelatin silver print,"Rittenhouse Square, Outdoor Art Exhibition, Philadelphia",1472dec0-5aca-47a3-91ff-b8a9adff991f,https://api.nga.gov/iiif/1472dec0-5aca-47a3-91ff-b8a9adff991f,"https://api.nga.gov/iiif/1472dec0-5aca-47a3-91ff-b8a9adff991f/full/!200,200/0/default.jpg",3096,4025,640.0,2010-05-17 09:53:27-04
153175,Photograph,1940-1960,gelatin silver print,Drunk Tank,10d2ae7a-4716-47ce-b5c7-3fb4ad19c3c6,https://api.nga.gov/iiif/10d2ae7a-4716-47ce-b5c7-3fb4ad19c3c6,"https://api.nga.gov/iiif/10d2ae7a-4716-47ce-b5c7-3fb4ad19c3c6/full/!200,200/0/default.jpg",4535,3488,640.0,2010-10-04 12:08:22-04
159530,Photograph,1940-1960,gelatin silver print,"Untitled, Light Drawing",daba4547-4044-4285-b856-d42b16e2a44a,https://api.nga.gov/iiif/daba4547-4044-4285-b856-d42b16e2a44a,"https://api.nga.gov/iiif/daba4547-4044-4285-b856-d42b16e2a44a/full/!200,200/0/default.jpg",4429,3150,640.0,2013-01-07 17:21:59-05
159544,Photograph,1940-1960,gelatin silver print,"Untitled, String and Light Box",ea84758f-bb02-4bea-9903-97a2e6683495,https://api.nga.gov/iiif/ea84758f-bb02-4bea-9903-97a2e6683495,"https://api.nga.gov/iiif/ea84758f-bb02-4bea-9903-97a2e6683495/full/!200,200/0/default.jpg",4662,3260,640.0,2013-01-08 15:30:26-05
159545,Photograph,1940-1960,gelatin silver print,"Untitled, Light Drawing",9bdb4c2e-83a6-4411-8b9c-c5a8b8b961de,https://api.nga.gov/iiif/9bdb4c2e-83a6-4411-8b9c-c5a8b8b961de,"https://api.nga.gov/iiif/9bdb4c2e-83a6-4411-8b9c-c5a8b8b961de/full/!200,200/0/default.jpg",2906,3259,640.0,2013-01-08 15:46:08-05
159548,Photograph,1940-1960,gelatin silver print,"Untitled, Light Drawing",1b69a543-ebc1-4342-b113-3b4be814a1f6,https://api.nga.gov/iiif/1b69a543-ebc1-4342-b113-3b4be814a1f6,"https://api.nga.gov/iiif/1b69a543-ebc1-4342-b113-3b4be814a1f6/full/!200,200/0/default.jpg",3496,3353,640.0,2013-01-08 15:22:57-05
205390,Photograph,1940-1960,gelatin silver print,"Rail Yard, New Orleans, Louisiana",421d113b-0f43-4bf1-a19d-6474dc779e28,https://api.nga.gov/iiif/421d113b-0f43-4bf1-a19d-6474dc779e28,"https://api.nga.gov/iiif/421d113b-0f43-4bf1-a19d-6474dc779e28/full/!200,200/0/default.jpg",4000,2764,640.0,2016-02-03 13:30:51-05
194517,Photograph,1940-1960,silver dye bleach print,"Richmond, Virginia",9f76e443-0b3d-4405-bbb3-a8f39305f459,https://api.nga.gov/iiif/9f76e443-0b3d-4405-bbb3-a8f39305f459,"https://api.nga.gov/iiif/9f76e443-0b3d-4405-bbb3-a8f39305f459/full/!200,200/0/default.jpg",3518,5214,640.0,2015-08-07 12:10:45-04
194434,Photograph,1940-1960,dye imbibition print,"Eleanor in Hugo Weber's Studio, Chicago",6f57e86c-39f2-43b6-aca7-938c7c89ba6a,https://api.nga.gov/iiif/6f57e86c-39f2-43b6-aca7-938c7c89ba6a,"https://api.nga.gov/iiif/6f57e86c-39f2-43b6-aca7-938c7c89ba6a/full/!200,200/0/default.jpg",5096,3358,640.0,2015-08-06 12:27:35-04
196259,Photograph,1940-1960,dye imbibition print,"Multiple Exposure: Green Windows and White Bars, Chicago",c4734071-d553-4077-8eda-b6039ec66500,https://api.nga.gov/iiif/c4734071-d553-4077-8eda-b6039ec66500,"https://api.nga.gov/iiif/c4734071-d553-4077-8eda-b6039ec66500/full/!200,200/0/default.jpg",5034,3390,640.0,2015-08-06 12:13:45-04
196157,Photograph,1940-1960,gelatin silver print,Mar de Ternura (Sea of Tenderness),52600914-2eec-4fe2-9c66-0a4fdf009320,https://api.nga.gov/iiif/52600914-2eec-4fe2-9c66-0a4fdf009320,"https://api.nga.gov/iiif/52600914-2eec-4fe2-9c66-0a4fdf009320/full/!200,200/0/default.jpg",2972,2327,640.0,2015-06-11 14:57:35-04
194302,Photograph,1940-1960,gelatin silver print,"Angler im Möhnedschungel, Westfalen (Angler in Möhne jungle, Westphalia)",384d438a-fb7c-4552-b779-3e0e141113e6,https://api.nga.gov/iiif/384d438a-fb7c-4552-b779-3e0e141113e6,"https://api.nga.gov/iiif/384d438a-fb7c-4552-b779-3e0e141113e6/full/!200,200/0/default.jpg",4773,3483,640.0,2015-07-13 11:49:02-04
170955,Photograph,1940-1960,gelatin silver print,"Death Room, Fort Scott, Kansas",7791dec1-c8c5-426d-b2c3-8e9ab2d05251,https://api.nga.gov/iiif/7791dec1-c8c5-426d-b2c3-8e9ab2d05251,"https://api.nga.gov/iiif/7791dec1-c8c5-426d-b2c3-8e9ab2d05251/full/!200,200/0/default.jpg",4196,5314,640.0,2016-02-29 17:26:06-05
170964,Photograph,1940-1960,gelatin silver print,"Mrs. Mullens, Fort Scott, Kansas",a5dd38a9-ccfa-4499-a8b8-5302e3534fd7,https://api.nga.gov/iiif/a5dd38a9-ccfa-4499-a8b8-5302e3534fd7,"https://api.nga.gov/iiif/a5dd38a9-ccfa-4499-a8b8-5302e3534fd7/full/!200,200/0/default.jpg",4350,5688,640.0,2016-01-21 17:11:32-05
170970,Photograph,1940-1960,gelatin silver print,"Pool Hall, Fort Scott, Kansas",17cf3f33-b62d-4703-988a-41bece178e64,https://api.nga.gov/iiif/17cf3f33-b62d-4703-988a-41bece178e64,"https://api.nga.gov/iiif/17cf3f33-b62d-4703-988a-41bece178e64/full/!200,200/0/default.jpg",4000,2683,640.0,2016-02-29 17:27:49-05
170989,Photograph,1940-1960,gelatin silver print,"Elderly Woman, Paris",b4cb827f-d023-4c48-9468-01339c062c58,https://api.nga.gov/iiif/b4cb827f-d023-4c48-9468-01339c062c58,"https://api.nga.gov/iiif/b4cb827f-d023-4c48-9468-01339c062c58/full/!200,200/0/default.jpg",3208,4000,640.0,2016-02-29 16:23:49-05
170990,Photograph,1940-1960,gelatin silver print,"Girl with Baby, Estoril, Portugal",bf46ab03-d8a6-4b02-919e-d9f7775b6c38,https://api.nga.gov/iiif/bf46ab03-d8a6-4b02-919e-d9f7775b6c38,"https://api.nga.gov/iiif/bf46ab03-d8a6-4b02-919e-d9f7775b6c38/full/!200,200/0/default.jpg",5659,4299,640.0,2016-01-21 17:28:49-05
171002,Photograph,1940-1960,gelatin silver print,"Portrait of a Woman, Estoril, Portugal",a1515d47-027b-43bc-bac6-57fe61589ec9,https://api.nga.gov/iiif/a1515d47-027b-43bc-bac6-57fe61589ec9,"https://api.nga.gov/iiif/a1515d47-027b-43bc-bac6-57fe61589ec9/full/!200,200/0/default.jpg",3997,3172,640.0,2016-01-21 17:44:26-05
171005,Photograph,1940-1960,gelatin silver print,"Portuguese Boys, Estoril, Portugal",17e4e94c-fc6d-43eb-a703-f3391a6d5a6d,https://api.nga.gov/iiif/17e4e94c-fc6d-43eb-a703-f3391a6d5a6d,"https://api.nga.gov/iiif/17e4e94c-fc6d-43eb-a703-f3391a6d5a6d/full/!200,200/0/default.jpg",5736,7202,640.0,2018-03-12 17:35:35-04
171008,Photograph,1940-1960,gelatin silver print,"Spanish Fashions by Tina Lesser, New York",14d32fb7-aa5f-4515-8f3e-2a848dde1d24,https://api.nga.gov/iiif/14d32fb7-aa5f-4515-8f3e-2a848dde1d24,"https://api.nga.gov/iiif/14d32fb7-aa5f-4515-8f3e-2a848dde1d24/full/!200,200/0/default.jpg",2743,4000,640.0,2016-02-29 17:04:37-05
171010,Photograph,1940-1960,gelatin silver print,"Wild Horses, Portugal",196c6c34-4f09-485a-aa07-051b555458f1,https://api.nga.gov/iiif/196c6c34-4f09-485a-aa07-051b555458f1,"https://api.nga.gov/iiif/196c6c34-4f09-485a-aa07-051b555458f1/full/!200,200/0/default.jpg",4000,2948,640.0,2016-02-29 16:58:39-05
173421,Photograph,1940-1960,gelatin silver print,"Family, Times Square, New York City",35212dc5-44fa-4e97-afda-07d832743b86,https://api.nga.gov/iiif/35212dc5-44fa-4e97-afda-07d832743b86,"https://api.nga.gov/iiif/35212dc5-44fa-4e97-afda-07d832743b86/full/!200,200/0/default.jpg",5349,3622,640.0,2015-10-21 11:21:02-04
173423,Photograph,1940-1960,gelatin silver print,New York City,aaaba732-e060-4149-b6b1-8f0547c139de,https://api.nga.gov/iiif/aaaba732-e060-4149-b6b1-8f0547c139de,"https://api.nga.gov/iiif/aaaba732-e060-4149-b6b1-8f0547c139de/full/!200,200/0/default.jpg",3833,5825,640.0,2015-10-21 11:17:02-04
174413,Photograph,1940-1960,gelatin silver print,Senator Harry Cain,f8069438-5274-4089-b718-54c909af7ff8,https://api.nga.gov/iiif/f8069438-5274-4089-b718-54c909af7ff8,"https://api.nga.gov/iiif/f8069438-5274-4089-b718-54c909af7ff8/full/!200,200/0/default.jpg",3671,4614,640.0,2015-09-03 11:06:20-04
170956,Photograph,1940-1960,gelatin silver print,"Frisco Railway Station, Fort Scott, Kansas",561c4aec-824e-4be3-8342-d81741c3bd61,https://api.nga.gov/iiif/561c4aec-824e-4be3-8342-d81741c3bd61,"https://api.nga.gov/iiif/561c4aec-824e-4be3-8342-d81741c3bd61/full/!200,200/0/default.jpg",7244,5742,640.0,2017-12-19 12:48:03-05
170963,Photograph,1940-1960,gelatin silver print,"Mrs. Jefferson, Fort Scott, Kansas",f951f6d4-6eb0-4f28-9ff2-c5501ce5c5cd,https://api.nga.gov/iiif/f951f6d4-6eb0-4f28-9ff2-c5501ce5c5cd,"https://api.nga.gov/iiif/f951f6d4-6eb0-4f28-9ff2-c5501ce5c5cd/full/!200,200/0/default.jpg",3329,4000,640.0,2016-02-29 14:09:19-05
170969,Photograph,1940-1960,gelatin silver print,"Pauline Terry and Her Husband, Detroit",3c7cbaa4-5bfc-43b5-aa5c-e60ce9bf5106,https://api.nga.gov/iiif/3c7cbaa4-5bfc-43b5-aa5c-e60ce9bf5106,"https://api.nga.gov/iiif/3c7cbaa4-5bfc-43b5-aa5c-e60ce9bf5106/full/!200,200/0/default.jpg",4000,3277,640.0,2016-02-29 17:16:00-05
