objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
218398,Photograph,1960-1980,gelatin silver print with applied color,Kennedy and Connally Shot,46a5f71b-6e08-4d01-9dcc-e91322d7d40c,https://api.nga.gov/iiif/46a5f71b-6e08-4d01-9dcc-e91322d7d40c,"https://api.nga.gov/iiif/46a5f71b-6e08-4d01-9dcc-e91322d7d40c/full/!200,200/0/default.jpg",9564,7756,640.0,2019-07-01 18:34:50-04
218399,Photograph,1960-1980,gelatin silver print with applied color,Controversial Photograph Taken before the Doorway of Texas Book Depository at Time of the Assassination...,34dbb37f-624e-481c-80ad-0306863d7202,https://api.nga.gov/iiif/34dbb37f-624e-481c-80ad-0306863d7202,"https://api.nga.gov/iiif/34dbb37f-624e-481c-80ad-0306863d7202/full/!200,200/0/default.jpg",9736,7710,640.0,2019-07-01 18:29:20-04
218400,Photograph,1960-1980,gelatin silver print,Several Employees Watched Parade from Depository Steps...,e90df857-3eab-4c84-b4cd-a7aaab4d11cd,https://api.nga.gov/iiif/e90df857-3eab-4c84-b4cd-a7aaab4d11cd,"https://api.nga.gov/iiif/e90df857-3eab-4c84-b4cd-a7aaab4d11cd/full/!200,200/0/default.jpg",8316,6352,640.0,2019-07-01 18:26:41-04
218401,Photograph,1960-1980,gelatin silver print with applied color,"President Kennedy Slumps over toward Jackie, Mortally Wounded...",6ac5f7bf-d198-4f62-a54f-70c012beda75,https://api.nga.gov/iiif/6ac5f7bf-d198-4f62-a54f-70c012beda75,"https://api.nga.gov/iiif/6ac5f7bf-d198-4f62-a54f-70c012beda75/full/!200,200/0/default.jpg",8082,6430,640.0,2019-07-01 18:23:10-04
218402,Photograph,1960-1980,gelatin silver print with applied color,Film Records Assassination Moment,1f2a02b0-a03f-41ac-8e52-11ee7a59754b,https://api.nga.gov/iiif/1f2a02b0-a03f-41ac-8e52-11ee7a59754b,"https://api.nga.gov/iiif/1f2a02b0-a03f-41ac-8e52-11ee7a59754b/full/!200,200/0/default.jpg",7397,9902,640.0,2019-06-28 22:51:29-04
218403,Photograph,1960-1980,gelatin silver print,Jackie Crawling Out of Limousine as Clint Hill Jumps on Bumper,148bc8be-bc24-4a47-9c99-84bbff667130,https://api.nga.gov/iiif/148bc8be-bc24-4a47-9c99-84bbff667130,"https://api.nga.gov/iiif/148bc8be-bc24-4a47-9c99-84bbff667130/full/!200,200/0/default.jpg",9279,6310,640.0,2019-07-11 22:20:12-04
218404,Photograph,1960-1980,gelatin silver print,An Analysis by One of the Nation's Top Photographic Laboratories...,1a9dc4e3-9a65-4752-8acd-f7be87609d70,https://api.nga.gov/iiif/1a9dc4e3-9a65-4752-8acd-f7be87609d70,"https://api.nga.gov/iiif/1a9dc4e3-9a65-4752-8acd-f7be87609d70/full/!200,200/0/default.jpg",7460,9195,640.0,2019-06-28 22:47:58-04
218405,Photograph,1960-1980,"gelatin silver print, tape",Mrs. Kennedy Returns to Capital,7818921d-3919-4c79-8567-895fb32772fb,https://api.nga.gov/iiif/7818921d-3919-4c79-8567-895fb32772fb,"https://api.nga.gov/iiif/7818921d-3919-4c79-8567-895fb32772fb/full/!200,200/0/default.jpg",6805,9119,640.0,2019-07-08 18:02:46-04
218406,Photograph,1960-1980,gelatin silver print,Still Wearing Her Blood-Stained Clothes...,a5c90a37-b023-44de-bde2-46791d837bba,https://api.nga.gov/iiif/a5c90a37-b023-44de-bde2-46791d837bba,"https://api.nga.gov/iiif/a5c90a37-b023-44de-bde2-46791d837bba/full/!200,200/0/default.jpg",6534,8115,640.0,2019-07-08 18:00:55-04
218407,Photograph,1960-1980,gelatin silver print,Rides with Slain Husband's Body,ed4a99ac-f9c6-4f49-beb8-e2fbc715a11e,https://api.nga.gov/iiif/ed4a99ac-f9c6-4f49-beb8-e2fbc715a11e,"https://api.nga.gov/iiif/ed4a99ac-f9c6-4f49-beb8-e2fbc715a11e/full/!200,200/0/default.jpg",9239,6652,640.0,2019-07-08 17:58:52-04
218408,Photograph,1960-1980,gelatin silver print,Johnson Becomes President,ce63b464-5690-435b-845c-eacd391ba0d8,https://api.nga.gov/iiif/ce63b464-5690-435b-845c-eacd391ba0d8,"https://api.nga.gov/iiif/ce63b464-5690-435b-845c-eacd391ba0d8/full/!200,200/0/default.jpg",9523,6614,640.0,2019-07-08 18:12:24-04
218409,Photograph,1960-1980,gelatin silver print,Widow Consoled,90a9f78b-43a6-4459-9822-020c3ae317bc,https://api.nga.gov/iiif/90a9f78b-43a6-4459-9822-020c3ae317bc,"https://api.nga.gov/iiif/90a9f78b-43a6-4459-9822-020c3ae317bc/full/!200,200/0/default.jpg",9130,5633,640.0,2019-07-08 17:54:08-04
218410,Photograph,1960-1980,gelatin silver print,Photo Shows O'Donnell Present at LBJ Oath-Taking,d2cbf392-58b5-4cae-8350-b464d13029a8,https://api.nga.gov/iiif/d2cbf392-58b5-4cae-8350-b464d13029a8,"https://api.nga.gov/iiif/d2cbf392-58b5-4cae-8350-b464d13029a8/full/!200,200/0/default.jpg",9740,6244,640.0,2019-07-08 17:51:58-04
218411,Photograph,1960-1980,gelatin silver print,Lyndon B. Johnson Presidential Oath of Office,f012d1e4-ab42-4917-9290-613b318dfc05,https://api.nga.gov/iiif/f012d1e4-ab42-4917-9290-613b318dfc05,"https://api.nga.gov/iiif/f012d1e4-ab42-4917-9290-613b318dfc05/full/!200,200/0/default.jpg",8298,6856,640.0,2019-07-08 17:48:00-04
218412,Photograph,1960-1980,gelatin silver print,Solemn Scene,1406fda3-ac4e-4445-b082-bb912e0bcb6b,https://api.nga.gov/iiif/1406fda3-ac4e-4445-b082-bb912e0bcb6b,"https://api.nga.gov/iiif/1406fda3-ac4e-4445-b082-bb912e0bcb6b/full/!200,200/0/default.jpg",7098,8659,640.0,2019-07-08 17:46:51-04
218413,Photograph,1960-1980,gelatin silver print with applied color,Casket Reaches Capitol,c1b3d85f-1fe6-4907-b964-98189bc35a27,https://api.nga.gov/iiif/c1b3d85f-1fe6-4907-b964-98189bc35a27,"https://api.nga.gov/iiif/c1b3d85f-1fe6-4907-b964-98189bc35a27/full/!200,200/0/default.jpg",6032,9265,640.0,2019-07-08 17:45:34-04
218414,Photograph,1960-1980,gelatin silver print,Sun Streams Down on Coffin as Mrs. Kennedy and Caroline Kneel beside It,4e9e217b-a63f-483b-9c42-ae91fba5b749,https://api.nga.gov/iiif/4e9e217b-a63f-483b-9c42-ae91fba5b749,"https://api.nga.gov/iiif/4e9e217b-a63f-483b-9c42-ae91fba5b749/full/!200,200/0/default.jpg",8079,6135,640.0,2019-07-08 17:44:10-04
218415,Photograph,1960-1980,gelatin silver print,Emotions Show on Faces in the Crowd as President Kennedy's Body Passes By,29350dea-b2b1-4d46-81ac-5c20e17c812c,https://api.nga.gov/iiif/29350dea-b2b1-4d46-81ac-5c20e17c812c,"https://api.nga.gov/iiif/29350dea-b2b1-4d46-81ac-5c20e17c812c/full/!200,200/0/default.jpg",8267,6841,640.0,2019-07-08 17:43:06-04
218416,Photograph,1960-1980,gelatin silver print with applied color,Cardinal Cushing Placing a Consoling Hand on the Shoulder of Mrs. Jacqueline Kennedy...,55c40cc7-2725-4e17-a132-0fc9c971ab13,https://api.nga.gov/iiif/55c40cc7-2725-4e17-a132-0fc9c971ab13,"https://api.nga.gov/iiif/55c40cc7-2725-4e17-a132-0fc9c971ab13/full/!200,200/0/default.jpg",6468,8181,640.0,2019-07-08 17:41:51-04
218417,Photograph,1960-1980,gelatin silver print with applied color,In Mourning,a33ce69b-c23f-42f3-af4f-67bedb5f9e8f,https://api.nga.gov/iiif/a33ce69b-c23f-42f3-af4f-67bedb5f9e8f,"https://api.nga.gov/iiif/a33ce69b-c23f-42f3-af4f-67bedb5f9e8f/full/!200,200/0/default.jpg",6471,7111,640.0,2019-07-08 17:40:23-04
218418,Photograph,1960-1980,gelatin silver print with applied color,Bereaved Family,b14cf7fb-c388-4d6c-bb77-3e01ea7c3568,https://api.nga.gov/iiif/b14cf7fb-c388-4d6c-bb77-3e01ea7c3568,"https://api.nga.gov/iiif/b14cf7fb-c388-4d6c-bb77-3e01ea7c3568/full/!200,200/0/default.jpg",6899,8791,640.0,2019-07-08 17:33:05-04
218419,Photograph,1960-1980,gelatin silver print,"Like a Little Soldier, John F. Kennedy Jr...",fed1f43c-dc87-41e8-9c97-3914316dc088,https://api.nga.gov/iiif/fed1f43c-dc87-41e8-9c97-3914316dc088,"https://api.nga.gov/iiif/fed1f43c-dc87-41e8-9c97-3914316dc088/full/!200,200/0/default.jpg",6576,8387,640.0,2019-07-08 17:20:56-04
218420,Photograph,1960-1980,gelatin silver print with applied color,Mrs. John F. Kennedy Walks down Capitol Steps...,c69b69ed-fe94-4429-8bfe-e5b734381331,https://api.nga.gov/iiif/c69b69ed-fe94-4429-8bfe-e5b734381331,"https://api.nga.gov/iiif/c69b69ed-fe94-4429-8bfe-e5b734381331/full/!200,200/0/default.jpg",5865,9391,640.0,2019-07-08 17:18:43-04
218421,Photograph,1960-1980,gelatin silver print,On Steps of St. Matthew's Cathedral...,3a424ca7-7ec3-4e1a-8b54-6a405b296058,https://api.nga.gov/iiif/3a424ca7-7ec3-4e1a-8b54-6a405b296058,"https://api.nga.gov/iiif/3a424ca7-7ec3-4e1a-8b54-6a405b296058/full/!200,200/0/default.jpg",8569,5683,640.0,2019-07-08 17:16:53-04
218422,Photograph,1960-1980,gelatin silver print,At Graveside,85b0c2e8-e246-43b0-8248-26bb2f63b1b4,https://api.nga.gov/iiif/85b0c2e8-e246-43b0-8248-26bb2f63b1b4,"https://api.nga.gov/iiif/85b0c2e8-e246-43b0-8248-26bb2f63b1b4/full/!200,200/0/default.jpg",6564,8546,640.0,2019-07-08 17:14:48-04
218423,Photograph,1960-1980,gelatin silver print,"Mrs. Jacqueline Kennedy, Accompanied by Attorney General Robert Kennedy and Senator Edward Kennedy...",d2d80184-6062-4eb6-acff-413992a4dc99,https://api.nga.gov/iiif/d2d80184-6062-4eb6-acff-413992a4dc99,"https://api.nga.gov/iiif/d2d80184-6062-4eb6-acff-413992a4dc99/full/!200,200/0/default.jpg",6722,8387,640.0,2019-07-08 17:13:27-04
218424,Photograph,1960-1980,gelatin silver print with applied color,Jackie Kennedy Chokes Back Her Grief,fc8e692d-6fa0-44ee-9407-10496508fffc,https://api.nga.gov/iiif/fc8e692d-6fa0-44ee-9407-10496508fffc,"https://api.nga.gov/iiif/fc8e692d-6fa0-44ee-9407-10496508fffc/full/!200,200/0/default.jpg",8126,6684,640.0,2019-07-08 17:11:28-04
218425,Photograph,1960-1980,gelatin silver print,Held as Suspected Assassin,b2fc23f1-c64b-4112-b464-920996ff18ce,https://api.nga.gov/iiif/b2fc23f1-c64b-4112-b464-920996ff18ce,"https://api.nga.gov/iiif/b2fc23f1-c64b-4112-b464-920996ff18ce/full/!200,200/0/default.jpg",6785,9454,640.0,2019-07-08 17:09:58-04
218426,Photograph,1960-1980,gelatin silver print,Oswald Denies Killing Kennedy,965897a7-493e-4146-b028-f524d5a84570,https://api.nga.gov/iiif/965897a7-493e-4146-b028-f524d5a84570,"https://api.nga.gov/iiif/965897a7-493e-4146-b028-f524d5a84570/full/!200,200/0/default.jpg",9302,6715,640.0,2019-07-08 17:00:25-04
218427,Photograph,1960-1980,gelatin silver print,"Lee Oswald, Evidence Rules Out Conspiracy",f64791c7-f7c6-4040-987d-6a344dfada60,https://api.nga.gov/iiif/f64791c7-f7c6-4040-987d-6a344dfada60,"https://api.nga.gov/iiif/f64791c7-f7c6-4040-987d-6a344dfada60/full/!200,200/0/default.jpg",6931,8241,640.0,2019-07-08 16:49:31-04
218428,Photograph,1960-1980,gelatin silver print,"Oswald Was Rushed to Parkland Hospital, Where He Died a Short Time Later",41827cc3-6224-479d-980f-ea162fdb5148,https://api.nga.gov/iiif/41827cc3-6224-479d-980f-ea162fdb5148,"https://api.nga.gov/iiif/41827cc3-6224-479d-980f-ea162fdb5148/full/!200,200/0/default.jpg",6597,8199,640.0,2019-07-08 16:47:18-04
218429,Photograph,1960-1980,gelatin silver print with applied color,Lee Harvey Oswald Holding the Rifle...,39fe2fc6-2bca-42e7-a255-71ae30e8a8e6,https://api.nga.gov/iiif/39fe2fc6-2bca-42e7-a255-71ae30e8a8e6,"https://api.nga.gov/iiif/39fe2fc6-2bca-42e7-a255-71ae30e8a8e6/full/!200,200/0/default.jpg",5697,7634,640.0,2019-07-08 16:45:38-04
218430,Photograph,1960-1980,gelatin silver print,Gun Which Killed President Kennedy,59c1dabb-61d1-4483-886f-bdd4035f4d82,https://api.nga.gov/iiif/59c1dabb-61d1-4483-886f-bdd4035f4d82,"https://api.nga.gov/iiif/59c1dabb-61d1-4483-886f-bdd4035f4d82/full/!200,200/0/default.jpg",7495,10248,640.0,2019-07-08 16:44:35-04
218460,Photograph,1960-1980,gelatin silver print,Bee's Eye View,66ec3444-5384-4d91-9820-91314adb3d62,https://api.nga.gov/iiif/66ec3444-5384-4d91-9820-91314adb3d62,"https://api.nga.gov/iiif/66ec3444-5384-4d91-9820-91314adb3d62/full/!200,200/0/default.jpg",6889,9809,640.0,2019-07-05 20:45:02-04
218461,Photograph,1960-1980,gelatin silver print,Realistic in Surrealist Form,a0207078-78be-4b09-bca6-cf3b292d4df9,https://api.nga.gov/iiif/a0207078-78be-4b09-bca6-cf3b292d4df9,"https://api.nga.gov/iiif/a0207078-78be-4b09-bca6-cf3b292d4df9/full/!200,200/0/default.jpg",6701,8889,640.0,2019-07-05 20:43:33-04
218466,Photograph,1960-1980,gelatin silver print,Son Watched as Woman Knelt at the Body of Her Husband,90101519-8f62-45e3-842f-655729b1d2f0,https://api.nga.gov/iiif/90101519-8f62-45e3-842f-655729b1d2f0,"https://api.nga.gov/iiif/90101519-8f62-45e3-842f-655729b1d2f0/full/!200,200/0/default.jpg",9709,7013,640.0,2019-07-05 20:31:14-04
218557,Photograph,1960-1980,gelatin silver print,Texas School Book Depository,35a0cf97-ed84-4314-baaa-b58313305710,https://api.nga.gov/iiif/35a0cf97-ed84-4314-baaa-b58313305710,"https://api.nga.gov/iiif/35a0cf97-ed84-4314-baaa-b58313305710/full/!200,200/0/default.jpg",9580,7616,640.0,2019-06-26 23:07:12-04
218558,Photograph,1960-1980,gelatin silver print,John Jr. Salutes His Father,e1bfd1ca-4001-4e10-9779-db867ed5990e,https://api.nga.gov/iiif/e1bfd1ca-4001-4e10-9779-db867ed5990e,"https://api.nga.gov/iiif/e1bfd1ca-4001-4e10-9779-db867ed5990e/full/!200,200/0/default.jpg",9352,6777,640.0,2019-06-26 23:25:29-04
218559,Photograph,1960-1980,gelatin silver print,Jack Ruby Shoots Oswald,af02e5e0-aaa9-4233-941c-393465c55ffc,https://api.nga.gov/iiif/af02e5e0-aaa9-4233-941c-393465c55ffc,"https://api.nga.gov/iiif/af02e5e0-aaa9-4233-941c-393465c55ffc/full/!200,200/0/default.jpg",9667,7306,640.0,2019-06-26 23:27:36-04
217956,Photograph,1960-1980,gelatin silver print,Untitled,f3acbd0a-54b2-472b-bd0e-0296c7448217,https://api.nga.gov/iiif/f3acbd0a-54b2-472b-bd0e-0296c7448217,"https://api.nga.gov/iiif/f3acbd0a-54b2-472b-bd0e-0296c7448217/full/!200,200/0/default.jpg",4900,4826,640.0,2019-07-11 00:44:52-04
218573,Photograph,1960-1980,gelatin silver print with applied color,Moments before He Was Shot,8202a8e3-57c0-40fe-80dd-e0c04ef24aaf,https://api.nga.gov/iiif/8202a8e3-57c0-40fe-80dd-e0c04ef24aaf,"https://api.nga.gov/iiif/8202a8e3-57c0-40fe-80dd-e0c04ef24aaf/full/!200,200/0/default.jpg",9331,5912,640.0,2019-07-11 00:17:11-04
218574,Photograph,1960-1980,gelatin silver print,Zapruder Film Still,e6c17f0a-cd9f-436d-9968-52087b4c1ff3,https://api.nga.gov/iiif/e6c17f0a-cd9f-436d-9968-52087b4c1ff3,"https://api.nga.gov/iiif/e6c17f0a-cd9f-436d-9968-52087b4c1ff3/full/!200,200/0/default.jpg",9190,6274,640.0,2019-06-25 21:56:11-04
218575,Photograph,1960-1980,gelatin silver print,President Kennedy Slumps into the Arms of His Wife...,961bc445-9112-4f99-8933-26b762307f43,https://api.nga.gov/iiif/961bc445-9112-4f99-8933-26b762307f43,"https://api.nga.gov/iiif/961bc445-9112-4f99-8933-26b762307f43/full/!200,200/0/default.jpg",8819,6936,640.0,2019-07-11 00:19:22-04
218576,Photograph,1960-1980,gelatin silver print with applied color,Spectators Hug the Ground...,081a42eb-6dca-4bf5-89b9-68fee8ee05ea,https://api.nga.gov/iiif/081a42eb-6dca-4bf5-89b9-68fee8ee05ea,"https://api.nga.gov/iiif/081a42eb-6dca-4bf5-89b9-68fee8ee05ea/full/!200,200/0/default.jpg",8987,6258,640.0,2019-07-11 00:20:52-04
218577,Photograph,1960-1980,gelatin silver print,This Photo Sequence Was Taken as the Late President Kennedy Was Assassinated...,746c9d3c-a467-4d0b-b097-542cd12b1fd0,https://api.nga.gov/iiif/746c9d3c-a467-4d0b-b097-542cd12b1fd0,"https://api.nga.gov/iiif/746c9d3c-a467-4d0b-b097-542cd12b1fd0/full/!200,200/0/default.jpg",9049,6773,640.0,2019-07-11 00:24:47-04
218578,Photograph,1960-1980,gelatin silver print with applied color,Two Days after He Was Accused of Assassinating the President...,14596c4b-afdd-472f-a443-201d6488956f,https://api.nga.gov/iiif/14596c4b-afdd-472f-a443-201d6488956f,"https://api.nga.gov/iiif/14596c4b-afdd-472f-a443-201d6488956f/full/!200,200/0/default.jpg",8189,6752,640.0,2019-06-25 21:48:31-04
218579,Photograph,1960-1980,gelatin silver print with applied color,One of the Most Shocking Pictures Ever Taken in America...,5c43d6a3-4f13-45cb-ac29-f9afd669f99b,https://api.nga.gov/iiif/5c43d6a3-4f13-45cb-ac29-f9afd669f99b,"https://api.nga.gov/iiif/5c43d6a3-4f13-45cb-ac29-f9afd669f99b/full/!200,200/0/default.jpg",11099,7626,640.0,2019-06-25 18:44:49-04
218580,Photograph,1960-1980,gelatin silver print,Members of the Bereaved White House Staff...,6a501e9f-56cc-4e2c-b4cc-241595f55949,https://api.nga.gov/iiif/6a501e9f-56cc-4e2c-b4cc-241595f55949,"https://api.nga.gov/iiif/6a501e9f-56cc-4e2c-b4cc-241595f55949/full/!200,200/0/default.jpg",9049,7288,640.0,2019-07-11 00:26:28-04
218581,Photograph,1960-1980,gelatin silver print,Crowds Continue into the Cold Night in Front of the Capitol...,f45f62c7-9098-43d8-a0a3-0a6c4cde3a8d,https://api.nga.gov/iiif/f45f62c7-9098-43d8-a0a3-0a6c4cde3a8d,"https://api.nga.gov/iiif/f45f62c7-9098-43d8-a0a3-0a6c4cde3a8d/full/!200,200/0/default.jpg",7189,9132,640.0,2019-07-11 00:28:21-04
218582,Photograph,1960-1980,gelatin silver print with applied color,"Heavily Veiled in Black, Mrs. John F. Kennedy, Widow of the Late President, Begins Her Day of Deepest Sorrow...",6e19d468-f4f3-4b4c-ae4c-eb2dbcb12d06,https://api.nga.gov/iiif/6e19d468-f4f3-4b4c-ae4c-eb2dbcb12d06,"https://api.nga.gov/iiif/6e19d468-f4f3-4b4c-ae4c-eb2dbcb12d06/full/!200,200/0/default.jpg",6917,8055,640.0,2019-07-11 00:30:20-04
218583,Photograph,1960-1980,gelatin silver print with applied color,Bereaved Family,7a2b537a-d5a2-4768-9ce8-1c19fb97a71e,https://api.nga.gov/iiif/7a2b537a-d5a2-4768-9ce8-1c19fb97a71e,"https://api.nga.gov/iiif/7a2b537a-d5a2-4768-9ce8-1c19fb97a71e/full/!200,200/0/default.jpg",7667,9672,640.0,2019-07-11 00:32:11-04
218949,Photograph,1960-1980,gelatin silver print,Untitled (Antiques),8b9c8735-fee3-433b-bb37-46dc94ede27a,https://api.nga.gov/iiif/8b9c8735-fee3-433b-bb37-46dc94ede27a,"https://api.nga.gov/iiif/8b9c8735-fee3-433b-bb37-46dc94ede27a/full/!200,200/0/default.jpg",9197,6178,640.0,2019-05-14 00:00:00-04
218950,Photograph,1960-1980,gelatin silver print,Untitled (Couple),05cc3c4e-ed03-4b65-90f1-13bc761bc598,https://api.nga.gov/iiif/05cc3c4e-ed03-4b65-90f1-13bc761bc598,"https://api.nga.gov/iiif/05cc3c4e-ed03-4b65-90f1-13bc761bc598/full/!200,200/0/default.jpg",9302,6862,640.0,2019-05-14 00:00:00-04
218951,Photograph,1960-1980,gelatin silver print,Untitled (Kids),a469f4cd-51d4-49c8-b1d1-56f21f4250f9,https://api.nga.gov/iiif/a469f4cd-51d4-49c8-b1d1-56f21f4250f9,"https://api.nga.gov/iiif/a469f4cd-51d4-49c8-b1d1-56f21f4250f9/full/!200,200/0/default.jpg",9285,5222,640.0,2019-05-14 00:00:00-04
218952,Photograph,1960-1980,gelatin silver print,Untitled (Kids),e4bff246-994f-4679-b609-301222d1b9ea,https://api.nga.gov/iiif/e4bff246-994f-4679-b609-301222d1b9ea,"https://api.nga.gov/iiif/e4bff246-994f-4679-b609-301222d1b9ea/full/!200,200/0/default.jpg",9284,5290,640.0,2019-05-14 00:00:00-04
218953,Photograph,1960-1980,gelatin silver print,Untitled (Shopping),934a9352-6fab-40ba-9473-ea011f025dc0,https://api.nga.gov/iiif/934a9352-6fab-40ba-9473-ea011f025dc0,"https://api.nga.gov/iiif/934a9352-6fab-40ba-9473-ea011f025dc0/full/!200,200/0/default.jpg",6183,9271,640.0,2019-05-14 00:00:00-04
221235,Photograph,1960-1980,gelatin silver print,"""Barbara Standing by Cake at Her Party. Taken April 1963""",388051ca-9925-48f7-b1aa-e80b1c42c3bf,https://api.nga.gov/iiif/388051ca-9925-48f7-b1aa-e80b1c42c3bf,"https://api.nga.gov/iiif/388051ca-9925-48f7-b1aa-e80b1c42c3bf/full/!200,200/0/default.jpg",6428,6539,640.0,2020-01-14 18:37:41-05
223028,Photograph,1960-1980,gelatin silver print,"Ritual Stones, Notom, Utah",26bb956f-d75a-44ba-996a-05c28d94f1ce,https://api.nga.gov/iiif/26bb956f-d75a-44ba-996a-05c28d94f1ce,"https://api.nga.gov/iiif/26bb956f-d75a-44ba-996a-05c28d94f1ce/full/!200,200/0/default.jpg",6451,8770,640.0,2020-01-13 19:11:11-05
222068,Photograph,1960-1980,gelatin silver print,"Waitress, Nudist Camp, N.J.",61388d41-6ffe-46d7-9454-1cea464c7649,https://api.nga.gov/iiif/61388d41-6ffe-46d7-9454-1cea464c7649,"https://api.nga.gov/iiif/61388d41-6ffe-46d7-9454-1cea464c7649/full/!200,200/0/default.jpg",5253,5305,640.0,2021-11-03 13:24:24-04
222081,Photograph,1960-1980,gelatin silver print,New York City,95172101-940b-4e5b-9f1d-4c021f399e63,https://api.nga.gov/iiif/95172101-940b-4e5b-9f1d-4c021f399e63,"https://api.nga.gov/iiif/95172101-940b-4e5b-9f1d-4c021f399e63/full/!200,200/0/default.jpg",8616,5725,640.0,2021-11-03 10:49:10-04
223740,Photograph,1960-1980,gelatin silver print,"HarYouAct, 115th Street, Harlem",2822077f-289c-4178-98b1-9386a027c446,https://api.nga.gov/iiif/2822077f-289c-4178-98b1-9386a027c446,"https://api.nga.gov/iiif/2822077f-289c-4178-98b1-9386a027c446/full/!200,200/0/default.jpg",5548,4292,640.0,2021-11-03 11:33:10-04
223386,Photograph,1960-1980,gelatin silver print,"Granary Floor in Tawa Village of Aba County, Sichuan Province",7dbc9748-364d-4354-a3d6-dae555a9dfd4,https://api.nga.gov/iiif/7dbc9748-364d-4354-a3d6-dae555a9dfd4,"https://api.nga.gov/iiif/7dbc9748-364d-4354-a3d6-dae555a9dfd4/full/!200,200/0/default.jpg",9145,9168,640.0,2022-06-06 19:42:47-04
206196,Photograph,1960-1980,gelatin silver print,Rome:  Arch of Constantine 10,b6a66dd0-25ab-4be9-8a18-d4196b013acb,https://api.nga.gov/iiif/b6a66dd0-25ab-4be9-8a18-d4196b013acb,"https://api.nga.gov/iiif/b6a66dd0-25ab-4be9-8a18-d4196b013acb/full/!200,200/0/default.jpg",3074,4000,640.0,2016-05-12 13:56:11-04
224192,Photograph,1960-1980,gelatin silver print,"Sweet as a Peach, Harlem, New York City",d7eadcc2-9bf9-44d0-a604-1099620956ad,https://api.nga.gov/iiif/d7eadcc2-9bf9-44d0-a604-1099620956ad,"https://api.nga.gov/iiif/d7eadcc2-9bf9-44d0-a604-1099620956ad/full/!200,200/0/default.jpg",10986,7571,640.0,2022-04-18 14:28:46-04
88501,Photograph,1960-1980,contact sheet,"Venice, Italy 1",d90084a7-897c-4b06-842c-66d473c6139d,https://api.nga.gov/iiif/d90084a7-897c-4b06-842c-66d473c6139d,"https://api.nga.gov/iiif/d90084a7-897c-4b06-842c-66d473c6139d/full/!200,200/0/default.jpg",3574,4446,640.0,2011-07-12 16:12:55-04
88502,Photograph,1960-1980,contact sheet,"Venice, Italy 2",cb31e493-f3d9-40d3-b4d2-509d6cd36038,https://api.nga.gov/iiif/cb31e493-f3d9-40d3-b4d2-509d6cd36038,"https://api.nga.gov/iiif/cb31e493-f3d9-40d3-b4d2-509d6cd36038/full/!200,200/0/default.jpg",3573,4450,640.0,2011-07-12 16:13:38-04
88503,Photograph,1960-1980,contact sheet,"Venice, Italy 3",27eda6db-277f-477b-ac7a-ff6542d1f9a7,https://api.nga.gov/iiif/27eda6db-277f-477b-ac7a-ff6542d1f9a7,"https://api.nga.gov/iiif/27eda6db-277f-477b-ac7a-ff6542d1f9a7/full/!200,200/0/default.jpg",3574,4436,640.0,2011-07-12 16:14:34-04
88504,Photograph,1960-1980,contact sheet,"Venice, Italy 4",ad81e872-d265-433f-bb18-060224a75881,https://api.nga.gov/iiif/ad81e872-d265-433f-bb18-060224a75881,"https://api.nga.gov/iiif/ad81e872-d265-433f-bb18-060224a75881/full/!200,200/0/default.jpg",3560,4422,640.0,2011-07-12 16:15:26-04
88505,Photograph,1960-1980,contact sheet,"Venice, Italy 5",31d46bb8-ba5d-4d7f-bcc9-926cf6f78c3b,https://api.nga.gov/iiif/31d46bb8-ba5d-4d7f-bcc9-926cf6f78c3b,"https://api.nga.gov/iiif/31d46bb8-ba5d-4d7f-bcc9-926cf6f78c3b/full/!200,200/0/default.jpg",3574,4436,640.0,2011-07-12 16:16:12-04
88506,Photograph,1960-1980,contact sheet,"Venice, Italy 6",75fda87b-c751-4059-9b4d-c35a5e690c90,https://api.nga.gov/iiif/75fda87b-c751-4059-9b4d-c35a5e690c90,"https://api.nga.gov/iiif/75fda87b-c751-4059-9b4d-c35a5e690c90/full/!200,200/0/default.jpg",3555,4435,640.0,2011-07-12 16:16:53-04
88507,Photograph,1960-1980,contact sheet,"Venice, Italy 7",3cd58e50-4723-4930-8739-810c780bc698,https://api.nga.gov/iiif/3cd58e50-4723-4930-8739-810c780bc698,"https://api.nga.gov/iiif/3cd58e50-4723-4930-8739-810c780bc698/full/!200,200/0/default.jpg",3584,4432,640.0,2011-07-12 16:17:39-04
88508,Photograph,1960-1980,contact sheet,"Venice, Italy 8",a5da5161-5186-4417-b15d-e5808884f874,https://api.nga.gov/iiif/a5da5161-5186-4417-b15d-e5808884f874,"https://api.nga.gov/iiif/a5da5161-5186-4417-b15d-e5808884f874/full/!200,200/0/default.jpg",3616,4450,640.0,2011-07-13 15:01:35-04
88509,Photograph,1960-1980,contact sheet,"Venice, Italy 9",eef10505-6d19-4604-95a9-0be9757fef9f,https://api.nga.gov/iiif/eef10505-6d19-4604-95a9-0be9757fef9f,"https://api.nga.gov/iiif/eef10505-6d19-4604-95a9-0be9757fef9f/full/!200,200/0/default.jpg",3583,4434,640.0,2011-07-13 15:02:16-04
