objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
212253,Photograph,1840-1860,salted paper print,"""The Letter""",8e41aa52-ffe9-4a33-b407-683274fd3a3e,https://api.nga.gov/iiif/8e41aa52-ffe9-4a33-b407-683274fd3a3e,"https://api.nga.gov/iiif/8e41aa52-ffe9-4a33-b407-683274fd3a3e/full/!200,200/0/default.jpg",6758,9194,,2018-10-26 13:14:54-04
216392,Photograph,1840-1860,daguerreotype,Edmund Ashworth Jr.,f091cd72-0139-4ba0-930b-72c4ca9d43a5,https://api.nga.gov/iiif/f091cd72-0139-4ba0-930b-72c4ca9d43a5,"https://api.nga.gov/iiif/f091cd72-0139-4ba0-930b-72c4ca9d43a5/full/!200,200/0/default.jpg",6652,8254,,2021-10-07 15:42:45-04
206149,Photograph,1840-1860,salted paper print,The Reverend Calvert Jones in the Cloisters at Lacock Abbey,129e06f8-febe-4975-af95-b56af0a67736,https://api.nga.gov/iiif/129e06f8-febe-4975-af95-b56af0a67736,"https://api.nga.gov/iiif/129e06f8-febe-4975-af95-b56af0a67736/full/!200,200/0/default.jpg",5115,4117,640.0,2016-05-13 11:22:40-04
226187,Photograph,1840-1860,photogravure,Rooftops,c28394f0-7b01-4121-91a3-e4f033604f2d,https://api.nga.gov/iiif/c28394f0-7b01-4121-91a3-e4f033604f2d,"https://api.nga.gov/iiif/c28394f0-7b01-4121-91a3-e4f033604f2d/full/!200,200/0/default.jpg",7084,4979,640.0,2023-04-13 00:26:11-04
92227,Photograph,1840-1860,salted paper print,Oak Tree,ac8998f3-e54a-4882-95b7-b0636ccc9a0d,https://api.nga.gov/iiif/ac8998f3-e54a-4882-95b7-b0636ccc9a0d,"https://api.nga.gov/iiif/ac8998f3-e54a-4882-95b7-b0636ccc9a0d/full/!200,200/0/default.jpg",3318,3881,,2009-06-24 11:08:44-04
136130,Photograph,1840-1860,salted paper print,"St. Paul's Cathedral, Valetta, Malta, with Bell Tower",0d433c7e-3814-46e2-af76-3f316db1ff39,https://api.nga.gov/iiif/0d433c7e-3814-46e2-af76-3f316db1ff39,"https://api.nga.gov/iiif/0d433c7e-3814-46e2-af76-3f316db1ff39/full/!200,200/0/default.jpg",4252,3436,,2008-01-10 11:14:51-05
137710,Photograph,1840-1860,salted paper print,"Colinton Manse and weir, with part of the old mill on the right",09e5b12c-0b46-43f6-a247-07336f57333d,https://api.nga.gov/iiif/09e5b12c-0b46-43f6-a247-07336f57333d,"https://api.nga.gov/iiif/09e5b12c-0b46-43f6-a247-07336f57333d/full/!200,200/0/default.jpg",2940,4097,,2011-01-21 16:22:23-05
169354,Photograph,1840-1860,daguerreotype,"Parade Marshal, Dayton, Ohio",d97e3d9b-8985-46b0-a816-013358bd2c21,https://api.nga.gov/iiif/d97e3d9b-8985-46b0-a816-013358bd2c21,"https://api.nga.gov/iiif/d97e3d9b-8985-46b0-a816-013358bd2c21/full/!200,200/0/default.jpg",4631,5341,,2015-04-20 09:00:40-04
212190,Photograph,1840-1860,salted paper print,Amphitheatre at Taormina,87ae6f3b-7b2f-4806-a19a-914a1fd177e2,https://api.nga.gov/iiif/87ae6f3b-7b2f-4806-a19a-914a1fd177e2,"https://api.nga.gov/iiif/87ae6f3b-7b2f-4806-a19a-914a1fd177e2/full/!200,200/0/default.jpg",8645,6711,,2018-10-26 13:13:54-04
213467,Photograph,1840-1860,daguerreotype,"Portrait of a Woman from Lisieux, Argentelle",69b3628a-c5b0-49d9-8660-7a1fd3e8b682,https://api.nga.gov/iiif/69b3628a-c5b0-49d9-8660-7a1fd3e8b682,"https://api.nga.gov/iiif/69b3628a-c5b0-49d9-8660-7a1fd3e8b682/full/!200,200/0/default.jpg",8309,10101,,2021-12-01 12:31:55-05
137713,Photograph,1840-1860,salted paper print,"Alexander Rutherford, William Ramsay and John Linton",b20a1fb9-71fd-4f37-9825-db708f111c6b,https://api.nga.gov/iiif/b20a1fb9-71fd-4f37-9825-db708f111c6b,"https://api.nga.gov/iiif/b20a1fb9-71fd-4f37-9825-db708f111c6b/full/!200,200/0/default.jpg",2849,4080,,2011-01-21 16:25:46-05
137712,Photograph,1840-1860,salted paper print,At the Minnow Pool,46b975b2-9152-4d53-90c8-0ba2d2a9d99f,https://api.nga.gov/iiif/46b975b2-9152-4d53-90c8-0ba2d2a9d99f,"https://api.nga.gov/iiif/46b975b2-9152-4d53-90c8-0ba2d2a9d99f/full/!200,200/0/default.jpg",3129,4339,,2011-01-21 16:23:36-05
137708,Photograph,1840-1860,salted paper print,"The Castle, St Andrews",0e69122b-96fa-44a9-af2e-975bdebd1fcf,https://api.nga.gov/iiif/0e69122b-96fa-44a9-af2e-975bdebd1fcf,"https://api.nga.gov/iiif/0e69122b-96fa-44a9-af2e-975bdebd1fcf/full/!200,200/0/default.jpg",3791,2728,,2011-01-21 16:21:26-05
137700,Photograph,1840-1860,salted paper print,"David Octavius Hill at the gate of Rock House, Edinburgh",f8b93417-ecbd-4dcd-a309-04b84e216d47,https://api.nga.gov/iiif/f8b93417-ecbd-4dcd-a309-04b84e216d47,"https://api.nga.gov/iiif/f8b93417-ecbd-4dcd-a309-04b84e216d47/full/!200,200/0/default.jpg",3186,4542,,2007-02-12 14:46:18-05
137704,Photograph,1840-1860,salted paper print,James Archer,9983fa22-9f3d-4b88-b8e8-c7e4fa840132,https://api.nga.gov/iiif/9983fa22-9f3d-4b88-b8e8-c7e4fa840132,"https://api.nga.gov/iiif/9983fa22-9f3d-4b88-b8e8-c7e4fa840132/full/!200,200/0/default.jpg",3119,4521,,2011-01-21 16:41:15-05
137703,Photograph,1840-1860,salted paper print,"John Stuart-Wortley, 2nd Baron Wharncliffe",90fbce6b-0ec5-4a7d-8ffe-78bf42dc6891,https://api.nga.gov/iiif/90fbce6b-0ec5-4a7d-8ffe-78bf42dc6891,"https://api.nga.gov/iiif/90fbce6b-0ec5-4a7d-8ffe-78bf42dc6891/full/!200,200/0/default.jpg",2637,3622,,2011-01-21 16:38:18-05
137711,Photograph,1840-1860,salted paper print,"Linlithgow, from the railway station, with the Town Hall, St. Michael's Church, and Palace",8106fe50-3753-44b7-a049-511177125615,https://api.nga.gov/iiif/8106fe50-3753-44b7-a049-511177125615,"https://api.nga.gov/iiif/8106fe50-3753-44b7-a049-511177125615/full/!200,200/0/default.jpg",4123,3232,,2011-01-24 14:28:11-05
137702,Photograph,1840-1860,salted paper print,Patrick Boyle Mure Macredie,55c21d8a-a772-40fe-8387-551a912adc1d,https://api.nga.gov/iiif/55c21d8a-a772-40fe-8387-551a912adc1d,"https://api.nga.gov/iiif/55c21d8a-a772-40fe-8387-551a912adc1d/full/!200,200/0/default.jpg",2920,3967,,2011-01-21 16:42:23-05
137706,Photograph,1840-1860,salted paper print,Prayer,5d27fcae-3b5a-4741-99df-a4ae38847535,https://api.nga.gov/iiif/5d27fcae-3b5a-4741-99df-a4ae38847535,"https://api.nga.gov/iiif/5d27fcae-3b5a-4741-99df-a4ae38847535/full/!200,200/0/default.jpg",2678,3554,,2011-01-21 16:37:11-05
137707,Photograph,1840-1860,salted paper print,Rev Ebenezer Miller and family,07a50a34-9bc6-449f-908f-05b83fe259d3,https://api.nga.gov/iiif/07a50a34-9bc6-449f-908f-05b83fe259d3,"https://api.nga.gov/iiif/07a50a34-9bc6-449f-908f-05b83fe259d3/full/!200,200/0/default.jpg",3686,2647,,2011-01-21 16:34:57-05
137705,Photograph,1840-1860,salted paper print,William McNab,2b86e710-d6a9-498b-bfb6-cd2dd9306d05,https://api.nga.gov/iiif/2b86e710-d6a9-498b-bfb6-cd2dd9306d05,"https://api.nga.gov/iiif/2b86e710-d6a9-498b-bfb6-cd2dd9306d05/full/!200,200/0/default.jpg",2850,3992,,2011-01-21 16:33:50-05
212350,Photograph,1840-1860,daguerreotype with applied color,Sulisse Family,0699b69c-b31d-4cd8-b627-90500cf3960c,https://api.nga.gov/iiif/0699b69c-b31d-4cd8-b627-90500cf3960c,"https://api.nga.gov/iiif/0699b69c-b31d-4cd8-b627-90500cf3960c/full/!200,200/0/default.jpg",9261,8656,,2022-02-23 16:18:54-05
216387,Photograph,1840-1860,daguerreotype,"John Ashworth, Edmund Ashworth, Edmund Ashworth, Jr.",c53a1a49-e62a-4707-9cde-f69f2ea9e77b,https://api.nga.gov/iiif/c53a1a49-e62a-4707-9cde-f69f2ea9e77b,"https://api.nga.gov/iiif/c53a1a49-e62a-4707-9cde-f69f2ea9e77b/full/!200,200/0/default.jpg",7395,9518,,2021-10-12 12:44:05-04
108309,Photograph,1840-1860,salted paper print,"Merchants' Exchange, Philadelphia",d5ed0afc-f2d0-4e5f-ba65-aaaf02785d35,https://api.nga.gov/iiif/d5ed0afc-f2d0-4e5f-ba65-aaaf02785d35,"https://api.nga.gov/iiif/d5ed0afc-f2d0-4e5f-ba65-aaaf02785d35/full/!200,200/0/default.jpg",3210,3410,,2011-01-19 17:02:02-05
103369,Photograph,1840-1860,salted paper print,Portrait of a Man,491f756d-8edd-4e16-b797-fa5dc62e416a,https://api.nga.gov/iiif/491f756d-8edd-4e16-b797-fa5dc62e416a,"https://api.nga.gov/iiif/491f756d-8edd-4e16-b797-fa5dc62e416a/full/!200,200/0/default.jpg",2728,3604,,2011-01-24 17:07:20-05
124313,Photograph,1840-1860,salted paper print,"La Remise à Outils, Château d'Argentelle",fecb2485-6c56-4e63-9569-c21973ea437a,https://api.nga.gov/iiif/fecb2485-6c56-4e63-9569-c21973ea437a,"https://api.nga.gov/iiif/fecb2485-6c56-4e63-9569-c21973ea437a/full/!200,200/0/default.jpg",3510,4344,,2005-10-20 17:50:27-04
165922,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Girl,9f66932f-4eb0-40b5-9be0-c4610b4e8485,https://api.nga.gov/iiif/9f66932f-4eb0-40b5-9be0-c4610b4e8485,"https://api.nga.gov/iiif/9f66932f-4eb0-40b5-9be0-c4610b4e8485/full/!200,200/0/default.jpg",4494,5653,,2015-04-17 11:19:59-04
218910,Photograph,1840-1860,salted paper print with applied color,Portrait of a Girl,c18b36f0-4d85-479f-beec-e57ca0490f34,https://api.nga.gov/iiif/c18b36f0-4d85-479f-beec-e57ca0490f34,"https://api.nga.gov/iiif/c18b36f0-4d85-479f-beec-e57ca0490f34/full/!200,200/0/default.jpg",6710,8820,,2019-05-14 18:45:52-04
92342,Photograph,1840-1860,salted paper print,Landscape with Trees and Bridge,d6fe96bc-1159-4a44-896e-ddf5e70f85e5,https://api.nga.gov/iiif/d6fe96bc-1159-4a44-896e-ddf5e70f85e5,"https://api.nga.gov/iiif/d6fe96bc-1159-4a44-896e-ddf5e70f85e5/full/!200,200/0/default.jpg",4875,3570,,2007-02-09 12:07:15-05
92284,Photograph,1840-1860,waxed-paper negative with brown and black ink,Nether Hall,aa0ffe68-74a4-4aa9-af60-8faca103baae,https://api.nga.gov/iiif/aa0ffe68-74a4-4aa9-af60-8faca103baae,"https://api.nga.gov/iiif/aa0ffe68-74a4-4aa9-af60-8faca103baae/full/!200,200/0/default.jpg",4708,4017,,2007-01-12 13:31:01-05
92307,Photograph,1840-1860,salted paper print,"Thebes: Karnak, Portique de Temple de Khons",6e5dc35a-3cc5-4de8-9876-a5d4468d9d3a,https://api.nga.gov/iiif/6e5dc35a-3cc5-4de8-9876-a5d4468d9d3a,"https://api.nga.gov/iiif/6e5dc35a-3cc5-4de8-9876-a5d4468d9d3a/full/!200,200/0/default.jpg",3588,4560,,2007-02-08 12:49:37-05
92318,Photograph,1840-1860,paper negative,Study of the Spires of Lichfield Cathedral,9d4252a0-2822-4602-bd1b-90682c238d7f,https://api.nga.gov/iiif/9d4252a0-2822-4602-bd1b-90682c238d7f,"https://api.nga.gov/iiif/9d4252a0-2822-4602-bd1b-90682c238d7f/full/!200,200/0/default.jpg",4288,3292,,2007-05-24 08:13:38-04
102580,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Child,9df21cd5-22dd-42dd-8dfa-5475c92d8a96,https://api.nga.gov/iiif/9df21cd5-22dd-42dd-8dfa-5475c92d8a96,"https://api.nga.gov/iiif/9df21cd5-22dd-42dd-8dfa-5475c92d8a96/full/!200,200/0/default.jpg",4572,5315,,2017-05-31 12:23:43-04
110216,Photograph,1840-1860,daguerreotype,The Letter,3bcd3277-5acd-49b5-8b54-110d45ad2fe4,https://api.nga.gov/iiif/3bcd3277-5acd-49b5-8b54-110d45ad2fe4,"https://api.nga.gov/iiif/3bcd3277-5acd-49b5-8b54-110d45ad2fe4/full/!200,200/0/default.jpg",5969,8002,,2006-02-21 17:07:03-05
139622,Photograph,1840-1860,salted paper print,Marie LaPorte,61bb9899-7c63-4615-84f0-78f1e5013a19,https://api.nga.gov/iiif/61bb9899-7c63-4615-84f0-78f1e5013a19,"https://api.nga.gov/iiif/61bb9899-7c63-4615-84f0-78f1e5013a19/full/!200,200/0/default.jpg",2509,3892,,2011-01-24 17:09:09-05
139623,Photograph,1840-1860,salted paper print,Marie LaPorte,390d5d2b-25d3-4a1c-ac24-3d1f87e80fe2,https://api.nga.gov/iiif/390d5d2b-25d3-4a1c-ac24-3d1f87e80fe2,"https://api.nga.gov/iiif/390d5d2b-25d3-4a1c-ac24-3d1f87e80fe2/full/!200,200/0/default.jpg",2836,3808,,2011-01-24 17:06:04-05
136477,Photograph,1840-1860,cyanotype,Ferns. Specimen of Cyanotype,c2f0796a-b2a8-4a6d-b02f-58df614361d7,https://api.nga.gov/iiif/c2f0796a-b2a8-4a6d-b02f-58df614361d7,"https://api.nga.gov/iiif/c2f0796a-b2a8-4a6d-b02f-58df614361d7/full/!200,200/0/default.jpg",3582,4620,,2009-03-06 12:45:06-05
137714,Photograph,1840-1860,salted paper print,Portrait of a Man,fb5559fb-1206-46b0-8643-addf421cbafc,https://api.nga.gov/iiif/fb5559fb-1206-46b0-8643-addf421cbafc,"https://api.nga.gov/iiif/fb5559fb-1206-46b0-8643-addf421cbafc/full/!200,200/0/default.jpg",2863,4223,,2011-01-26 12:28:43-05
158574,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Man and Girl with Horse and Dog,d3cbc31f-595c-48a4-9021-54aebac8ea60,https://api.nga.gov/iiif/d3cbc31f-595c-48a4-9021-54aebac8ea60,"https://api.nga.gov/iiif/d3cbc31f-595c-48a4-9021-54aebac8ea60/full/!200,200/0/default.jpg",6878,5400,,2017-06-12 17:42:14-04
162262,Photograph,1840-1860,albumen print,"Pont de L'estelle sur le gave, près Bétharram, Basses Pyrénées (The Estelle Bridge on the Gave, near Bétharram, Basses-Pyrénées)",4c27c837-7689-4583-b792-507b89958e6b,https://api.nga.gov/iiif/4c27c837-7689-4583-b792-507b89958e6b,"https://api.nga.gov/iiif/4c27c837-7689-4583-b792-507b89958e6b/full/!200,200/0/default.jpg",4993,3803,,2014-01-31 13:37:36-05
160847,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Woman,e8b5cd00-4cc2-403e-8bd5-6438c5fa0962,https://api.nga.gov/iiif/e8b5cd00-4cc2-403e-8bd5-6438c5fa0962,"https://api.nga.gov/iiif/e8b5cd00-4cc2-403e-8bd5-6438c5fa0962/full/!200,200/0/default.jpg",5103,6431,,2017-06-12 15:51:53-04
169341,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Mother and Child,818164f8-4fbd-4ab8-ba68-15207d9244dc,https://api.nga.gov/iiif/818164f8-4fbd-4ab8-ba68-15207d9244dc,"https://api.nga.gov/iiif/818164f8-4fbd-4ab8-ba68-15207d9244dc/full/!200,200/0/default.jpg",8359,9876,,2021-11-30 17:41:19-05
201127,Photograph,1840-1860,daguerreotype,"House with Greenhouse, Virginia",09009caa-3646-4ab2-a1bb-2af3a72b3660,https://api.nga.gov/iiif/09009caa-3646-4ab2-a1bb-2af3a72b3660,"https://api.nga.gov/iiif/09009caa-3646-4ab2-a1bb-2af3a72b3660/full/!200,200/0/default.jpg",6414,5083,,2016-09-01 18:09:38-04
216401,Photograph,1840-1860,daguerreotype,Portrait of a Woman,8dc177ae-d59f-467f-8aca-aad5dcd6842b,https://api.nga.gov/iiif/8dc177ae-d59f-467f-8aca-aad5dcd6842b,"https://api.nga.gov/iiif/8dc177ae-d59f-467f-8aca-aad5dcd6842b/full/!200,200/0/default.jpg",7041,8050,,2021-11-04 15:28:17-04
206141,Photograph,1840-1860,salted paper print,"Grand Temple d'Isis, a Philoe",bb939429-74f4-4f95-95fa-4880c8343dce,https://api.nga.gov/iiif/bb939429-74f4-4f95-95fa-4880c8343dce,"https://api.nga.gov/iiif/bb939429-74f4-4f95-95fa-4880c8343dce/full/!200,200/0/default.jpg",3446,2660,640.0,2016-05-12 12:56:51-04
92326,Photograph,1840-1860,salted paper print,"Salle des Cariatides, au Musée du Louvre",81d57255-2ff7-4bbd-aa92-4a1d5ec203e5,https://api.nga.gov/iiif/81d57255-2ff7-4bbd-aa92-4a1d5ec203e5,"https://api.nga.gov/iiif/81d57255-2ff7-4bbd-aa92-4a1d5ec203e5/full/!200,200/0/default.jpg",4000,3073,,2007-05-25 10:36:39-04
212280,Photograph,1840-1860,albumen print,"La Tour des Vents, Athènes (The Tower of the Winds, Athens)",e3eee4d9-ca83-4723-af6c-e25ff6b66389,https://api.nga.gov/iiif/e3eee4d9-ca83-4723-af6c-e25ff6b66389,"https://api.nga.gov/iiif/e3eee4d9-ca83-4723-af6c-e25ff6b66389/full/!200,200/0/default.jpg",9602,7164,,2018-10-24 16:58:18-04
212223,Photograph,1840-1860,albumen print,"Steam Engine near the Grand Transept, Crystal Palace",005a550f-598a-4d6c-a367-0054f9ab3a51,https://api.nga.gov/iiif/005a550f-598a-4d6c-a367-0054f9ab3a51,"https://api.nga.gov/iiif/005a550f-598a-4d6c-a367-0054f9ab3a51/full/!200,200/0/default.jpg",8360,6300,,2018-10-26 13:15:47-04
212229,Photograph,1840-1860,salted paper print,"Thèbes, Medinet Habou, Galeries du Palais (Palace Galleries at Medinet Habou, Thebes)",23055455-7d4f-4f17-a763-f02227697ce5,https://api.nga.gov/iiif/23055455-7d4f-4f17-a763-f02227697ce5,"https://api.nga.gov/iiif/23055455-7d4f-4f17-a763-f02227697ce5/full/!200,200/0/default.jpg",3693,4784,,2018-10-23 22:19:43-04
216388,Photograph,1840-1860,daguerreotype with applied color,"Isabel, Charlotte, Rebecca, and Charlotte Anne Ashworth",b9c7a6fb-a8ea-4cf2-b006-d38077739ce2,https://api.nga.gov/iiif/b9c7a6fb-a8ea-4cf2-b006-d38077739ce2,"https://api.nga.gov/iiif/b9c7a6fb-a8ea-4cf2-b006-d38077739ce2/full/!200,200/0/default.jpg",7676,9556,,2021-10-22 13:39:16-04
219079,Photograph,1840-1860,daguerreotype,Edmund and Charlotte Ashworth and Family at Egerton Hall,6caa4e86-742a-4101-baf3-bb1d52366e17,https://api.nga.gov/iiif/6caa4e86-742a-4101-baf3-bb1d52366e17,"https://api.nga.gov/iiif/6caa4e86-742a-4101-baf3-bb1d52366e17/full/!200,200/0/default.jpg",9974,7771,,2022-01-10 16:10:04-05
92304,Photograph,1840-1860,salted paper print,Turkey: Scutari Cemetery,ab4b4fc2-8d84-4222-8f4c-4573e446106a,https://api.nga.gov/iiif/ab4b4fc2-8d84-4222-8f4c-4573e446106a,"https://api.nga.gov/iiif/ab4b4fc2-8d84-4222-8f4c-4573e446106a/full/!200,200/0/default.jpg",4075,3880,,2007-02-08 12:48:17-05
92319,Photograph,1840-1860,salted paper print,"Bas-Bréau, Forest of Fontainebleau",2e76fa1f-b2ac-460b-b74d-7694884dda20,https://api.nga.gov/iiif/2e76fa1f-b2ac-460b-b74d-7694884dda20,"https://api.nga.gov/iiif/2e76fa1f-b2ac-460b-b74d-7694884dda20/full/!200,200/0/default.jpg",5159,3545,,2007-05-18 13:31:02-04
92320,Photograph,1840-1860,salted paper print,"Ange Portant un Cadran Solaire, à l'Eglise de Chartres",4252e267-6e8c-4f0e-bc7b-f6e08221d630,https://api.nga.gov/iiif/4252e267-6e8c-4f0e-bc7b-f6e08221d630,"https://api.nga.gov/iiif/4252e267-6e8c-4f0e-bc7b-f6e08221d630/full/!200,200/0/default.jpg",3252,4804,,2007-05-01 07:54:54-04
118072,Photograph,1840-1860,salted paper print,Paysage de sapins sous la neige,a410b6b6-4d42-47ad-8ebd-39879adc5fb8,https://api.nga.gov/iiif/a410b6b6-4d42-47ad-8ebd-39879adc5fb8,"https://api.nga.gov/iiif/a410b6b6-4d42-47ad-8ebd-39879adc5fb8/full/!200,200/0/default.jpg",4142,2966,,2011-01-25 17:22:22-05
127206,Photograph,1840-1860,salted paper print,"Scène de Marché au Port de l'Hôtel de Ville, Paris (Market Scene at the Port of the Hôtel de Ville, Paris)",f4f782fa-0e37-4a76-9070-0b464753be35,https://api.nga.gov/iiif/f4f782fa-0e37-4a76-9070-0b464753be35,"https://api.nga.gov/iiif/f4f782fa-0e37-4a76-9070-0b464753be35/full/!200,200/0/default.jpg",5994,4393,,2012-11-30 12:13:41-05
132374,Photograph,1840-1860,salted paper print,"Moscow, Domes of Churches in the Kremlin",552193ac-920d-4cd4-8a09-a9dd85ed3455,https://api.nga.gov/iiif/552193ac-920d-4cd4-8a09-a9dd85ed3455,"https://api.nga.gov/iiif/552193ac-920d-4cd4-8a09-a9dd85ed3455/full/!200,200/0/default.jpg",4114,3532,,2005-09-15 12:17:26-04
210752,Photograph,1840-1860,photogravure,Planche II – Deux Arlesiennes Dans le Cloître de Saint-Trophime d'Arles (Plate II – Two Arlesiennes in the Cloister of Saint-Trophime of Arles),17bf6e06-03c8-4037-b6c5-fc2808431b62,https://api.nga.gov/iiif/17bf6e06-03c8-4037-b6c5-fc2808431b62,"https://api.nga.gov/iiif/17bf6e06-03c8-4037-b6c5-fc2808431b62/full/!200,200/0/default.jpg",9538,12174,,2022-01-06 08:54:26-05
210752,Photograph,1840-1860,photogravure,Planche II – Deux Arlesiennes Dans le Cloître de Saint-Trophime d'Arles (Plate II – Two Arlesiennes in the Cloister of Saint-Trophime of Arles),e3b4b7bb-b7e5-44e9-bf48-590efcea14fd,https://api.nga.gov/iiif/e3b4b7bb-b7e5-44e9-bf48-590efcea14fd,"https://api.nga.gov/iiif/e3b4b7bb-b7e5-44e9-bf48-590efcea14fd/full/!200,200/0/default.jpg",10154,12437,,2021-12-22 10:43:56-05
210755,Photograph,1840-1860,photogravure,Planche V – Place du Châtelet (Plate V – Place du Châtelet),6a6ccae9-4ee3-4a9c-887a-d619ff477021,https://api.nga.gov/iiif/6a6ccae9-4ee3-4a9c-887a-d619ff477021,"https://api.nga.gov/iiif/6a6ccae9-4ee3-4a9c-887a-d619ff477021/full/!200,200/0/default.jpg",10039,12366,,2021-12-22 13:08:42-05
210755,Photograph,1840-1860,photogravure,Planche V – Place du Châtelet (Plate V – Place du Châtelet),adfe3c15-f473-490f-9f00-8328d374bd0a,https://api.nga.gov/iiif/adfe3c15-f473-490f-9f00-8328d374bd0a,"https://api.nga.gov/iiif/adfe3c15-f473-490f-9f00-8328d374bd0a/full/!200,200/0/default.jpg",9884,12411,,2022-01-10 09:41:51-05
212261,Photograph,1840-1860,daguerreotype with applied color,Queen Victoria and Children,a953c4a5-5b30-4325-b209-1c7000fca624,https://api.nga.gov/iiif/a953c4a5-5b30-4325-b209-1c7000fca624,"https://api.nga.gov/iiif/a953c4a5-5b30-4325-b209-1c7000fca624/full/!200,200/0/default.jpg",5565,4792,,2018-12-27 14:16:47-05
212194,Photograph,1840-1860,salted paper print,Camp a Accaba,517dc4ef-e1cc-472a-94ca-158a5129b67c,https://api.nga.gov/iiif/517dc4ef-e1cc-472a-94ca-158a5129b67c,"https://api.nga.gov/iiif/517dc4ef-e1cc-472a-94ca-158a5129b67c/full/!200,200/0/default.jpg",9605,6429,,2018-10-26 13:15:42-04
212314,Photograph,1840-1860,salted paper print,"Dakkeh, Village et Rives du Nil (Village and banks of the Nile, Dakkeh)",59a79686-a3e5-4e42-8b8b-55f9481e5dcd,https://api.nga.gov/iiif/59a79686-a3e5-4e42-8b8b-55f9481e5dcd,"https://api.nga.gov/iiif/59a79686-a3e5-4e42-8b8b-55f9481e5dcd/full/!200,200/0/default.jpg",9442,7308,,2018-10-26 13:15:42-04
212092,Photograph,1840-1860,salted paper print,"Bas-Breau, Forest of Fontainebleau",a7e56405-b117-4a5a-afa9-159b1e74463f,https://api.nga.gov/iiif/a7e56405-b117-4a5a-afa9-159b1e74463f,"https://api.nga.gov/iiif/a7e56405-b117-4a5a-afa9-159b1e74463f/full/!200,200/0/default.jpg",9303,6117,,2018-10-26 13:13:24-04
221189,Photograph,1840-1860,salted paper print,Église Notre Dame - Côté sud,06ec5f99-d0fb-4225-b8f2-5946e48eff70,https://api.nga.gov/iiif/06ec5f99-d0fb-4225-b8f2-5946e48eff70,"https://api.nga.gov/iiif/06ec5f99-d0fb-4225-b8f2-5946e48eff70/full/!200,200/0/default.jpg",7606,5676,,2020-02-12 14:53:33-05
226185,Photograph,1840-1860,photogravure,Fern,058d406e-23d9-4725-9822-3140d80eba27,https://api.nga.gov/iiif/058d406e-23d9-4725-9822-3140d80eba27,"https://api.nga.gov/iiif/058d406e-23d9-4725-9822-3140d80eba27/full/!200,200/0/default.jpg",7027,10871,640.0,2023-04-12 23:59:20-04
92327,Photograph,1840-1860,salted paper print,The Seine from the Pont du Carrousel Looking towards Notre Dame,596f17a8-70eb-4b5c-b288-a3d1cd22cc27,https://api.nga.gov/iiif/596f17a8-70eb-4b5c-b288-a3d1cd22cc27,"https://api.nga.gov/iiif/596f17a8-70eb-4b5c-b288-a3d1cd22cc27/full/!200,200/0/default.jpg",5160,1974,,2007-06-01 11:17:47-04
92339,Photograph,1840-1860,salted paper print,"Espagne. Seville, Cour de la Maison Du Duc De Medina Celi dite Maison de Pilate",bec5824a-326b-496b-b4d7-2a344e45b695,https://api.nga.gov/iiif/bec5824a-326b-496b-b4d7-2a344e45b695,"https://api.nga.gov/iiif/bec5824a-326b-496b-b4d7-2a344e45b695/full/!200,200/0/default.jpg",3535,5077,,2007-05-18 13:39:27-04
101436,Photograph,1840-1860,salted paper print,"Auguste Vacquerie at a Window, Marine Terrace",78d9a0a4-6d74-41e4-83d1-5f8824d2eea9,https://api.nga.gov/iiif/78d9a0a4-6d74-41e4-83d1-5f8824d2eea9,"https://api.nga.gov/iiif/78d9a0a4-6d74-41e4-83d1-5f8824d2eea9/full/!200,200/0/default.jpg",2974,3566,,2011-01-24 17:10:50-05
126121,Photograph,1840-1860,salted paper print,"Karnak (Thèbes), Palais--Salle hypostyle--Colonnade Centrale--Décoration d'un Fut",ddbabe3f-a260-4c99-a493-ee7440732541,https://api.nga.gov/iiif/ddbabe3f-a260-4c99-a493-ee7440732541,"https://api.nga.gov/iiif/ddbabe3f-a260-4c99-a493-ee7440732541/full/!200,200/0/default.jpg",2985,4479,,2011-01-25 17:41:40-05
134859,Photograph,1840-1860,salted paper print,Tree with Tangle of Roots,c859b3fd-aee9-40a2-9f80-d2e61d57e156,https://api.nga.gov/iiif/c859b3fd-aee9-40a2-9f80-d2e61d57e156,"https://api.nga.gov/iiif/c859b3fd-aee9-40a2-9f80-d2e61d57e156/full/!200,200/0/default.jpg",4492,3444,,2007-02-12 14:23:24-05
137718,Photograph,1840-1860,daguerreotype,"H.M.S. Dauntless at Anchor in Carlisle Bay, Barbados",39ab2d33-539f-4326-b0a4-8cad22c754f4,https://api.nga.gov/iiif/39ab2d33-539f-4326-b0a4-8cad22c754f4,"https://api.nga.gov/iiif/39ab2d33-539f-4326-b0a4-8cad22c754f4/full/!200,200/0/default.jpg",10027,7969,,2021-10-27 12:50:40-04
