objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
164198,Photograph,1920-1940,gelatin silver print,Self-Portrait (Broken plate),251ced11-4f11-4008-8ce1-0250e5cdcbda,https://api.nga.gov/iiif/251ced11-4f11-4008-8ce1-0250e5cdcbda,"https://api.nga.gov/iiif/251ced11-4f11-4008-8ce1-0250e5cdcbda/full/!200,200/0/default.jpg",3738,4865,640.0,2014-01-31 15:08:20-05
161700,Photograph,1920-1940,gelatin silver print,Vanderbilt Garage,ec309c7e-a094-4af0-a017-b1598c04db52,https://api.nga.gov/iiif/ec309c7e-a094-4af0-a017-b1598c04db52,"https://api.nga.gov/iiif/ec309c7e-a094-4af0-a017-b1598c04db52/full/!200,200/0/default.jpg",4000,3161,640.0,2013-05-14 16:42:16-04
197730,Photograph,1920-1940,gelatin silver print,Men's Fashions,064c5685-744c-4db2-b8a6-f82eefa92eb9,https://api.nga.gov/iiif/064c5685-744c-4db2-b8a6-f82eefa92eb9,"https://api.nga.gov/iiif/064c5685-744c-4db2-b8a6-f82eefa92eb9/full/!200,200/0/default.jpg",2598,3451,,2015-07-07 14:52:37-04
198268,Photograph,1920-1940,gelatin silver print,"Garveyite Family, Harlem",ee1ee514-e42c-4f1e-869e-f05f508cf3ee,https://api.nga.gov/iiif/ee1ee514-e42c-4f1e-869e-f05f508cf3ee,"https://api.nga.gov/iiif/ee1ee514-e42c-4f1e-869e-f05f508cf3ee/full/!200,200/0/default.jpg",2945,3636,640.0,2015-07-16 12:31:34-04
170505,Photograph,1920-1940,gelatin silver print with applied color,Portrait of a Girl,f635f090-c7f9-4bbd-a7bb-c650f0ef81a7,https://api.nga.gov/iiif/f635f090-c7f9-4bbd-a7bb-c650f0ef81a7,"https://api.nga.gov/iiif/f635f090-c7f9-4bbd-a7bb-c650f0ef81a7/full/!200,200/0/default.jpg",7457,10556,640.0,2021-08-20 16:29:19-04
170170,Photograph,1920-1940,gelatin silver print,Marcus Garvey,30532426-ff32-465b-bfed-4f37174182e9,https://api.nga.gov/iiif/30532426-ff32-465b-bfed-4f37174182e9,"https://api.nga.gov/iiif/30532426-ff32-465b-bfed-4f37174182e9/full/!200,200/0/default.jpg",2118,3717,640.0,2015-07-14 13:11:30-04
170341,Photograph,1920-1940,gelatin silver print,This Year Ride a Bicylce,fa566546-dc43-4cdf-9b93-45c8f6053083,https://api.nga.gov/iiif/fa566546-dc43-4cdf-9b93-45c8f6053083,"https://api.nga.gov/iiif/fa566546-dc43-4cdf-9b93-45c8f6053083/full/!200,200/0/default.jpg",2069,2783,640.0,2015-07-09 13:17:43-04
197842,Photograph,1920-1940,gelatin silver print,Untitled (Rival),843ba809-9583-4896-9586-255dbb5399dc,https://api.nga.gov/iiif/843ba809-9583-4896-9586-255dbb5399dc,"https://api.nga.gov/iiif/843ba809-9583-4896-9586-255dbb5399dc/full/!200,200/0/default.jpg",3001,2142,640.0,2015-07-09 13:13:10-04
170347,Photograph,1920-1940,gelatin silver print,Five Corners Near Wall Street,468ff02a-1a6a-4b92-9462-2347299cd3bb,https://api.nga.gov/iiif/468ff02a-1a6a-4b92-9462-2347299cd3bb,"https://api.nga.gov/iiif/468ff02a-1a6a-4b92-9462-2347299cd3bb/full/!200,200/0/default.jpg",3506,2671,640.0,2015-07-09 13:15:43-04
213095,Photograph,1920-1940,palladium print,Woodbury Soap,3ada0e70-dd96-496f-9820-2e98059ea63d,https://api.nga.gov/iiif/3ada0e70-dd96-496f-9820-2e98059ea63d,"https://api.nga.gov/iiif/3ada0e70-dd96-496f-9820-2e98059ea63d/full/!200,200/0/default.jpg",7021,5249,,2020-01-17 16:15:34-05
219467,Photograph,1920-1940,gelatin silver print,Marcus Garvey with George O. Marke and Prince Kojo Tovalou-Houénou,140dd7fb-1ef6-4dfb-92b0-4898da84f1a3,https://api.nga.gov/iiif/140dd7fb-1ef6-4dfb-92b0-4898da84f1a3,"https://api.nga.gov/iiif/140dd7fb-1ef6-4dfb-92b0-4898da84f1a3/full/!200,200/0/default.jpg",10143,7707,640.0,2021-08-20 16:22:38-04
222455,Photograph,1920-1940,salted paper print,"Saint-Cloud. Fin août, 6 1/2h (Saint-Cloud. End of August, 6:30 a.m.)",b966f85e-ad71-4a0d-acb4-4277b9ac6d33,https://api.nga.gov/iiif/b966f85e-ad71-4a0d-acb4-4277b9ac6d33,"https://api.nga.gov/iiif/b966f85e-ad71-4a0d-acb4-4277b9ac6d33/full/!200,200/0/default.jpg",10273,8081,640.0,2021-03-10 11:37:56-05
223856,Photograph,1920-1940,gelatin silver print,"Marcus Garvey and Garvey Militia, Harlem",2bc7df47-ca43-4c44-960a-71661a4f6658,https://api.nga.gov/iiif/2bc7df47-ca43-4c44-960a-71661a4f6658,"https://api.nga.gov/iiif/2bc7df47-ca43-4c44-960a-71661a4f6658/full/!200,200/0/default.jpg",9159,11535,640.0,2021-09-09 10:56:39-04
223857,Photograph,1920-1940,gelatin silver print,"Garveyite Family, Harlem",742f5f24-519b-454d-8c7c-4ed5d4f690cf,https://api.nga.gov/iiif/742f5f24-519b-454d-8c7c-4ed5d4f690cf,"https://api.nga.gov/iiif/742f5f24-519b-454d-8c7c-4ed5d4f690cf/full/!200,200/0/default.jpg",9225,11321,640.0,2021-09-09 11:18:51-04
36273,Photograph,1920-1940,gelatin silver print,Equivalent,ef57cf91-f26d-48de-9bed-7216205601c9,https://api.nga.gov/iiif/ef57cf91-f26d-48de-9bed-7216205601c9,"https://api.nga.gov/iiif/ef57cf91-f26d-48de-9bed-7216205601c9/full/!200,200/0/default.jpg",4098,5414,,2014-04-01 15:50:58-04
36276,Photograph,1920-1940,gelatin silver print,Equivalent,01b59ec3-e8a0-4f8a-9250-695ff113e641,https://api.nga.gov/iiif/01b59ec3-e8a0-4f8a-9250-695ff113e641,"https://api.nga.gov/iiif/01b59ec3-e8a0-4f8a-9250-695ff113e641/full/!200,200/0/default.jpg",5433,4317,,2014-04-01 15:55:53-04
36277,Photograph,1920-1940,gelatin silver print,Equivalent,ffecb508-1780-409d-8972-56765ba39f56,https://api.nga.gov/iiif/ffecb508-1780-409d-8972-56765ba39f56,"https://api.nga.gov/iiif/ffecb508-1780-409d-8972-56765ba39f56/full/!200,200/0/default.jpg",5489,4237,,2014-04-01 16:00:16-04
36278,Photograph,1920-1940,gelatin silver print,Equivalent,25359f14-2ce5-4c66-9431-04115ccb8f12,https://api.nga.gov/iiif/25359f14-2ce5-4c66-9431-04115ccb8f12,"https://api.nga.gov/iiif/25359f14-2ce5-4c66-9431-04115ccb8f12/full/!200,200/0/default.jpg",4297,5521,,2014-04-01 16:08:47-04
36291,Photograph,1920-1940,gelatin silver print,Equivalent,1bff1688-077e-4a28-a631-db39b0728875,https://api.nga.gov/iiif/1bff1688-077e-4a28-a631-db39b0728875,"https://api.nga.gov/iiif/1bff1688-077e-4a28-a631-db39b0728875/full/!200,200/0/default.jpg",4293,5509,,2014-04-01 14:04:01-04
36293,Photograph,1920-1940,gelatin silver print,Equivalent,c6b5c604-5e47-4a2a-95f1-ac6e38a8007b,https://api.nga.gov/iiif/c6b5c604-5e47-4a2a-95f1-ac6e38a8007b,"https://api.nga.gov/iiif/c6b5c604-5e47-4a2a-95f1-ac6e38a8007b/full/!200,200/0/default.jpg",4305,5520,,2014-04-01 14:07:34-04
36306,Photograph,1920-1940,gelatin silver print,Equivalent,efdc6168-fc43-4285-bd42-222e69a43929,https://api.nga.gov/iiif/efdc6168-fc43-4285-bd42-222e69a43929,"https://api.nga.gov/iiif/efdc6168-fc43-4285-bd42-222e69a43929/full/!200,200/0/default.jpg",4325,5602,,2014-04-03 09:59:32-04
36310,Photograph,1920-1940,gelatin silver print,Equivalent,c6ed44da-05f3-4798-916d-e2f5030b0fd7,https://api.nga.gov/iiif/c6ed44da-05f3-4798-916d-e2f5030b0fd7,"https://api.nga.gov/iiif/c6ed44da-05f3-4798-916d-e2f5030b0fd7/full/!200,200/0/default.jpg",4350,5501,,2014-04-03 10:02:34-04
36311,Photograph,1920-1940,gelatin silver print,Equivalent,a46d57a3-1b84-4e91-b3df-8b6b0f389ae7,https://api.nga.gov/iiif/a46d57a3-1b84-4e91-b3df-8b6b0f389ae7,"https://api.nga.gov/iiif/a46d57a3-1b84-4e91-b3df-8b6b0f389ae7/full/!200,200/0/default.jpg",5516,4304,,2014-04-03 10:06:37-04
36314,Photograph,1920-1940,gelatin silver print,Equivalent,041c5da7-3b2d-4017-b8e9-84b4e8047172,https://api.nga.gov/iiif/041c5da7-3b2d-4017-b8e9-84b4e8047172,"https://api.nga.gov/iiif/041c5da7-3b2d-4017-b8e9-84b4e8047172/full/!200,200/0/default.jpg",4305,5453,,2014-04-03 10:11:54-04
36315,Photograph,1920-1940,gelatin silver print,Equivalent,30a37597-b0f0-47dc-9bdb-153e529d1340,https://api.nga.gov/iiif/30a37597-b0f0-47dc-9bdb-153e529d1340,"https://api.nga.gov/iiif/30a37597-b0f0-47dc-9bdb-153e529d1340/full/!200,200/0/default.jpg",5550,4319,,2014-04-03 10:15:21-04
36326,Photograph,1920-1940,gelatin silver print,Equivalent,0a2a5177-d389-4a45-acab-f87e5528df9b,https://api.nga.gov/iiif/0a2a5177-d389-4a45-acab-f87e5528df9b,"https://api.nga.gov/iiif/0a2a5177-d389-4a45-acab-f87e5528df9b/full/!200,200/0/default.jpg",4323,5415,,2014-04-03 10:54:09-04
36327,Photograph,1920-1940,gelatin silver print,Equivalent,a5571c17-6c6a-461c-b7cc-bb0f364e43e7,https://api.nga.gov/iiif/a5571c17-6c6a-461c-b7cc-bb0f364e43e7,"https://api.nga.gov/iiif/a5571c17-6c6a-461c-b7cc-bb0f364e43e7/full/!200,200/0/default.jpg",5382,4289,,2014-04-03 10:56:20-04
35789,Photograph,1920-1940,gelatin silver print,Paul Rosenfeld,b83fafb3-495e-48e2-b7dc-0e53a738a2ee,https://api.nga.gov/iiif/b83fafb3-495e-48e2-b7dc-0e53a738a2ee,"https://api.nga.gov/iiif/b83fafb3-495e-48e2-b7dc-0e53a738a2ee/full/!200,200/0/default.jpg",5039,4049,,2014-02-21 16:30:41-05
35790,Photograph,1920-1940,gelatin silver print,Jean Toomer,71a78d2b-5d6b-4917-a002-29f48c1df55c,https://api.nga.gov/iiif/71a78d2b-5d6b-4917-a002-29f48c1df55c,"https://api.nga.gov/iiif/71a78d2b-5d6b-4917-a002-29f48c1df55c/full/!200,200/0/default.jpg",4775,5936,,2014-05-21 11:57:49-04
35791,Photograph,1920-1940,gelatin silver print,Jean Toomer,c0a1ecca-46fb-4623-9f47-031d48d1b1b5,https://api.nga.gov/iiif/c0a1ecca-46fb-4623-9f47-031d48d1b1b5,"https://api.nga.gov/iiif/c0a1ecca-46fb-4623-9f47-031d48d1b1b5/full/!200,200/0/default.jpg",5564,4301,,2014-02-19 15:15:03-05
35792,Photograph,1920-1940,gelatin silver print,Jean Toomer,94c46825-ecdc-4998-8047-43b5abd86529,https://api.nga.gov/iiif/94c46825-ecdc-4998-8047-43b5abd86529,"https://api.nga.gov/iiif/94c46825-ecdc-4998-8047-43b5abd86529/full/!200,200/0/default.jpg",4337,5539,,2014-02-19 15:22:02-05
35793,Photograph,1920-1940,gelatin silver print,Jean Toomer,fa949efd-5739-4e09-aed1-9654a44099ce,https://api.nga.gov/iiif/fa949efd-5739-4e09-aed1-9654a44099ce,"https://api.nga.gov/iiif/fa949efd-5739-4e09-aed1-9654a44099ce/full/!200,200/0/default.jpg",4258,5487,,2014-02-19 15:29:03-05
35794,Photograph,1920-1940,gelatin silver print,Jean Toomer,89dedcdc-a44e-4d1a-ac1b-712af81af053,https://api.nga.gov/iiif/89dedcdc-a44e-4d1a-ac1b-712af81af053,"https://api.nga.gov/iiif/89dedcdc-a44e-4d1a-ac1b-712af81af053/full/!200,200/0/default.jpg",4270,5422,,2014-02-19 15:45:03-05
35795,Photograph,1920-1940,gelatin silver print,Jean Toomer,0034cf7b-5bda-4fb8-83af-342bb04fbe37,https://api.nga.gov/iiif/0034cf7b-5bda-4fb8-83af-342bb04fbe37,"https://api.nga.gov/iiif/0034cf7b-5bda-4fb8-83af-342bb04fbe37/full/!200,200/0/default.jpg",4191,5246,,2014-02-19 16:09:22-05
35796,Photograph,1920-1940,gelatin silver print,Jean Toomer,b529a219-a70a-40e4-82ab-77a33b3b353a,https://api.nga.gov/iiif/b529a219-a70a-40e4-82ab-77a33b3b353a,"https://api.nga.gov/iiif/b529a219-a70a-40e4-82ab-77a33b3b353a/full/!200,200/0/default.jpg",5467,4259,,2014-02-19 15:56:40-05
35797,Photograph,1920-1940,gelatin silver print,Jean Toomer,bed10610-5e9c-414a-a3f5-cf54d402f6cb,https://api.nga.gov/iiif/bed10610-5e9c-414a-a3f5-cf54d402f6cb,"https://api.nga.gov/iiif/bed10610-5e9c-414a-a3f5-cf54d402f6cb/full/!200,200/0/default.jpg",4229,5398,,2014-02-19 16:01:26-05
35798,Photograph,1920-1940,gelatin silver print,Jean Toomer,08e2bbfa-234a-461b-93a5-f0d91f42787b,https://api.nga.gov/iiif/08e2bbfa-234a-461b-93a5-f0d91f42787b,"https://api.nga.gov/iiif/08e2bbfa-234a-461b-93a5-f0d91f42787b/full/!200,200/0/default.jpg",4097,5258,,2014-02-19 16:19:58-05
35799,Photograph,1920-1940,gelatin silver print,Jean Toomer,ac6d25fd-1e59-4b62-8ba1-6d3fcb58a5ba,https://api.nga.gov/iiif/ac6d25fd-1e59-4b62-8ba1-6d3fcb58a5ba,"https://api.nga.gov/iiif/ac6d25fd-1e59-4b62-8ba1-6d3fcb58a5ba/full/!200,200/0/default.jpg",5471,4267,,2014-02-19 19:03:40-05
35800,Photograph,1920-1940,gelatin silver print,Jean Toomer,e0e1eb4f-392d-40f9-b674-5594766dab5e,https://api.nga.gov/iiif/e0e1eb4f-392d-40f9-b674-5594766dab5e,"https://api.nga.gov/iiif/e0e1eb4f-392d-40f9-b674-5594766dab5e/full/!200,200/0/default.jpg",5431,4273,,2014-02-19 18:56:37-05
35801,Photograph,1920-1940,gelatin silver print,Jean Toomer,accf55e9-0608-430f-9059-15715b1a437d,https://api.nga.gov/iiif/accf55e9-0608-430f-9059-15715b1a437d,"https://api.nga.gov/iiif/accf55e9-0608-430f-9059-15715b1a437d/full/!200,200/0/default.jpg",4279,5474,,2014-02-19 18:53:19-05
35802,Photograph,1920-1940,gelatin silver print,Jean Toomer,7477fd0b-de47-449c-bc72-48208bb724d5,https://api.nga.gov/iiif/7477fd0b-de47-449c-bc72-48208bb724d5,"https://api.nga.gov/iiif/7477fd0b-de47-449c-bc72-48208bb724d5/full/!200,200/0/default.jpg",4178,5221,,2014-02-19 18:31:33-05
35803,Photograph,1920-1940,gelatin silver print,Jean Toomer,a57e775e-3760-45de-b983-0712e7b0a8a4,https://api.nga.gov/iiif/a57e775e-3760-45de-b983-0712e7b0a8a4,"https://api.nga.gov/iiif/a57e775e-3760-45de-b983-0712e7b0a8a4/full/!200,200/0/default.jpg",4299,5400,,2014-02-19 18:49:43-05
35804,Photograph,1920-1940,gelatin silver print,Jean Toomer,c5216220-2dc4-41e5-ae7b-fd6a03b2c74e,https://api.nga.gov/iiif/c5216220-2dc4-41e5-ae7b-fd6a03b2c74e,"https://api.nga.gov/iiif/c5216220-2dc4-41e5-ae7b-fd6a03b2c74e/full/!200,200/0/default.jpg",5468,4237,,2014-02-19 19:00:10-05
35813,Photograph,1920-1940,gelatin silver print,Sue Davidson,584e2ed4-fe03-4594-914e-b9f4b0c2b668,https://api.nga.gov/iiif/584e2ed4-fe03-4594-914e-b9f4b0c2b668,"https://api.nga.gov/iiif/584e2ed4-fe03-4594-914e-b9f4b0c2b668/full/!200,200/0/default.jpg",4169,5390,,2014-02-19 18:46:20-05
35814,Photograph,1920-1940,gelatin silver print,Alfred Kreymborg,84c06669-8ef8-4aff-9efd-6c6b321cb3d6,https://api.nga.gov/iiif/84c06669-8ef8-4aff-9efd-6c6b321cb3d6,"https://api.nga.gov/iiif/84c06669-8ef8-4aff-9efd-6c6b321cb3d6/full/!200,200/0/default.jpg",4773,6002,,2014-05-21 12:02:36-04
35815,Photograph,1920-1940,gelatin silver print,Dorothy Kreymborg,d7573ef8-37fa-401d-aa76-20c9979a29f4,https://api.nga.gov/iiif/d7573ef8-37fa-401d-aa76-20c9979a29f4,"https://api.nga.gov/iiif/d7573ef8-37fa-401d-aa76-20c9979a29f4/full/!200,200/0/default.jpg",4749,5963,,2014-05-21 13:00:02-04
35961,Photograph,1920-1940,gelatin silver print,Paul Rosenfeld,a6aecc05-9dac-4716-ab72-e829b3bd9d10,https://api.nga.gov/iiif/a6aecc05-9dac-4716-ab72-e829b3bd9d10,"https://api.nga.gov/iiif/a6aecc05-9dac-4716-ab72-e829b3bd9d10/full/!200,200/0/default.jpg",5151,4060,,2014-03-05 18:14:04-05
35962,Photograph,1920-1940,gelatin silver print,Paul Rosenfeld,2be62ca8-3258-4a0a-9655-62f488aaa3ad,https://api.nga.gov/iiif/2be62ca8-3258-4a0a-9655-62f488aaa3ad,"https://api.nga.gov/iiif/2be62ca8-3258-4a0a-9655-62f488aaa3ad/full/!200,200/0/default.jpg",4051,5055,,2014-03-05 18:06:47-05
36057,Photograph,1920-1940,gelatin silver print,Equivalent,5ec918ee-1f60-4bf1-8e59-5e819addfe57,https://api.nga.gov/iiif/5ec918ee-1f60-4bf1-8e59-5e819addfe57,"https://api.nga.gov/iiif/5ec918ee-1f60-4bf1-8e59-5e819addfe57/full/!200,200/0/default.jpg",3933,4990,,2014-03-10 18:28:53-04
36062,Photograph,1920-1940,gelatin silver print,Equivalent,7dfc87c3-6eb1-441b-b575-eebf22313a2f,https://api.nga.gov/iiif/7dfc87c3-6eb1-441b-b575-eebf22313a2f,"https://api.nga.gov/iiif/7dfc87c3-6eb1-441b-b575-eebf22313a2f/full/!200,200/0/default.jpg",5013,3911,,2014-03-10 18:42:00-04
36063,Photograph,1920-1940,gelatin silver print,Equivalent,0650e057-348a-4193-b5b7-244556239a73,https://api.nga.gov/iiif/0650e057-348a-4193-b5b7-244556239a73,"https://api.nga.gov/iiif/0650e057-348a-4193-b5b7-244556239a73/full/!200,200/0/default.jpg",5083,3960,,2014-03-10 18:32:17-04
36064,Photograph,1920-1940,gelatin silver print,Equivalent,d7282c95-36b5-4bc4-9382-3566cdd8518e,https://api.nga.gov/iiif/d7282c95-36b5-4bc4-9382-3566cdd8518e,"https://api.nga.gov/iiif/d7282c95-36b5-4bc4-9382-3566cdd8518e/full/!200,200/0/default.jpg",3894,5018,,2014-03-10 18:23:04-04
36065,Photograph,1920-1940,gelatin silver print,Equivalent,2e83f1e5-6436-468e-af26-d919ea3ec7b9,https://api.nga.gov/iiif/2e83f1e5-6436-468e-af26-d919ea3ec7b9,"https://api.nga.gov/iiif/2e83f1e5-6436-468e-af26-d919ea3ec7b9/full/!200,200/0/default.jpg",3876,5017,,2014-03-10 18:35:25-04
36071,Photograph,1920-1940,gelatin silver print,Equivalent,ae7df086-dc6a-4f80-b5b5-bfb7569bf4e9,https://api.nga.gov/iiif/ae7df086-dc6a-4f80-b5b5-bfb7569bf4e9,"https://api.nga.gov/iiif/ae7df086-dc6a-4f80-b5b5-bfb7569bf4e9/full/!200,200/0/default.jpg",5065,3892,,2014-03-12 16:25:09-04
36072,Photograph,1920-1940,gelatin silver print,Equivalent,dabeedb4-213d-4e06-8822-a333998248f6,https://api.nga.gov/iiif/dabeedb4-213d-4e06-8822-a333998248f6,"https://api.nga.gov/iiif/dabeedb4-213d-4e06-8822-a333998248f6/full/!200,200/0/default.jpg",5024,3840,,2014-03-12 16:19:31-04
36074,Photograph,1920-1940,gelatin silver print,Equivalent,82def9b0-6b07-4850-92ce-1f1cda7d1462,https://api.nga.gov/iiif/82def9b0-6b07-4850-92ce-1f1cda7d1462,"https://api.nga.gov/iiif/82def9b0-6b07-4850-92ce-1f1cda7d1462/full/!200,200/0/default.jpg",5076,3914,,2014-03-12 16:36:22-04
36075,Photograph,1920-1940,gelatin silver print,Equivalent,64632125-6ca1-4080-892c-7587b926904e,https://api.nga.gov/iiif/64632125-6ca1-4080-892c-7587b926904e,"https://api.nga.gov/iiif/64632125-6ca1-4080-892c-7587b926904e/full/!200,200/0/default.jpg",3912,4902,,2014-03-12 16:15:58-04
36076,Photograph,1920-1940,gelatin silver print,Equivalent,b87c3a54-4c28-47a7-806b-41ff0eaa9f27,https://api.nga.gov/iiif/b87c3a54-4c28-47a7-806b-41ff0eaa9f27,"https://api.nga.gov/iiif/b87c3a54-4c28-47a7-806b-41ff0eaa9f27/full/!200,200/0/default.jpg",5064,3943,,2014-03-12 17:03:06-04
36077,Photograph,1920-1940,gelatin silver print,Equivalent,c99c855c-6e46-4161-9e09-8b50c2577b8c,https://api.nga.gov/iiif/c99c855c-6e46-4161-9e09-8b50c2577b8c,"https://api.nga.gov/iiif/c99c855c-6e46-4161-9e09-8b50c2577b8c/full/!200,200/0/default.jpg",3967,5017,,2014-03-12 17:06:10-04
36078,Photograph,1920-1940,gelatin silver print,Equivalent,1c073b17-0a6b-422d-a3c5-c949f5257f2e,https://api.nga.gov/iiif/1c073b17-0a6b-422d-a3c5-c949f5257f2e,"https://api.nga.gov/iiif/1c073b17-0a6b-422d-a3c5-c949f5257f2e/full/!200,200/0/default.jpg",5063,3908,,2014-03-12 16:22:10-04
36079,Photograph,1920-1940,gelatin silver print,Equivalent,bcde0d74-d5a2-485f-9d9e-5c9a9351ab83,https://api.nga.gov/iiif/bcde0d74-d5a2-485f-9d9e-5c9a9351ab83,"https://api.nga.gov/iiif/bcde0d74-d5a2-485f-9d9e-5c9a9351ab83/full/!200,200/0/default.jpg",3886,5086,,2014-03-12 16:39:44-04
36080,Photograph,1920-1940,gelatin silver print,"Morning, Lake George",8282133f-07b2-4361-afac-8450b812fd09,https://api.nga.gov/iiif/8282133f-07b2-4361-afac-8450b812fd09,"https://api.nga.gov/iiif/8282133f-07b2-4361-afac-8450b812fd09/full/!200,200/0/default.jpg",5004,3925,,2014-03-12 15:47:18-04
36081,Photograph,1920-1940,gelatin silver print,Equivalent,e9685204-10ad-4480-8e8a-97f3c6df282f,https://api.nga.gov/iiif/e9685204-10ad-4480-8e8a-97f3c6df282f,"https://api.nga.gov/iiif/e9685204-10ad-4480-8e8a-97f3c6df282f/full/!200,200/0/default.jpg",5016,3902,,2014-03-12 15:43:08-04
36082,Photograph,1920-1940,gelatin silver print,Equivalent,27959f8f-84e7-4596-840f-3d92de593499,https://api.nga.gov/iiif/27959f8f-84e7-4596-840f-3d92de593499,"https://api.nga.gov/iiif/27959f8f-84e7-4596-840f-3d92de593499/full/!200,200/0/default.jpg",3908,4986,,2014-03-12 15:53:21-04
36083,Photograph,1920-1940,gelatin silver print,Equivalent T1,f189459c-b5e8-452c-9023-bfd246b66a30,https://api.nga.gov/iiif/f189459c-b5e8-452c-9023-bfd246b66a30,"https://api.nga.gov/iiif/f189459c-b5e8-452c-9023-bfd246b66a30/full/!200,200/0/default.jpg",3926,4986,,2014-03-12 13:29:00-04
36084,Photograph,1920-1940,gelatin silver print,Equivalent,a1b315a1-4f0c-4dd8-a30d-759e59a6ff98,https://api.nga.gov/iiif/a1b315a1-4f0c-4dd8-a30d-759e59a6ff98,"https://api.nga.gov/iiif/a1b315a1-4f0c-4dd8-a30d-759e59a6ff98/full/!200,200/0/default.jpg",3948,4986,,2014-03-12 15:50:07-04
36085,Photograph,1920-1940,gelatin silver print,Equivalent,9d0b6656-5a8b-4989-b6f2-43b072b01950,https://api.nga.gov/iiif/9d0b6656-5a8b-4989-b6f2-43b072b01950,"https://api.nga.gov/iiif/9d0b6656-5a8b-4989-b6f2-43b072b01950/full/!200,200/0/default.jpg",3937,5001,,2014-03-12 15:57:06-04
36086,Photograph,1920-1940,gelatin silver print,Equivalent,0b9ee451-c0ef-4ae7-8e4f-c96eb0a942a5,https://api.nga.gov/iiif/0b9ee451-c0ef-4ae7-8e4f-c96eb0a942a5,"https://api.nga.gov/iiif/0b9ee451-c0ef-4ae7-8e4f-c96eb0a942a5/full/!200,200/0/default.jpg",3950,5097,,2014-03-12 13:33:23-04
36087,Photograph,1920-1940,gelatin silver print,Equivalent,e41b538c-c5c1-4325-ba1b-b283d2c6a529,https://api.nga.gov/iiif/e41b538c-c5c1-4325-ba1b-b283d2c6a529,"https://api.nga.gov/iiif/e41b538c-c5c1-4325-ba1b-b283d2c6a529/full/!200,200/0/default.jpg",3897,5034,,2014-03-12 16:00:16-04
36088,Photograph,1920-1940,gelatin silver print,Equivalent,ab4b900d-6f2f-4f71-b1f4-5e367c66373f,https://api.nga.gov/iiif/ab4b900d-6f2f-4f71-b1f4-5e367c66373f,"https://api.nga.gov/iiif/ab4b900d-6f2f-4f71-b1f4-5e367c66373f/full/!200,200/0/default.jpg",4993,3832,,2014-03-12 16:09:30-04
36089,Photograph,1920-1940,gelatin silver print,Equivalent,32b7b3c0-24cb-4c63-9bea-64cab3e8177f,https://api.nga.gov/iiif/32b7b3c0-24cb-4c63-9bea-64cab3e8177f,"https://api.nga.gov/iiif/32b7b3c0-24cb-4c63-9bea-64cab3e8177f/full/!200,200/0/default.jpg",3925,5040,,2014-03-12 16:06:26-04
36090,Photograph,1920-1940,gelatin silver print,Equivalent,5a41a25a-7791-463f-a16c-9cde818bcdb4,https://api.nga.gov/iiif/5a41a25a-7791-463f-a16c-9cde818bcdb4,"https://api.nga.gov/iiif/5a41a25a-7791-463f-a16c-9cde818bcdb4/full/!200,200/0/default.jpg",3896,5039,,2014-03-11 18:14:51-04
36091,Photograph,1920-1940,gelatin silver print,Equivalent,95999559-f1c4-4767-a17a-82d50fb81f9b,https://api.nga.gov/iiif/95999559-f1c4-4767-a17a-82d50fb81f9b,"https://api.nga.gov/iiif/95999559-f1c4-4767-a17a-82d50fb81f9b/full/!200,200/0/default.jpg",3902,5061,,2014-03-11 18:31:37-04
36092,Photograph,1920-1940,gelatin silver print,Equivalent,a3a65ded-0223-423a-b2cf-3cc7b1b415c7,https://api.nga.gov/iiif/a3a65ded-0223-423a-b2cf-3cc7b1b415c7,"https://api.nga.gov/iiif/a3a65ded-0223-423a-b2cf-3cc7b1b415c7/full/!200,200/0/default.jpg",5056,3902,,2014-03-11 18:26:08-04
36093,Photograph,1920-1940,gelatin silver print,Equivalent,66a46b87-5ece-46b3-97b2-fadb9d876dca,https://api.nga.gov/iiif/66a46b87-5ece-46b3-97b2-fadb9d876dca,"https://api.nga.gov/iiif/66a46b87-5ece-46b3-97b2-fadb9d876dca/full/!200,200/0/default.jpg",4258,5474,,2014-03-25 14:43:29-04
60162,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,33e61e14-a742-4553-9d89-3cff8ec2a4bc,https://api.nga.gov/iiif/33e61e14-a742-4553-9d89-3cff8ec2a4bc,"https://api.nga.gov/iiif/33e61e14-a742-4553-9d89-3cff8ec2a4bc/full/!200,200/0/default.jpg",5185,4084,,2014-04-09 15:59:41-04
60192,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,913aa2d1-f350-481a-ba0a-c4d53502cf00,https://api.nga.gov/iiif/913aa2d1-f350-481a-ba0a-c4d53502cf00,"https://api.nga.gov/iiif/913aa2d1-f350-481a-ba0a-c4d53502cf00/full/!200,200/0/default.jpg",3565,5110,,2014-04-11 18:38:34-04
74105,Photograph,1920-1940,gelatin silver print,"Apartment Repainted, New York [recto]",5535a559-72f5-4b1c-92e5-fc1ba2556904,https://api.nga.gov/iiif/5535a559-72f5-4b1c-92e5-fc1ba2556904,"https://api.nga.gov/iiif/5535a559-72f5-4b1c-92e5-fc1ba2556904/full/!200,200/0/default.jpg",2380,2911,640.0,2008-10-08 11:36:27-04
